trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20241211-Semaine-01-910-0-0517,07:09:00,07:09:00,,,F910-08,74,En transit - Descente seulement,,1,0,1,1,142256.42,1,,
20241211-Semaine-01-910-0-0517,07:10:53,07:10:53,,,F912-52,75,En transit - Descente seulement,,1,0,1,1,144294.47,0,,
20241211-Semaine-01-910-0-0517,07:12:26,07:12:26,,,F912-50,76,En transit - Descente seulement,,1,0,1,1,145957.97,0,,
20241211-Semaine-01-910-0-0517,07:13:00,07:13:00,,,F912-42,77,En transit - Descente seulement,,1,0,1,1,146558.66,1,,
20241211-Semaine-01-910-0-0517,07:23:00,07:23:00,,,F912-46,78,En transit - Descente seulement,,1,0,1,1,150001.69,1,,
20241211-Semaine-01-910-0-0517,07:29:00,07:29:00,,,F912-22,79,En transit - Descente seulement,,1,0,1,1,151413.88,1,,
20241211-Semaine-01-910-0-0517,07:30:00,07:30:00,,,F912-23,80,En transit - Descente seulement,,1,0,1,1,152356.56,1,,
20241211-Semaine-01-910-0-0517,07:31:00,07:31:00,,,F912-27,81,En transit - Descente seulement,,1,0,1,1,152710.86,1,,
20241211-Semaine-01-910-1-1630,16:30:00,16:30:00,,,F912-28,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-910-1-1630,16:31:00,16:31:00,,,F912-20,1,,,0,1,1,1,542.0018,1,,
20241211-Semaine-01-910-1-1630,16:33:00,16:33:00,,,F912-21,2,,,0,1,1,1,1554.4716,1,,
20241211-Semaine-01-910-1-1630,16:38:00,16:38:00,,,F912-49,3,,,0,1,1,1,2933.1338,1,,
20241211-Semaine-01-910-1-1630,16:48:00,16:48:00,,,F912-43,4,,,0,1,1,1,6317.999,1,,
20241211-Semaine-01-910-1-1630,16:48:40,16:48:40,,,F912-44,5,,,0,1,1,1,7028.2515,0,,
20241211-Semaine-01-910-1-1630,16:50:05,16:50:05,,,F912-45,6,,,0,1,1,1,8532.173,0,,
20241211-Semaine-01-910-1-1630,16:52:00,16:52:00,,,F910-09,7,,,0,1,1,1,10561.525,1,,
20241211-Semaine-01-910-1-1630,16:58:03,16:58:03,,,F910-14,8,,,0,1,1,1,13970.138,0,,
20241211-Semaine-01-910-1-1630,17:02:00,17:02:00,,,FL910-01,9,,,0,1,1,1,16188.146,1,,
20241211-Semaine-01-910-1-1630,17:05:00,17:05:00,,,F101-60,10,,,0,0,0,3,20003.125,1,,
20241211-Semaine-01-910-1-1630,17:05:48,17:05:48,,,F101-12,11,,,0,0,0,3,21048.498,0,,
20241211-Semaine-01-910-1-1630,17:06:33,17:06:33,,,F101-10,12,,,0,0,0,3,22022.615,0,,
20241211-Semaine-01-910-1-1630,17:08:17,17:08:17,,,F101-08,13,,,0,0,0,3,24262.324,0,,
20241211-Semaine-01-910-1-1630,17:10:14,17:10:14,,,F101-06,14,,,0,0,0,3,26787.016,0,,
20241211-Semaine-01-910-1-1630,17:11:12,17:11:12,,,F101-04,15,,,0,0,0,3,28041.396,0,,
20241211-Semaine-01-910-1-1630,17:12:35,17:12:35,,,F101-02,16,,,0,0,0,3,29827.658,0,,
20241211-Semaine-01-910-1-1630,17:14:18,17:14:18,,,F102-16,17,,,0,0,0,3,32050.62,0,,
20241211-Semaine-01-910-1-1630,17:16:00,17:16:00,,,F102-01,18,,,0,0,0,3,34233.8,1,,
20241211-Semaine-01-910-1-1630,17:16:46,17:16:46,,,F102-12,19,,,0,0,0,3,35510.703,0,,
20241211-Semaine-01-910-1-1630,17:17:06,17:17:06,,,F102-10,20,,,0,0,0,3,36043.29,0,,
20241211-Semaine-01-910-1-1630,17:18:19,17:18:19,,,F102-08,21,,,0,0,0,3,38035.434,0,,
20241211-Semaine-01-910-1-1630,17:20:14,17:20:14,,,F102-06,22,,,0,0,0,3,41165.117,0,,
20241211-Semaine-01-910-1-1630,17:21:00,17:21:00,,,F102-04,23,,,0,0,0,3,42409.375,1,,
20241211-Semaine-01-910-1-1630,17:21:46,17:21:46,,,F102-02,24,,,0,0,0,3,43367.953,0,,
20241211-Semaine-01-910-1-1630,17:23:31,17:23:31,,,F103-17,25,,,0,0,0,3,45564.473,0,,
20241211-Semaine-01-910-1-1630,17:26:16,17:26:16,,,F103-15,26,,,0,0,0,3,48978.848,0,,
20241211-Semaine-01-910-1-1630,17:28:36,17:28:36,,,F103-13,27,,,0,0,0,3,51894.305,0,,
20241211-Semaine-01-910-1-1630,17:31:00,17:31:00,,,F103-11,28,,,0,0,0,3,54863.99,1,,
20241211-Semaine-01-910-1-1630,17:32:50,17:32:50,,,F103-09,29,,,0,0,0,3,57097.695,0,,
20241211-Semaine-01-910-1-1630,17:34:58,17:34:58,,,F103-07,30,,,0,0,0,3,59692.02,0,,
20241211-Semaine-01-910-1-1630,17:35:56,17:35:56,,,F103-05,31,,,0,0,0,3,60871.06,0,,
20241211-Semaine-01-910-1-1630,17:37:14,17:37:14,,,F111-10,32,,,0,0,0,3,62455.51,0,,
20241211-Semaine-01-910-1-1630,17:39:35,17:39:35,,,F111-08,33,,,0,0,0,3,65310.297,0,,
20241211-Semaine-01-910-1-1630,17:41:00,17:41:00,,,F111-06,34,,,0,0,0,3,67013.35,1,,
20241211-Semaine-01-910-1-1630,17:43:49,17:43:49,,,F111-04,35,,,0,0,0,3,69569.875,0,,
20241211-Semaine-01-910-1-1630,17:47:19,17:47:19,,,F111-02,36,,,0,0,0,3,72754.875,0,,
20241211-Semaine-01-910-1-1630,17:49:00,17:49:00,,,F113-01,37,,,0,0,0,3,74274.37,1,,
20241211-Semaine-01-910-1-1630,17:49:41,17:49:41,,,F113-13,38,,,0,0,0,3,75651.49,0,,
20241211-Semaine-01-910-1-1630,17:50:43,17:50:43,,,F113-11,39,,,0,0,0,3,77697.664,0,,
20241211-Semaine-01-910-1-1630,17:52:00,17:52:00,,,F112-07,40,,,0,0,0,3,80239.56,1,,
20241211-Semaine-01-910-1-1630,17:53:21,17:53:21,,,F112-05,41,,,0,0,0,3,81806.875,0,,
20241211-Semaine-01-910-1-1630,17:53:54,17:53:54,,,F112-03,42,,,0,0,0,3,82423.03,0,,
20241211-Semaine-01-910-1-1630,17:56:55,17:56:55,,,F113-09,43,,,0,0,0,3,85893.51,0,,
20241211-Semaine-01-910-1-1630,17:58:04,17:58:04,,,F113-07,44,,,0,0,0,3,87207.875,0,,
20241211-Semaine-01-910-1-1630,17:59:07,17:59:07,,,F113-05,45,,,0,0,0,3,88417.266,0,,
20241211-Semaine-01-910-1-1630,18:00:50,18:00:50,,,F113-03,46,,,0,0,0,3,90388.71,0,,
20241211-Semaine-01-910-1-1630,18:02:43,18:02:43,,,F121-02,47,,,0,0,0,3,92544.52,0,,
20241211-Semaine-01-910-1-1630,18:04:00,18:04:00,,,F122-02,48,,,0,0,0,3,94012.52,1,,
20241211-Semaine-01-910-1-1630,18:05:19,18:05:19,,,F124-08,49,,,0,0,0,3,95902.82,0,,
20241211-Semaine-01-910-1-1630,18:06:19,18:06:19,,,F124-06,50,,,0,0,0,3,97335.766,0,,
20241211-Semaine-01-910-1-1630,18:07:21,18:07:21,,,F124-04,51,,,0,0,0,3,98816.35,0,,
20241211-Semaine-01-910-1-1630,18:08:30,18:08:30,,,F124-02,52,,,0,0,0,3,100443.77,0,,
20241211-Semaine-01-910-1-1630,18:09:05,18:09:05,,,F123-04,53,,,0,0,0,3,101286.28,0,,
20241211-Semaine-01-910-1-1630,18:10:00,18:10:00,,,F123-01,54,,,0,0,0,3,102586.41,1,,
20241211-Semaine-01-910-1-1630,18:11:21,18:11:21,,,F124-22,55,,,0,0,0,3,104532.336,0,,
20241211-Semaine-01-910-1-1630,18:14:00,18:14:00,,,F124-20,56,,,0,0,0,3,108317.28,1,,
20241211-Semaine-01-910-1-1630,18:14:48,18:14:48,,,F124-18,57,,,0,0,0,3,109509.06,0,,
20241211-Semaine-01-910-1-1630,18:15:58,18:15:58,,,F124-16,58,,,0,0,0,3,111201.67,0,,
20241211-Semaine-01-910-1-1630,18:17:00,18:17:00,,,F124-14,59,,,0,0,0,3,112716.88,0,,
20241211-Semaine-01-910-1-1630,18:18:16,18:18:16,,,F124-12,60,,,0,0,0,3,114578.11,0,,
20241211-Semaine-01-910-1-1630,18:19:31,18:19:31,,,F124-10,61,,,0,0,0,3,116385.78,0,,
20241211-Semaine-01-910-1-1630,18:21:24,18:21:24,,,F132-14,62,,,0,0,0,3,119143.14,0,,
20241211-Semaine-01-910-1-1630,18:22:00,18:22:00,,,F132-12,63,,,0,0,0,3,120011,1,,
20241211-Semaine-01-910-1-1630,18:23:14,18:23:14,,,F132-10,64,,,0,0,0,3,121674.93,0,,
20241211-Semaine-01-910-1-1630,18:24:05,18:24:05,,,F132-08,65,,,0,0,0,3,122830.43,0,,
20241211-Semaine-01-910-1-1630,18:25:08,18:25:08,,,F132-06,66,,,0,0,0,3,124241.42,0,,
20241211-Semaine-01-910-1-1630,18:29:00,18:29:00,,,F132-04,67,,,0,0,0,3,129419.79,1,,
20241211-Semaine-01-910-1-1630,18:30:47,18:30:47,,,F132-02,68,,,0,0,0,3,131816.84,0,,
20241211-Semaine-01-910-1-1630,18:33:24,18:33:24,,,F133-18,69,,,0,0,0,3,135308.2,0,,
20241211-Semaine-01-910-1-1630,18:35:11,18:35:11,,,F133-16,70,,,0,0,0,3,137671.42,0,,
20241211-Semaine-01-910-1-1630,18:35:27,18:35:27,,,F133-14,71,,,0,0,0,3,138020.47,0,,
20241211-Semaine-01-910-1-1630,18:36:00,18:36:00,,,F133-12,72,,,0,0,0,3,138752.77,1,,
20241211-Semaine-01-910-1-1630,18:36:54,18:36:54,,,F133-10,73,,,0,0,0,3,139725.22,0,,
20241211-Semaine-01-910-1-1630,18:37:31,18:37:31,,,F133-08,74,,,0,0,0,3,140392.77,0,,
20241211-Semaine-01-910-1-1630,18:40:00,18:40:00,,,F133-06,75,,,0,0,0,3,143076.06,0,,
20241211-Semaine-01-910-1-1630,18:43:20,18:43:20,,,F133-04,76,,,0,0,0,3,146682.55,0,,
20241211-Semaine-01-910-1-1630,18:44:14,18:44:14,,,F133-02,77,,,0,0,0,3,147648.22,0,,
20241211-Semaine-01-910-1-1630,18:45:40,18:45:40,,,F135-06,78,,,0,0,0,3,149198.2,0,,
20241211-Semaine-01-910-1-1630,18:45:58,18:45:58,,,F135-04,79,,,0,0,0,3,149526.81,0,,
20241211-Semaine-01-910-1-1630,18:47:58,18:47:58,,,F135-02,80,,,0,0,0,3,151674.12,0,,
20241211-Semaine-01-910-1-1630,18:49:00,18:49:00,,,F134-02,81,,,0,0,0,3,152783.39,1,,
20241211-Semaine-01-921-0-0523,05:23:00,05:23:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-921-0-0523,05:23:16,05:23:16,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20241211-Semaine-01-921-0-0523,05:23:26,05:23:26,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20241211-Semaine-01-921-0-0523,05:24:00,05:24:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20241211-Semaine-01-921-0-0523,05:25:01,05:25:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20241211-Semaine-01-921-0-0523,05:26:19,05:26:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20241211-Semaine-01-921-0-0523,05:27:31,05:27:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20241211-Semaine-01-921-0-0523,05:28:00,05:28:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20241211-Semaine-01-921-0-0523,05:29:13,05:29:13,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20241211-Semaine-01-921-0-0523,05:32:44,05:32:44,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20241211-Semaine-01-921-0-0523,05:34:00,05:34:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20241211-Semaine-01-921-0-0523,05:35:16,05:35:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20241211-Semaine-01-921-0-0523,05:36:24,05:36:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20241211-Semaine-01-921-0-0523,05:39:00,05:39:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20241211-Semaine-01-921-0-0523,05:40:00,05:40:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20241211-Semaine-01-921-0-0523,05:48:31,05:48:31,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20241211-Semaine-01-921-0-0523,05:49:00,05:49:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20241211-Semaine-01-921-0-0523,05:50:00,05:50:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20241211-Semaine-01-921-0-0523,05:50:20,05:50:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20241211-Semaine-01-921-0-0523,05:50:39,05:50:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20241211-Semaine-01-921-0-0523,06:02:00,06:02:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20241211-Semaine-01-921-0-0523,06:02:58,06:02:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20241211-Semaine-01-921-0-0523,06:05:00,06:05:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20241211-Semaine-01-921-0-0523,06:06:00,06:06:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20241211-Semaine-01-921-0-1630,16:30:00,16:30:00,,,F213-01,0,,,0,0,0,3,0,1,,
20241211-Semaine-01-921-0-1630,16:30:50,16:30:50,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20241211-Semaine-01-921-0-1630,16:31:20,16:31:20,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20241211-Semaine-01-921-0-1630,16:33:00,16:33:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20241211-Semaine-01-921-0-1630,16:34:01,16:34:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20241211-Semaine-01-921-0-1630,16:35:19,16:35:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20241211-Semaine-01-921-0-1630,16:36:31,16:36:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20241211-Semaine-01-921-0-1630,16:37:00,16:37:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20241211-Semaine-01-921-0-1630,16:37:48,16:37:48,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20241211-Semaine-01-921-0-1630,16:40:09,16:40:09,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20241211-Semaine-01-921-0-1630,16:41:00,16:41:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20241211-Semaine-01-921-0-1630,16:42:16,16:42:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20241211-Semaine-01-921-0-1630,16:43:24,16:43:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20241211-Semaine-01-921-0-1630,16:46:00,16:46:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20241211-Semaine-01-921-0-1630,16:47:00,16:47:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20241211-Semaine-01-921-0-1630,16:56:27,16:56:27,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20241211-Semaine-01-921-0-1630,16:57:00,16:57:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20241211-Semaine-01-921-0-1630,16:58:00,16:58:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20241211-Semaine-01-921-0-1630,16:58:22,16:58:22,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20241211-Semaine-01-921-0-1630,16:58:42,16:58:42,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20241211-Semaine-01-921-0-1630,17:11:00,17:11:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20241211-Semaine-01-921-0-1630,17:11:58,17:11:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20241211-Semaine-01-921-0-1630,17:14:00,17:14:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20241211-Semaine-01-921-0-1630,17:15:00,17:15:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20241211-Semaine-01-921-1-0700,07:00:00,07:00:00,,,F912-26,0,,,0,1,1,1,0,1,,
20241211-Semaine-01-921-1-0700,07:00:59,07:00:59,,,F912-48,1,,,0,1,1,1,304.3077,0,,
20241211-Semaine-01-921-1-0700,07:03:00,07:03:00,,,F912-01,2,,,0,1,1,1,921.69653,1,,
20241211-Semaine-01-921-1-0700,07:04:00,07:04:00,,,F912-18,3,,,0,1,1,1,1210.5806,1,,
20241211-Semaine-01-921-1-0700,07:12:27,07:12:27,,,F261-45,4,,,0,0,0,3,11334.874,0,,
20241211-Semaine-01-921-1-0700,07:12:42,07:12:42,,,F261-03,5,,,0,0,0,3,11621.395,0,,
20241211-Semaine-01-921-1-0700,07:13:00,07:13:00,,,F261-05,6,,,0,0,0,3,11977.605,1,,
20241211-Semaine-01-921-1-0700,07:14:00,07:14:00,,,F261-35,7,,,0,0,0,3,12303.799,1,,
20241211-Semaine-01-921-1-0700,07:14:38,07:14:38,,,F261-04,8,,,0,0,1,1,13096.563,0,,
20241211-Semaine-01-921-1-0700,07:25:00,07:25:00,,,F241-25,9,,,0,0,0,3,25924.385,1,,
20241211-Semaine-01-921-1-0700,07:25:13,07:25:13,,,F241-08,10,,,0,0,0,3,26062.246,0,,
20241211-Semaine-01-921-1-0700,07:26:10,07:26:10,,,F241-26,11,,,0,0,0,3,26658.621,0,,
20241211-Semaine-01-921-1-0700,07:30:01,07:30:01,,,F231-16,12,,,0,0,0,3,29065.654,0,,
20241211-Semaine-01-921-1-0700,07:31:18,07:31:18,,,F231-14,13,,,0,0,0,3,29869.254,0,,
20241211-Semaine-01-921-1-0700,07:33:00,07:33:00,,,F231-01,14,,,0,0,0,3,30930.254,1,,
20241211-Semaine-01-921-1-0700,07:34:06,07:34:06,,,F231-13,15,,,0,0,0,3,31989.432,0,,
20241211-Semaine-01-921-1-0700,07:37:48,07:37:48,,,F213-10,16,,,0,0,0,3,35497.1,0,,
20241211-Semaine-01-921-1-0700,07:39:00,07:39:00,,,F213-15,17,,,0,0,0,3,36634.527,1,,
20241211-Semaine-01-921-1-0700,07:39:22,07:39:22,,,F213-08,18,,,0,0,0,3,36972.88,0,,
20241211-Semaine-01-921-1-0700,07:40:15,07:40:15,,,F213-13,19,,,0,0,0,3,37739.23,0,,
20241211-Semaine-01-921-1-0700,07:41:14,07:41:14,,,F213-07,20,,,0,0,0,3,38611.473,0,,
