trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20250206-Semaine-01-910-1-1630,18:25:08,18:25:08,,,F132-06,66,,,0,0,0,3,124109.57,0,,
20250206-Semaine-01-910-1-1630,18:29:00,18:29:00,,,F132-04,67,,,0,0,0,3,129287.93,1,,
20250206-Semaine-01-910-1-1630,18:30:47,18:30:47,,,F132-02,68,,,0,0,0,3,131684.98,0,,
20250206-Semaine-01-910-1-1630,18:33:24,18:33:24,,,F133-18,69,,,0,0,0,3,135176.34,0,,
20250206-Semaine-01-910-1-1630,18:35:11,18:35:11,,,F133-16,70,,,0,0,0,3,137539.56,0,,
20250206-Semaine-01-910-1-1630,18:35:27,18:35:27,,,F133-14,71,,,0,0,0,3,137888.61,0,,
20250206-Semaine-01-910-1-1630,18:36:00,18:36:00,,,F133-12,72,,,0,0,0,3,138620.9,1,,
20250206-Semaine-01-910-1-1630,18:36:54,18:36:54,,,F133-10,73,,,0,0,0,3,139593.36,0,,
20250206-Semaine-01-910-1-1630,18:37:31,18:37:31,,,F133-08,74,,,0,0,0,3,140260.9,0,,
20250206-Semaine-01-910-1-1630,18:40:00,18:40:00,,,F133-06,75,,,0,0,0,3,142944.2,0,,
20250206-Semaine-01-910-1-1630,18:43:20,18:43:20,,,F133-04,76,,,0,0,0,3,146550.67,0,,
20250206-Semaine-01-910-1-1630,18:44:14,18:44:14,,,F133-02,77,,,0,0,0,3,147516.34,0,,
20250206-Semaine-01-910-1-1630,18:45:40,18:45:40,,,F135-06,78,,,0,0,0,3,149066.33,0,,
20250206-Semaine-01-910-1-1630,18:45:58,18:45:58,,,F135-04,79,,,0,0,0,3,149394.94,0,,
20250206-Semaine-01-910-1-1630,18:47:58,18:47:58,,,F135-02,80,,,0,0,0,3,151542.25,0,,
20250206-Semaine-01-910-1-1630,18:49:00,18:49:00,,,F134-02,81,,,0,0,0,3,152651.52,1,,
20250206-Semaine-01-921-0-0523,05:23:00,05:23:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-921-0-0523,05:23:16,05:23:16,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20250206-Semaine-01-921-0-0523,05:23:26,05:23:26,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20250206-Semaine-01-921-0-0523,05:24:00,05:24:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20250206-Semaine-01-921-0-0523,05:25:01,05:25:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20250206-Semaine-01-921-0-0523,05:26:19,05:26:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20250206-Semaine-01-921-0-0523,05:27:31,05:27:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20250206-Semaine-01-921-0-0523,05:28:00,05:28:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20250206-Semaine-01-921-0-0523,05:29:13,05:29:13,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20250206-Semaine-01-921-0-0523,05:32:44,05:32:44,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20250206-Semaine-01-921-0-0523,05:34:00,05:34:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20250206-Semaine-01-921-0-0523,05:35:16,05:35:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20250206-Semaine-01-921-0-0523,05:36:24,05:36:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20250206-Semaine-01-921-0-0523,05:39:00,05:39:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20250206-Semaine-01-921-0-0523,05:40:00,05:40:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20250206-Semaine-01-921-0-0523,05:48:31,05:48:31,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20250206-Semaine-01-921-0-0523,05:49:00,05:49:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20250206-Semaine-01-921-0-0523,05:50:00,05:50:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20250206-Semaine-01-921-0-0523,05:50:20,05:50:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20250206-Semaine-01-921-0-0523,05:50:39,05:50:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20250206-Semaine-01-921-0-0523,06:02:00,06:02:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20250206-Semaine-01-921-0-0523,06:02:58,06:02:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20250206-Semaine-01-921-0-0523,06:05:00,06:05:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20250206-Semaine-01-921-0-0523,06:06:00,06:06:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20250206-Semaine-01-921-0-1630,16:30:00,16:30:00,,,F213-01,0,,,0,0,0,3,0,1,,
20250206-Semaine-01-921-0-1630,16:30:50,16:30:50,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20250206-Semaine-01-921-0-1630,16:31:20,16:31:20,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20250206-Semaine-01-921-0-1630,16:33:00,16:33:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20250206-Semaine-01-921-0-1630,16:34:01,16:34:01,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20250206-Semaine-01-921-0-1630,16:35:19,16:35:19,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20250206-Semaine-01-921-0-1630,16:36:31,16:36:31,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20250206-Semaine-01-921-0-1630,16:37:00,16:37:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20250206-Semaine-01-921-0-1630,16:37:48,16:37:48,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20250206-Semaine-01-921-0-1630,16:40:09,16:40:09,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20250206-Semaine-01-921-0-1630,16:41:00,16:41:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20250206-Semaine-01-921-0-1630,16:42:16,16:42:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20250206-Semaine-01-921-0-1630,16:43:24,16:43:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20250206-Semaine-01-921-0-1630,16:46:00,16:46:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20250206-Semaine-01-921-0-1630,16:47:00,16:47:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20250206-Semaine-01-921-0-1630,16:56:27,16:56:27,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20250206-Semaine-01-921-0-1630,16:57:00,16:57:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20250206-Semaine-01-921-0-1630,16:58:00,16:58:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20250206-Semaine-01-921-0-1630,16:58:22,16:58:22,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20250206-Semaine-01-921-0-1630,16:58:42,16:58:42,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20250206-Semaine-01-921-0-1630,17:11:00,17:11:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20250206-Semaine-01-921-0-1630,17:11:58,17:11:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20250206-Semaine-01-921-0-1630,17:14:00,17:14:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20250206-Semaine-01-921-0-1630,17:15:00,17:15:00,,,F912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20250206-Semaine-01-921-1-0700,07:00:00,07:00:00,,,F912-26,0,,,0,1,1,1,0,1,,
20250206-Semaine-01-921-1-0700,07:00:59,07:00:59,,,F912-48,1,,,0,1,1,1,304.3077,0,,
20250206-Semaine-01-921-1-0700,07:03:00,07:03:00,,,F912-01,2,,,0,1,1,1,921.69653,1,,
20250206-Semaine-01-921-1-0700,07:04:00,07:04:00,,,F912-18,3,,,0,1,1,1,1210.5806,1,,
20250206-Semaine-01-921-1-0700,07:12:27,07:12:27,,,F261-45,4,,,0,0,0,3,11334.874,0,,
20250206-Semaine-01-921-1-0700,07:12:42,07:12:42,,,F261-03,5,,,0,0,0,3,11621.395,0,,
20250206-Semaine-01-921-1-0700,07:13:00,07:13:00,,,F261-05,6,,,0,0,0,3,11977.605,1,,
20250206-Semaine-01-921-1-0700,07:14:00,07:14:00,,,F261-35,7,,,0,0,0,3,12303.799,1,,
20250206-Semaine-01-921-1-0700,07:14:38,07:14:38,,,F261-04,8,,,0,0,1,1,13096.563,0,,
20250206-Semaine-01-921-1-0700,07:25:00,07:25:00,,,F241-25,9,,,0,0,0,3,25924.385,1,,
20250206-Semaine-01-921-1-0700,07:25:13,07:25:13,,,F241-08,10,,,0,0,0,3,26062.246,0,,
20250206-Semaine-01-921-1-0700,07:26:10,07:26:10,,,F241-26,11,,,0,0,0,3,26658.621,0,,
20250206-Semaine-01-921-1-0700,07:30:01,07:30:01,,,F231-16,12,,,0,0,0,3,29065.654,0,,
20250206-Semaine-01-921-1-0700,07:31:18,07:31:18,,,F231-14,13,,,0,0,0,3,29869.254,0,,
20250206-Semaine-01-921-1-0700,07:33:00,07:33:00,,,F231-01,14,,,0,0,0,3,30930.254,1,,
20250206-Semaine-01-921-1-0700,07:34:06,07:34:06,,,F231-13,15,,,0,0,0,3,31989.432,0,,
20250206-Semaine-01-921-1-0700,07:37:48,07:37:48,,,F213-10,16,,,0,0,0,3,35497.1,0,,
20250206-Semaine-01-921-1-0700,07:39:00,07:39:00,,,F213-15,17,,,0,0,0,3,36634.527,1,,
20250206-Semaine-01-921-1-0700,07:39:22,07:39:22,,,F213-08,18,,,0,0,0,3,36972.88,0,,
20250206-Semaine-01-921-1-0700,07:40:15,07:40:15,,,F213-13,19,,,0,0,0,3,37739.23,0,,
20250206-Semaine-01-921-1-0700,07:41:14,07:41:14,,,F213-07,20,,,0,0,0,3,38611.473,0,,
