trip_id,arrival_time,departure_time,location_group_id,location_id,stop_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
20260105-Semaine-01-910-0-0517,05:45:15,05:45:15,,,F124-15,23,,,0,0,0,3,41604.215,0,,
20260105-Semaine-01-910-0-0517,05:46:17,05:46:17,,,F124-17,24,,,0,0,0,3,43324.73,0,,
20260105-Semaine-01-910-0-0517,05:47:00,05:47:00,,,F124-19,25,,,0,0,0,3,44510.07,1,,
20260105-Semaine-01-910-0-0517,05:49:32,05:49:32,,,F124-21,26,,,0,0,0,3,48282.316,0,,
20260105-Semaine-01-910-0-0517,05:51:00,05:51:00,,,F123-01,27,,,0,0,0,3,50455.36,1,,
20260105-Semaine-01-910-0-0517,05:51:58,05:51:58,,,F123-03,28,,,0,0,0,3,51865.562,0,,
20260105-Semaine-01-910-0-0517,05:52:35,05:52:35,,,F124-01,29,,,0,0,0,3,52764.766,0,,
20260105-Semaine-01-910-0-0517,05:53:42,05:53:42,,,F124-03,30,,,0,0,0,3,54380.273,0,,
20260105-Semaine-01-910-0-0517,05:54:44,05:54:44,,,F124-05,31,,,0,0,0,3,55871.316,0,,
20260105-Semaine-01-910-0-0517,05:55:42,05:55:42,,,F124-07,32,,,0,0,0,3,57287.45,0,,
20260105-Semaine-01-910-0-0517,05:57:00,05:57:00,,,F122-08,33,,,0,0,0,3,59155.316,1,,
20260105-Semaine-01-910-0-0517,05:58:17,05:58:17,,,F121-01,34,,,0,0,0,3,60637.94,0,,
20260105-Semaine-01-910-0-0517,06:00:08,06:00:08,,,F113-02,35,,,0,0,0,3,62766.656,0,,
20260105-Semaine-01-910-0-0517,06:01:52,06:01:52,,,F113-04,36,,,0,0,0,3,64781.613,0,,
20260105-Semaine-01-910-0-0517,06:02:54,06:02:54,,,F113-06,37,,,0,0,0,3,65964.75,0,,
20260105-Semaine-01-910-0-0517,06:04:02,06:04:02,,,F113-08,38,,,0,0,0,3,67275.9,0,,
20260105-Semaine-01-910-0-0517,06:07:05,06:07:05,,,F112-02,39,,,0,0,0,3,70777.27,0,,
20260105-Semaine-01-910-0-0517,06:07:35,06:07:35,,,F112-04,40,,,0,0,0,3,71366.35,0,,
20260105-Semaine-01-910-0-0517,06:09:00,06:09:00,,,F112-06,41,,,0,0,0,3,72985.55,1,,
20260105-Semaine-01-910-0-0517,06:10:15,06:10:15,,,F113-10,42,,,0,0,0,3,75470.38,0,,
20260105-Semaine-01-910-0-0517,06:11:16,06:11:16,,,F113-12,43,,,0,0,0,3,77493.234,0,,
20260105-Semaine-01-910-0-0517,06:12:00,06:12:00,,,F113-14,44,,,0,0,0,3,78924.94,1,,
20260105-Semaine-01-910-0-0517,06:13:37,06:13:37,,,F111-01,45,,,0,0,0,3,80402.94,0,,
20260105-Semaine-01-910-0-0517,06:17:11,06:17:11,,,F111-03,46,,,0,0,0,3,83637.89,0,,
20260105-Semaine-01-910-0-0517,06:20:00,06:20:00,,,F111-05,47,,,0,0,0,3,86178.66,1,,
20260105-Semaine-01-910-0-0517,06:21:24,06:21:24,,,F111-07,48,,,0,0,0,3,87883.125,0,,
20260105-Semaine-01-910-0-0517,06:23:45,06:23:45,,,F111-09,49,,,0,0,0,3,90745.34,0,,
20260105-Semaine-01-910-0-0517,06:25:03,06:25:03,,,F103-04,50,,,0,0,0,3,92334.28,0,,
20260105-Semaine-01-910-0-0517,06:26:00,06:26:00,,,F103-06,51,,,0,0,0,3,93479.17,0,,
20260105-Semaine-01-910-0-0517,06:28:08,06:28:08,,,F103-08,52,,,0,0,0,3,96089.88,0,,
20260105-Semaine-01-910-0-0517,06:30:00,06:30:00,,,F103-10,53,,,0,0,0,3,98340.984,1,,
20260105-Semaine-01-910-0-0517,06:32:22,06:32:22,,,F103-12,54,,,0,0,0,3,101300.016,0,,
20260105-Semaine-01-910-0-0517,06:34:44,06:34:44,,,F103-14,55,,,0,0,0,3,104223.875,0,,
20260105-Semaine-01-910-0-0517,06:37:28,06:37:28,,,F103-16,56,,,0,0,0,3,107629.4,0,,
20260105-Semaine-01-910-0-0517,06:39:14,06:39:14,,,F102-14,57,,,0,0,0,3,109823.77,0,,
20260105-Semaine-01-910-0-0517,06:40:00,06:40:00,,,F102-03,58,,,0,0,0,3,110767.59,1,,
20260105-Semaine-01-910-0-0517,06:40:46,06:40:46,,,F102-05,59,,,0,0,0,3,112041.56,0,,
20260105-Semaine-01-910-0-0517,06:42:29,06:42:29,,,F102-07,60,,,0,0,0,3,114837.6,0,,
20260105-Semaine-01-910-0-0517,06:43:54,06:43:54,,,F102-09,61,,,0,0,0,3,117169.81,0,,
20260105-Semaine-01-910-0-0517,06:44:14,06:44:14,,,F102-11,62,,,0,0,0,3,117711.1,0,,
20260105-Semaine-01-910-0-0517,06:45:00,06:45:00,,,F102-13,63,,,0,0,0,3,118952.8,1,,
20260105-Semaine-01-910-0-0517,06:46:40,06:46:40,,,F102-15,64,,,0,0,0,3,121130.12,0,,
20260105-Semaine-01-910-0-0517,06:48:22,06:48:22,,,F101-01,65,,,0,0,0,3,123332.08,0,,
20260105-Semaine-01-910-0-0517,06:49:47,06:49:47,,,F101-03,66,,,0,0,0,3,125156.74,0,,
20260105-Semaine-01-910-0-0517,06:50:45,06:50:45,,,F101-05,67,,,0,0,0,3,126416.54,0,,
20260105-Semaine-01-910-0-0517,06:52:42,06:52:42,,,F101-07,68,,,0,0,0,3,128927.164,0,,
20260105-Semaine-01-910-0-0517,06:54:26,06:54:26,,,F101-09,69,,,0,0,0,3,131176.64,0,,
20260105-Semaine-01-910-0-0517,06:55:11,06:55:11,,,F101-11,70,,,0,0,0,3,132150.86,0,,
20260105-Semaine-01-910-0-0517,06:56:00,06:56:00,,,F101-13,71,,,0,0,1,1,133197.02,1,,
20260105-Semaine-01-910-0-0517,06:59:00,06:59:00,,,L910-01,72,En transit - Descente seulement,,1,0,1,1,136909.28,1,,
20260105-Semaine-01-910-0-0517,07:03:09,07:03:09,,,F910-07,73,En transit - Descente seulement,,1,0,1,1,139289.03,0,,
20260105-Semaine-01-910-0-0517,07:09:00,07:09:00,,,F910-08,74,En transit - Descente seulement,,1,0,1,1,142635.86,1,,
20260105-Semaine-01-910-0-0517,07:10:53,07:10:53,,,F912-52,75,En transit - Descente seulement,,1,0,1,1,144673.9,0,,
20260105-Semaine-01-910-0-0517,07:12:26,07:12:26,,,F912-50,76,En transit - Descente seulement,,1,0,1,1,146337.38,0,,
20260105-Semaine-01-910-0-0517,07:13:00,07:13:00,,,F912-42,77,En transit - Descente seulement,,1,0,1,1,146938.08,1,,
20260105-Semaine-01-910-0-0517,07:23:00,07:23:00,,,F912-46,78,En transit - Descente seulement,,1,0,1,1,150381.08,1,,
20260105-Semaine-01-910-0-0517,07:29:00,07:29:00,,,F912-22,79,En transit - Descente seulement,,1,0,1,1,151793.27,1,,
20260105-Semaine-01-910-0-0517,07:30:00,07:30:00,,,F912-23,80,En transit - Descente seulement,,1,0,1,1,152735.94,1,,
20260105-Semaine-01-910-0-0517,07:31:00,07:31:00,,,F912-51,81,En transit - Descente seulement,,1,0,1,1,153382.03,1,,
20260105-Semaine-01-910-1-1630,16:30:00,16:30:00,,,F912-51,0,,,0,1,1,1,0,1,,
20260105-Semaine-01-910-1-1630,16:31:00,16:31:00,,,F912-20,1,,,0,1,1,1,410.234,1,,
20260105-Semaine-01-910-1-1630,16:33:00,16:33:00,,,F912-21,2,,,0,1,1,1,1422.7013,1,,
20260105-Semaine-01-910-1-1630,16:38:00,16:38:00,,,F912-49,3,,,0,1,1,1,2801.3604,1,,
20260105-Semaine-01-910-1-1630,16:48:00,16:48:00,,,F912-43,4,,,0,1,1,1,6186.218,1,,
20260105-Semaine-01-910-1-1630,16:48:40,16:48:40,,,F912-44,5,,,0,1,1,1,6896.4683,0,,
20260105-Semaine-01-910-1-1630,16:50:05,16:50:05,,,F912-45,6,,,0,1,1,1,8400.386,0,,
20260105-Semaine-01-910-1-1630,16:52:00,16:52:00,,,F910-09,7,,,0,1,1,1,10429.734,1,,
20260105-Semaine-01-910-1-1630,16:58:03,16:58:03,,,F910-14,8,,,0,1,1,1,13838.339,0,,
20260105-Semaine-01-910-1-1630,17:02:00,17:02:00,,,L910-01,9,,,0,1,1,1,16056.342,1,,
20260105-Semaine-01-910-1-1630,17:05:00,17:05:00,,,F101-60,10,,,0,0,0,3,19871.312,1,,
20260105-Semaine-01-910-1-1630,17:05:48,17:05:48,,,F101-12,11,,,0,0,0,3,20916.682,0,,
20260105-Semaine-01-910-1-1630,17:06:33,17:06:33,,,F101-10,12,,,0,0,0,3,21890.797,0,,
20260105-Semaine-01-910-1-1630,17:08:17,17:08:17,,,F101-08,13,,,0,0,0,3,24130.502,0,,
20260105-Semaine-01-910-1-1630,17:10:14,17:10:14,,,F101-06,14,,,0,0,0,3,26655.186,0,,
20260105-Semaine-01-910-1-1630,17:11:12,17:11:12,,,F101-04,15,,,0,0,0,3,27909.564,0,,
20260105-Semaine-01-910-1-1630,17:12:35,17:12:35,,,F101-02,16,,,0,0,0,3,29695.82,0,,
20260105-Semaine-01-910-1-1630,17:14:18,17:14:18,,,F102-16,17,,,0,0,0,3,31918.775,0,,
20260105-Semaine-01-910-1-1630,17:16:00,17:16:00,,,F102-01,18,,,0,0,0,3,34101.953,1,,
20260105-Semaine-01-910-1-1630,17:16:46,17:16:46,,,F102-12,19,,,0,0,0,3,35378.85,0,,
20260105-Semaine-01-910-1-1630,17:17:06,17:17:06,,,F102-10,20,,,0,0,0,3,35911.438,0,,
20260105-Semaine-01-910-1-1630,17:18:19,17:18:19,,,F102-08,21,,,0,0,0,3,37903.574,0,,
20260105-Semaine-01-910-1-1630,17:20:14,17:20:14,,,F102-06,22,,,0,0,0,3,41033.254,0,,
20260105-Semaine-01-910-1-1630,17:21:00,17:21:00,,,F102-04,23,,,0,0,0,3,42277.51,1,,
20260105-Semaine-01-910-1-1630,17:21:46,17:21:46,,,F102-02,24,,,0,0,0,3,43236.082,0,,
20260105-Semaine-01-910-1-1630,17:23:31,17:23:31,,,F103-17,25,,,0,0,0,3,45432.598,0,,
20260105-Semaine-01-910-1-1630,17:26:16,17:26:16,,,F103-15,26,,,0,0,0,3,48846.965,0,,
20260105-Semaine-01-910-1-1630,17:28:36,17:28:36,,,F103-13,27,,,0,0,0,3,51762.414,0,,
20260105-Semaine-01-910-1-1630,17:31:00,17:31:00,,,F103-11,28,,,0,0,0,3,54732.094,1,,
20260105-Semaine-01-910-1-1630,17:32:50,17:32:50,,,F103-09,29,,,0,0,0,3,56965.793,0,,
20260105-Semaine-01-910-1-1630,17:34:58,17:34:58,,,F103-07,30,,,0,0,0,3,59560.113,0,,
20260105-Semaine-01-910-1-1630,17:35:56,17:35:56,,,F103-05,31,,,0,0,0,3,60739.15,0,,
20260105-Semaine-01-910-1-1630,17:37:14,17:37:14,,,F111-10,32,,,0,0,0,3,62323.598,0,,
20260105-Semaine-01-910-1-1630,17:39:35,17:39:35,,,F111-08,33,,,0,0,0,3,65178.375,0,,
20260105-Semaine-01-910-1-1630,17:41:00,17:41:00,,,F111-06,34,,,0,0,0,3,66881.43,1,,
20260105-Semaine-01-910-1-1630,17:43:49,17:43:49,,,F111-04,35,,,0,0,0,3,69437.94,0,,
20260105-Semaine-01-910-1-1630,17:47:19,17:47:19,,,F111-02,36,,,0,0,0,3,72622.94,0,,
20260105-Semaine-01-910-1-1630,17:49:00,17:49:00,,,F113-01,37,,,0,0,0,3,74142.42,1,,
20260105-Semaine-01-910-1-1630,17:49:41,17:49:41,,,F113-13,38,,,0,0,0,3,75519.55,0,,
20260105-Semaine-01-910-1-1630,17:50:43,17:50:43,,,F113-11,39,,,0,0,0,3,77565.72,0,,
20260105-Semaine-01-910-1-1630,17:52:00,17:52:00,,,F112-07,40,,,0,0,0,3,80107.61,1,,
20260105-Semaine-01-910-1-1630,17:53:21,17:53:21,,,F112-05,41,,,0,0,0,3,81674.914,0,,
20260105-Semaine-01-910-1-1630,17:53:54,17:53:54,,,F112-03,42,,,0,0,0,3,82291.07,0,,
20260105-Semaine-01-910-1-1630,17:56:55,17:56:55,,,F113-09,43,,,0,0,0,3,85761.54,0,,
20260105-Semaine-01-910-1-1630,17:58:04,17:58:04,,,F113-07,44,,,0,0,0,3,87075.9,0,,
20260105-Semaine-01-910-1-1630,17:59:07,17:59:07,,,F113-05,45,,,0,0,0,3,88285.29,0,,
20260105-Semaine-01-910-1-1630,18:00:50,18:00:50,,,F113-03,46,,,0,0,0,3,90256.73,0,,
20260105-Semaine-01-910-1-1630,18:02:43,18:02:43,,,F121-02,47,,,0,0,0,3,92412.54,0,,
20260105-Semaine-01-910-1-1630,18:04:00,18:04:00,,,F122-02,48,,,0,0,0,3,93880.54,1,,
20260105-Semaine-01-910-1-1630,18:05:19,18:05:19,,,F124-08,49,,,0,0,0,3,95770.83,0,,
20260105-Semaine-01-910-1-1630,18:06:19,18:06:19,,,F124-06,50,,,0,0,0,3,97203.77,0,,
20260105-Semaine-01-910-1-1630,18:07:22,18:07:22,,,F124-04,51,,,0,0,0,3,98684.35,0,,
20260105-Semaine-01-910-1-1630,18:08:30,18:08:30,,,F124-02,52,,,0,0,0,3,100311.766,0,,
20260105-Semaine-01-910-1-1630,18:09:06,18:09:06,,,F123-04,53,,,0,0,0,3,101154.28,0,,
20260105-Semaine-01-910-1-1630,18:10:00,18:10:00,,,F123-01,54,,,0,0,0,3,102431.16,1,,
20260105-Semaine-01-910-1-1630,18:11:25,18:11:25,,,F124-22,55,,,0,0,0,3,104543.14,0,,
20260105-Semaine-01-910-1-1630,18:14:00,18:14:00,,,F124-20,56,,,0,0,0,3,108328.08,1,,
20260105-Semaine-01-910-1-1630,18:14:48,18:14:48,,,F124-18,57,,,0,0,0,3,109519.86,0,,
20260105-Semaine-01-910-1-1630,18:15:58,18:15:58,,,F124-16,58,,,0,0,0,3,111212.46,0,,
20260105-Semaine-01-910-1-1630,18:17:00,18:17:00,,,F124-14,59,,,0,0,0,3,112727.664,0,,
20260105-Semaine-01-910-1-1630,18:18:16,18:18:16,,,F124-12,60,,,0,0,0,3,114588.89,0,,
20260105-Semaine-01-910-1-1630,18:19:31,18:19:31,,,F124-10,61,,,0,0,0,3,116396.56,0,,
20260105-Semaine-01-910-1-1630,18:21:24,18:21:24,,,F132-14,62,,,0,0,0,3,119153.914,0,,
20260105-Semaine-01-910-1-1630,18:22:00,18:22:00,,,F132-12,63,,,0,0,0,3,120021.77,1,,
20260105-Semaine-01-910-1-1630,18:23:14,18:23:14,,,F132-10,64,,,0,0,0,3,121685.695,0,,
20260105-Semaine-01-910-1-1630,18:24:05,18:24:05,,,F132-08,65,,,0,0,0,3,122841.195,0,,
20260105-Semaine-01-910-1-1630,18:25:08,18:25:08,,,F132-06,66,,,0,0,0,3,124252.18,0,,
20260105-Semaine-01-910-1-1630,18:29:00,18:29:00,,,F132-04,67,,,0,0,0,3,129430.54,1,,
20260105-Semaine-01-910-1-1630,18:30:47,18:30:47,,,F132-02,68,,,0,0,0,3,131827.6,0,,
20260105-Semaine-01-910-1-1630,18:33:24,18:33:24,,,F133-18,69,,,0,0,0,3,135318.94,0,,
20260105-Semaine-01-910-1-1630,18:35:11,18:35:11,,,F133-16,70,,,0,0,0,3,137682.16,0,,
20260105-Semaine-01-910-1-1630,18:35:27,18:35:27,,,F133-14,71,,,0,0,0,3,138031.19,0,,
20260105-Semaine-01-910-1-1630,18:36:00,18:36:00,,,F133-12,72,,,0,0,0,3,138763.5,1,,
20260105-Semaine-01-910-1-1630,18:36:54,18:36:54,,,F133-10,73,,,0,0,0,3,139735.94,0,,
20260105-Semaine-01-910-1-1630,18:37:31,18:37:31,,,F133-08,74,,,0,0,0,3,140403.48,0,,
20260105-Semaine-01-910-1-1630,18:40:00,18:40:00,,,F133-06,75,,,0,0,0,3,143086.78,0,,
20260105-Semaine-01-910-1-1630,18:43:20,18:43:20,,,F133-04,76,,,0,0,0,3,146693.25,0,,
20260105-Semaine-01-910-1-1630,18:44:14,18:44:14,,,F133-02,77,,,0,0,0,3,147658.92,0,,
20260105-Semaine-01-910-1-1630,18:45:40,18:45:40,,,F135-06,78,,,0,0,0,3,149208.9,0,,
20260105-Semaine-01-910-1-1630,18:45:58,18:45:58,,,F135-04,79,,,0,0,0,3,149537.52,0,,
20260105-Semaine-01-910-1-1630,18:47:58,18:47:58,,,F135-02,80,,,0,0,0,3,151684.81,0,,
20260105-Semaine-01-910-1-1630,18:49:00,18:49:00,,,F134-02,81,,,0,0,0,3,152794.08,1,,
20260105-Semaine-01-921-0-0523,05:23:00,05:23:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260105-Semaine-01-921-0-0523,05:23:33,05:23:33,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20260105-Semaine-01-921-0-0523,05:23:53,05:23:53,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20260105-Semaine-01-921-0-0523,05:25:00,05:25:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20260105-Semaine-01-921-0-0523,05:25:30,05:25:30,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20260105-Semaine-01-921-0-0523,05:26:09,05:26:09,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20260105-Semaine-01-921-0-0523,05:26:45,05:26:45,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20260105-Semaine-01-921-0-0523,05:27:00,05:27:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20260105-Semaine-01-921-0-0523,05:28:01,05:28:01,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20260105-Semaine-01-921-0-0523,05:30:56,05:30:56,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20260105-Semaine-01-921-0-0523,05:32:00,05:32:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20260105-Semaine-01-921-0-0523,05:33:16,05:33:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20260105-Semaine-01-921-0-0523,05:34:24,05:34:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20260105-Semaine-01-921-0-0523,05:37:00,05:37:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20260105-Semaine-01-921-0-0523,05:38:00,05:38:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20260105-Semaine-01-921-0-0523,05:49:21,05:49:21,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20260105-Semaine-01-921-0-0523,05:50:00,05:50:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20260105-Semaine-01-921-0-0523,05:51:00,05:51:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20260105-Semaine-01-921-0-0523,05:51:20,05:51:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20260105-Semaine-01-921-0-0523,05:51:39,05:51:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20260105-Semaine-01-921-0-0523,06:03:00,06:03:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20260105-Semaine-01-921-0-0523,06:03:58,06:03:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20260105-Semaine-01-921-0-0523,06:06:00,06:06:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20260105-Semaine-01-921-0-0523,06:07:00,06:07:00,,,FL912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20260105-Semaine-01-921-0-1620,16:20:00,16:20:00,,,F213-01,0,,,0,0,0,3,0,1,,
20260105-Semaine-01-921-0-1620,16:20:33,16:20:33,,,F213-18,1,,,0,0,0,3,523.51715,0,,
20260105-Semaine-01-921-0-1620,16:20:53,16:20:53,,,F213-05,2,,,0,0,0,3,842.13226,0,,
20260105-Semaine-01-921-0-1620,16:22:00,16:22:00,,,F213-19,3,,,0,0,0,3,1878.6371,1,,
20260105-Semaine-01-921-0-1620,16:22:30,16:22:30,,,F213-11,4,,,0,0,0,3,2574.5137,0,,
20260105-Semaine-01-921-0-1620,16:23:09,16:23:09,,,F213-14,5,,,0,0,0,3,3449.3008,0,,
20260105-Semaine-01-921-0-1620,16:23:45,16:23:45,,,F213-09,6,,,0,0,0,3,4267.7354,0,,
20260105-Semaine-01-921-0-1620,16:24:00,16:24:00,,,F213-16,7,,,0,0,0,3,4586.3535,1,,
20260105-Semaine-01-921-0-1620,16:25:01,16:25:01,,,F213-17,8,,,0,0,0,3,5773.7104,0,,
20260105-Semaine-01-921-0-1620,16:27:56,16:27:56,,,F231-12,9,,,0,0,0,3,9178.921,0,,
20260105-Semaine-01-921-0-1620,16:29:00,16:29:00,,,F231-01,10,,,0,0,0,3,10405.871,1,,
20260105-Semaine-01-921-0-1620,16:30:16,16:30:16,,,F231-15,11,,,0,0,0,3,11466.403,0,,
20260105-Semaine-01-921-0-1620,16:31:24,16:31:24,,,F231-17,12,,,0,0,0,3,12405.293,0,,
20260105-Semaine-01-921-0-1620,16:34:00,16:34:00,,,F241-17,13,,,0,0,0,3,14565.793,0,,
20260105-Semaine-01-921-0-1620,16:35:00,16:35:00,,,F241-18,14,,,0,0,1,1,15385.903,1,,
20260105-Semaine-01-921-0-1620,16:46:21,16:46:21,,,F261-06,15,,,0,0,0,3,28259.355,0,,
20260105-Semaine-01-921-0-1620,16:47:00,16:47:00,,,F261-35,16,,,0,0,0,3,28985.04,1,,
20260105-Semaine-01-921-0-1620,16:48:00,16:48:00,,,F261-01,17,,,0,0,0,3,29251.62,1,,
20260105-Semaine-01-921-0-1620,16:48:20,16:48:20,,,F261-02,18,,,0,0,0,3,29549.29,0,,
20260105-Semaine-01-921-0-1620,16:48:39,16:48:39,,,F261-39,19,,,0,0,1,1,29815.24,0,,
20260105-Semaine-01-921-0-1620,17:00:00,17:00:00,,,F912-26,20,En transit - Descente seulement,,1,0,1,1,39537.727,1,,
20260105-Semaine-01-921-0-1620,17:00:58,17:00:58,,,F912-48,21,En transit - Descente seulement,,1,0,1,1,39837.457,0,,
20260105-Semaine-01-921-0-1620,17:03:00,17:03:00,,,F912-01,22,En transit - Descente seulement,,1,0,1,1,40462.375,1,,
20260105-Semaine-01-921-0-1620,17:04:00,17:04:00,,,FL912-18,23,En transit - Descente seulement,,1,0,1,1,40746.785,1,,
20260105-Semaine-01-921-1-0700,07:00:00,07:00:00,,,F912-26,0,,,0,1,1,1,0,1,,
20260105-Semaine-01-921-1-0700,07:00:59,07:00:59,,,F912-48,1,,,0,1,1,1,304.3077,0,,
20260105-Semaine-01-921-1-0700,07:03:00,07:03:00,,,F912-01,2,,,0,1,1,1,921.69653,1,,
20260105-Semaine-01-921-1-0700,07:04:00,07:04:00,,,FL912-18,3,,,0,1,1,1,1210.5806,1,,
20260105-Semaine-01-921-1-0700,07:15:17,07:15:17,,,F261-45,4,,,0,0,0,3,11334.874,0,,
20260105-Semaine-01-921-1-0700,07:15:36,07:15:36,,,F261-03,5,,,0,0,0,3,11621.395,0,,
20260105-Semaine-01-921-1-0700,07:16:00,07:16:00,,,F261-05,6,,,0,0,0,3,11977.605,1,,
20260105-Semaine-01-921-1-0700,07:17:00,07:17:00,,,F261-35,7,,,0,0,0,3,12303.799,1,,
20260105-Semaine-01-921-1-0700,07:17:41,07:17:41,,,F261-04,8,,,0,0,1,1,13096.563,0,,
20260105-Semaine-01-921-1-0700,07:29:00,07:29:00,,,F241-25,9,,,0,0,0,3,25924.385,1,,
20260105-Semaine-01-921-1-0700,07:29:09,07:29:09,,,F241-08,10,,,0,0,0,3,26062.246,0,,
20260105-Semaine-01-921-1-0700,07:29:52,07:29:52,,,F241-26,11,,,0,0,0,3,26658.621,0,,
20260105-Semaine-01-921-1-0700,07:32:45,07:32:45,,,F231-16,12,,,0,0,0,3,29065.654,0,,
20260105-Semaine-01-921-1-0700,07:33:43,07:33:43,,,F231-14,13,,,0,0,0,3,29869.254,0,,
20260105-Semaine-01-921-1-0700,07:35:00,07:35:00,,,F231-01,14,,,0,0,0,3,30930.254,1,,
20260105-Semaine-01-921-1-0700,07:35:55,07:35:55,,,F231-13,15,,,0,0,0,3,31989.432,0,,
20260105-Semaine-01-921-1-0700,07:39:00,07:39:00,,,F213-10,16,,,0,0,0,3,35497.1,0,,
20260105-Semaine-01-921-1-0700,07:40:00,07:40:00,,,F213-15,17,,,0,0,0,3,36634.527,1,,
20260105-Semaine-01-921-1-0700,07:40:15,07:40:15,,,F213-08,18,,,0,0,0,3,36972.88,0,,
20260105-Semaine-01-921-1-0700,07:40:50,07:40:50,,,F213-13,19,,,0,0,0,3,37739.23,0,,
20260105-Semaine-01-921-1-0700,07:41:29,07:41:29,,,F213-07,20,,,0,0,0,3,38611.473,0,,
