shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
27v6,45.48897,-75.74712,138,11018.47
27v6,45.4892,-75.74764,139,11066.398
27v6,45.49117,-75.7508,140,11396.037
27v6,45.49216,-75.75214,141,11547.789
27v6,45.49251,-75.75245,142,11593.599
27v6,45.49333,-75.75289,143,11690.856
27v6,45.49404,-75.75332,144,11776.784
27v6,45.49419,-75.75337,145,11793.913
27v6,45.4945,-75.75344,146,11828.8125
27v6,45.49512,-75.75345,147,11897.758
27v6,45.49556,-75.7534,148,11946.839
27v6,45.49587,-75.75333,149,11981.738
27v6,45.49653,-75.75303,150,12058.762
27v6,45.49744,-75.75253,151,12167.195
27v6,45.49814,-75.75195,152,12257.206
27v6,45.49844,-75.75162,153,12299.329
27v6,45.49928,-75.75044,154,12430.411
27v6,45.49942,-75.75014,155,12458.501
27v6,45.49949,-75.74984,156,12483.145
27v6,45.49957,-75.74886,157,12560.04
27v6,45.49963,-75.74836,158,12599.576
27v6,45.49978,-75.74788,159,12640.536
27v6,45.50012,-75.74721,160,12705.004
27v6,45.50051,-75.74653,161,12773.482
27v6,45.50099,-75.74588,162,12847.07
27v6,45.50386,-75.74305,163,13234.998
27v6,45.50532,-75.74154,164,13435.506
27v6,45.50634,-75.74052,165,13574.006
27v6,45.50706,-75.73983,166,13670.447
27v6,45.50765,-75.73947,167,13741.799
27v6,45.50771,-75.73939,168,13750.93
27v6,45.50792,-75.73927,169,13776.084
27v6,45.50827,-75.73916,170,13815.935
27v6,45.50916,-75.73918,171,13914.911
27v6,45.51042,-75.73935,172,14055.642
27v6,45.5133,-75.73963,173,14376.626
27v6,45.51499,-75.73977,174,14564.861
27v6,45.51614,-75.73994,175,14693.42
27v6,45.5176,-75.7401,176,14856.243
27v6,45.52244,-75.74058,177,15395.725
27v6,45.52667,-75.74106,178,15867.564
27v6,45.530376,-75.7414,179,16280.727
27v6,45.53085,-75.74143,180,16333.261
27v6,45.53236,-75.74116,181,16502.479
27v6,45.53313,-75.74105,182,16588.525
27v6,45.53436,-75.74114,183,16725.475
27v6,45.53475,-75.74137,184,16772.396
27v6,45.53644,-75.74312,185,17004.547
27v6,45.53626,-75.74392,186,17069.992
27v6,45.53591,-75.74731,187,17336.648
27v6,45.53583,-75.74864,188,17440.857
27v6,45.53582,-75.74929,189,17491.496
27v6,45.53408,-75.74985,190,17689.838
27v6,45.53394,-75.74995,191,17707.244
27v6,45.53367,-75.75018,192,17742.205
27v6,45.53348,-75.75039,193,17768.926
27v6,45.53288,-75.75114,194,17857.604
27v6,45.53255,-75.75132,195,17896.885
27v6,45.53219,-75.75147,196,17938.586
27v6,45.53196,-75.75178,197,17973.76
27v6,45.53175,-75.75189,198,17998.633
27v6,45.53163,-75.7519,199,18012.03
27v6,45.53153,-75.75185,200,18023.812
27v6,45.53105,-75.75147,201,18084.844
27v6,45.53084,-75.75125,202,18113.809
27v6,45.53037,-75.75104,203,18168.57
27v6,45.53019,-75.751,204,18188.826
27v6,45.53001,-75.75104,205,18209.082
27v6,45.52991,-75.75109,206,18220.865
27v6,45.52945,-75.75123,207,18273.164
27v6,45.52933,-75.75123,208,18286.508
27v6,45.52746,-75.75074,209,18497.916
27v6,45.52672,-75.7505,210,18582.299
27v6,45.52642,-75.75048,211,18615.693
27v6,45.52584,-75.75067,212,18681.61
27v6,45.52372,-75.75117,213,18920.664
27v6,45.52258,-75.75147,214,19049.691
27v6,45.52254,-75.75162,215,19062.195
27v6,45.52241,-75.75198,216,19093.748
27v6,45.52227,-75.75226,217,19120.547
27v6,45.52217,-75.75242,218,19137.252
27v6,45.52203,-75.75275,219,19167.307
27v6,45.52189,-75.75313,220,19200.754
27v6,45.52152,-75.75479,221,19336.467
27v6,45.52144,-75.75544,222,19387.883
27v6,45.52146,-75.75622,223,19448.691
27v6,45.52141,-75.75651,224,19471.959
27v6,45.52135,-75.75673,225,19490.352
27v6,45.52109,-75.75743,226,19552.076
27v6,45.52093,-75.75802,227,19601.365
27v6,45.52088,-75.75826,228,19620.873
27v6,45.52086,-75.75867,229,19652.914
27v6,45.52088,-75.75897,230,19676.393
27v6,45.52084,-75.75936,231,19707.1
27v6,45.5205,-75.76154,232,19881.1
27v6,45.52045,-75.76214,233,19928.176
27v6,45.52049,-75.76239,234,19948.154
27v6,45.52058,-75.76263,235,19969.361
27v6,45.52068,-75.76282,236,19987.875
27v6,45.52091,-75.763145,237,20023.684
27v6,45.52101,-75.76353,238,20055.719
27v6,45.52103,-75.76375,239,20073.002
27v6,45.52096,-75.76521,240,20187.02
27v6,45.52206,-75.76551,241,20311.553
27v6,45.52389,-75.76605,242,20519.344
27v6,45.5249,-75.76628,243,20633.07
27v6,45.52564,-75.76657,244,20718.4
27v6,45.52583,-75.76662,245,20739.883
27v6,45.52596,-75.76649,246,20757.533
27v6,45.526028,-75.76639,247,20768.39
27v6,45.52649,-75.76543,248,20859.072
27v6,45.52684,-75.76413,249,20967.564
27v6,45.52707,-75.76252,250,21095.564
27v6,45.52743,-75.76124,251,21203.012
27v6,45.52752,-75.76112,252,21216.707
27v6,45.52899,-75.76039,253,21389.773
27v6,45.52936,-75.7601,254,21436.709
27v6,45.53013,-75.75927,255,21543.998
27v6,45.53029,-75.75897,256,21573.37
27v6,45.53043,-75.75877,257,21595.393
27v6,45.53058,-75.75825,258,21639.238
27v6,45.53087,-75.75775,259,21689.803
27v6,45.53208,-75.75707,260,21834.4
27v6,45.53213,-75.75701,261,21841.662
27v6,45.53317,-75.75549,262,22007.164
27v6,45.53376,-75.75477,263,22093.475
27v6,45.53453,-75.75358,264,22219.662
27v6,45.53473,-75.75308,265,22264.508
27v6,45.53487,-75.75284,266,22288.836
27v6,45.53556,-75.75194,267,22392.762
27v6,45.53568,-75.75162,268,22421.05
27v6,45.53661,-75.75188,269,22526.428
27v6,45.53731,-75.75222,270,22608.645
27v6,45.53755,-75.7524,271,22638.791
27v6,45.53764,-75.75261,272,22657.965
27v6,45.53773,-75.75312,273,22698.936
27v6,45.53791,-75.75372,274,22749.771
27v6,45.53814,-75.75418,275,22793.791
27v6,45.53853,-75.75458,276,22847.188
27v6,45.53877,-75.75477,277,22877.703
27v6,45.53912,-75.75493,278,22918.566
27v6,45.54045,-75.75517,279,23067.643
27v6,45.54035,-75.75575,280,23114.162
27v6,45.54033,-75.75643,281,23167.168
27v6,45.54044,-75.75746,282,23248.314
27v6,45.54048,-75.75868,283,23343.434
27v6,45.5404,-75.75962,284,23417.182
27v6,45.54048,-75.76002,285,23449.58
27v6,45.54064,-75.76057,286,23495.963
27v6,45.5409,-75.76121,287,23553.584
27v6,45.54105,-75.76165,288,23591.695
27v6,45.5412,-75.76195,289,23620.402
27v6,45.54149,-75.76231,290,23663.133
27v6,45.54187,-75.76254,291,23709.027
27v6,45.54228,-75.76275,292,23757.463
27v6,45.54329,-75.76441,293,23928.71
27v6,45.54403,-75.76554,294,24049.188
27v6,45.54435,-75.7661,295,24105.473
27v6,45.54442,-75.76626,296,24120.166
27v6,45.54465,-75.76709,297,24189.678
27v6,45.54473,-75.76748,298,24221.326
27v6,45.54476,-75.76772,299,24240.31
27v6,45.54439,-75.77185,300,24564.562
27v6,45.54434,-75.77282,301,24640.307
27v6,45.54439,-75.77337,302,24683.498
27v6,45.54438,-75.77369,303,24708.443
27v6,45.54435,-75.77392,304,24726.662
27v6,45.54419,-75.77432,305,24762.535
27v6,45.54362,-75.77563,306,24882.64
27v6,45.54558,-75.77738,307,25139.686
27v6,45.54603,-75.77787,308,25202.611
27v6,45.54632,-75.77825,309,25246.379
27v6,45.54658,-75.77862,310,25287.195
27v6,45.54809,-75.7813,311,25555.055
27v6,45.54824,-75.78152,312,25578.965
27v6,45.54838,-75.7817,313,25599.912
27v6,45.54869,-75.78202,314,25642.447
27v6,45.54903,-75.78227,315,25684.97
27v6,45.5494,-75.78246,316,25728.691
27v6,45.54958,-75.78252,317,25749.246
27v6,45.54999,-75.78259,318,25795.16
27v6,45.55106,-75.78273,319,25914.637
27v6,45.55228,-75.78287,320,26050.732
27v6,45.55264,-75.78286,321,26090.77
27v6,45.55303,-75.78278,322,26134.582
27v6,45.55339,-75.78263,323,26176.281
27v6,45.55479,-75.78182,324,26344.244
27v6,45.55515,-75.7817,325,26385.35
27v6,45.55552,-75.78164,326,26426.758
27v6,45.55591,-75.78165,327,26470.13
27v6,45.55699,-75.78171,328,26590.312
27v6,45.56308,-75.78209,329,27268.154
27v6,45.56334,-75.78204,330,27297.326
27v6,45.56396,-75.78203,331,27366.281
27v6,45.56406,-75.78195,332,27379.025
27v6,45.56413,-75.78172,333,27398.55
27v6,45.5642,-75.78092,334,27461.314
27v6,45.56424,-75.78025,335,27513.662
27v6,45.56452,-75.77637,336,27817.324
27v6,45.56465,-75.77434,337,27976.023
5wha,45.56464,-75.77436,0,0
5wha,45.56465,-75.77436,1,1.003779
5wha,45.56452,-75.77637,2,158.1608
5wha,45.56424,-75.78025,3,461.82333
5wha,45.5642,-75.78092,4,514.17126
5wha,45.56409,-75.78215,5,610.70337
5wha,45.55552,-75.78164,6,1564.4762
5wha,45.55515,-75.7817,7,1605.8827
5wha,45.55497,-75.78175,8,1626.273
5wha,45.55479,-75.78182,9,1647.0168
5wha,45.55339,-75.78263,10,1814.9806
5wha,45.55303,-75.78278,11,1856.6798
5wha,45.55264,-75.78286,12,1900.4911
5wha,45.55228,-75.78287,13,1940.5288
5wha,45.55106,-75.78273,14,2076.624
5wha,45.54958,-75.78252,15,2242.0083
5wha,45.5494,-75.78246,16,2262.5615
5wha,45.54903,-75.78227,17,2306.283
5wha,45.54869,-75.78202,18,2348.8071
5wha,45.54838,-75.7817,19,2391.3413
5wha,45.54824,-75.78152,20,2412.289
5wha,45.54809,-75.7813,21,2436.199
5wha,45.54711,-75.77954,22,2611.3496
5wha,45.54658,-75.77862,23,2704.0627
5wha,45.54632,-75.77825,24,2744.88
5wha,45.54603,-75.77787,25,2788.6465
5wha,45.54558,-75.77738,26,2851.5737
5wha,45.54362,-75.77563,27,3108.6184
5wha,45.54419,-75.77432,28,3228.7312
5wha,45.54435,-75.77392,29,3264.6045
5wha,45.54438,-75.77369,30,3282.824
5wha,45.54439,-75.77337,31,3307.769
5wha,45.54434,-75.77282,32,3350.9604
5wha,45.54442,-75.77148,33,3455.7388
5wha,45.54476,-75.76772,34,3750.941
5wha,45.54473,-75.76748,35,3769.9265
5wha,45.54465,-75.76709,36,3801.574
5wha,45.54442,-75.76626,37,3871.0867
5wha,45.54435,-75.7661,38,3885.7783
5wha,45.54403,-75.76554,39,3942.0635
5wha,45.54329,-75.76441,40,4062.5413
5wha,45.54266,-75.76339,41,4168.504
5wha,45.54228,-75.76275,42,4233.7964
5wha,45.54187,-75.76254,43,4282.2314
5wha,45.54149,-75.76231,44,4328.1255
5wha,45.5412,-75.76195,45,4370.856
5wha,45.54105,-75.76165,46,4399.563
5wha,45.5409,-75.76121,47,4437.6743
5wha,45.54064,-75.76057,48,4495.296
5wha,45.54048,-75.76002,49,4541.678
5wha,45.54045,-75.75983,50,4556.9
5wha,45.5404,-75.75962,51,4574.1216
5wha,45.54048,-75.75868,52,4647.8687
5wha,45.54044,-75.75746,53,4742.9883
5wha,45.54033,-75.75643,54,4824.134
5wha,45.54035,-75.75575,55,4877.14
5wha,45.54045,-75.75517,56,4923.672
5wha,45.53912,-75.75493,57,5072.738
5wha,45.53877,-75.75477,58,5113.6025
5wha,45.53853,-75.75458,59,5144.1177
5wha,45.53814,-75.75418,60,5197.5137
5wha,45.53791,-75.75372,61,5241.5327
5wha,45.53771,-75.75303,62,5299.7505
5wha,45.53773,-75.75302,63,5302.1016
5wha,45.53765,-75.75262,64,5334.501
5wha,45.5376,-75.75248,65,5346.74
5wha,45.53755,-75.7524,66,5355.0913
5wha,45.53718,-75.75214,67,5400.9873
5wha,45.535854,-75.7517,68,5552.2236
5wha,45.53572,-75.75164,69,5568.976
5wha,45.53582,-75.7513,70,5597.6978
5wha,45.53585,-75.75102,71,5619.787
5wha,45.53583,-75.75003,72,5696.9287
5wha,45.53584,-75.74864,73,5805.1987
5wha,45.53595,-75.74709,74,5926.437
5wha,45.53626,-75.74392,75,6175.8413
5wha,45.53633,-75.74355,76,6205.6924
5wha,45.53644,-75.74312,77,6241.2925
5wha,45.53475,-75.74137,78,6473.441
5wha,45.53436,-75.74114,79,6520.3613
5wha,45.53313,-75.74105,80,6657.311
5wha,45.53236,-75.74116,81,6743.359
5wha,45.53085,-75.74143,82,6912.5757
5wha,45.53064,-75.74142,83,6936.007
5wha,45.52667,-75.74106,84,7378.274
5wha,45.52244,-75.74058,85,7850.1147
5wha,45.5176,-75.7401,86,8389.597
5wha,45.51614,-75.73994,87,8552.419
5wha,45.51499,-75.73977,88,8680.978
5wha,45.5133,-75.73963,89,8869.214
5wha,45.51042,-75.73935,90,9190.198
5wha,45.50916,-75.73918,91,9330.929
5wha,45.50827,-75.73916,92,9429.904
5wha,45.50792,-75.73927,93,9469.756
5wha,45.50771,-75.73939,94,9494.909
5wha,45.50765,-75.73947,95,9504.04
5wha,45.50706,-75.73983,96,9575.392
5wha,45.50634,-75.74052,97,9671.834
5wha,45.50532,-75.74154,98,9810.333
5wha,45.50386,-75.74305,99,10010.842
5wha,45.50099,-75.74588,100,10398.77
5wha,45.50051,-75.74653,101,10472.356
5wha,45.50012,-75.74721,102,10540.835
5wha,45.49978,-75.74788,103,10605.303
5wha,45.49963,-75.74836,104,10646.263
5wha,45.49957,-75.74886,105,10685.799
5wha,45.49949,-75.74984,106,10762.694
5wha,45.49942,-75.75014,107,10787.338
5wha,45.49928,-75.75044,108,10815.428
5wha,45.49843,-75.75163,109,10947.819
5wha,45.49814,-75.75195,110,10988.615
5wha,45.49744,-75.75253,111,11078.627
5wha,45.49653,-75.75303,112,11187.06
5wha,45.49587,-75.75333,113,11264.083
5wha,45.49556,-75.7534,114,11298.982
5wha,45.49512,-75.75345,115,11348.063
5wha,45.4948,-75.75346,116,11383.654
5wha,45.4945,-75.75344,117,11417.05
5wha,45.49419,-75.75337,118,11451.949
5wha,45.49392,-75.75325,119,11483.3955
5wha,45.49317,-75.75279,120,11574.146
5wha,45.49284,-75.75262,121,11613.187
5wha,45.49275,-75.7526,122,11623.314
5wha,45.49263,-75.75261,123,11636.681
5wha,45.49241,-75.75267,124,11661.587
5wha,45.49233,-75.75246,125,11680.217
5wha,45.49216,-75.75214,126,11711.514
5wha,45.49117,-75.7508,127,11863.267
5wha,45.48981,-75.74861,128,12091.327
5wha,45.4892,-75.74764,129,12192.906
5wha,45.48891,-75.74721,130,12239.418
5wha,45.48833,-75.74625,131,12338.209
5wha,45.48797,-75.7457,132,12396.846
5wha,45.48776,-75.74526,133,12438.36
5wha,45.48719,-75.74425,134,12539.438
5wha,45.48696,-75.74392,135,12575.713
5wha,45.48653,-75.74336,136,12640.458
5wha,45.48615,-75.74294,137,12693.913
5wha,45.4856,-75.74246,138,12765.61
5wha,45.48504,-75.74205,139,12835.604
5wha,45.48338,-75.74119,140,13031.986
5wha,45.48318,-75.74107,141,13056.113
5wha,45.48037,-75.73962,142,13388.399
5wha,45.47937,-75.73904,143,13508.438
5wha,45.47881,-75.73867,144,13577.064
5wha,45.4783,-75.73821,145,13644.164
5wha,45.47773,-75.73751,146,13727.806
5wha,45.47719,-75.73641,147,13832.501
5wha,45.47609,-75.73323,148,14108.975
5wha,45.47592,-75.73239,149,14177.143
5wha,45.47577,-75.73183,150,14223.884
5wha,45.47568,-75.73155,151,14247.9
5wha,45.47544,-75.73092,152,14303.794
5wha,45.47496,-75.72974,153,14410.171
5wha,45.47478,-75.7294,154,14443.389
5wha,45.47459,-75.72909,155,14475.492
5wha,45.47426,-75.72868,156,14524.159
5wha,45.47313,-75.72742,157,14683.681
5wha,45.47254,-75.72695,158,14758.876
5wha,45.47231,-75.72682,159,14786.387
5wha,45.47073,-75.72613,160,14970.129
5wha,45.47084,-75.72418,161,15122.677
5wha,45.4709,-75.72321,162,15198.609
5wha,45.47096,-75.72264,163,15243.555
5wha,45.47105,-75.72221,164,15278.547
5wha,45.4715,-75.7204,165,15428.294
5wha,45.47153,-75.72019,166,15445.005
5wha,45.47101,-75.71952,167,15522.934
5wha,45.46982,-75.71791,168,15705.336
5wha,45.46952,-75.71734,169,15760.91
5wha,45.46945,-75.71716,170,15776.96
5wha,45.46948,-75.71697,171,15792.147
5wha,45.46972,-75.71652,172,15836.233
910G,45.910213,-77.071884,0,0
910G,45.91021,-77.0719,1,1.0997396
910G,45.91165,-77.07191,2,161.22252
910G,45.91177,-77.07193,3,174.65535
910G,45.91193,-77.07205,4,194.72318
910G,45.91206,-77.07225,5,215.898
910G,45.91216,-77.07253,6,240.24747
910G,45.91221,-77.07272,7,255.96313
910G,45.91275,-77.07559,8,485.97556
910G,45.91284,-77.07585,9,508.44226
910G,45.91291,-77.07601,10,523.0644
910G,45.91321,-77.07642,11,569.0959
910G,45.91336,-77.07656,12,588.9832
910G,45.91349,-77.07662,13,604.1656
910G,45.9152,-77.07717,14,799.0117
910G,45.91538,-77.07716,15,819.04175
910G,45.91667,-77.07684,16,964.6038
910G,45.91804,-77.07654,17,1119.144
910G,45.91817,-77.073,18,1393.3685
910G,45.91821,-77.0709,19,1555.8785
910G,45.91819,-77.07031,20,1601.5731
910G,45.91782,-77.06499,21,2015.1637
910G,45.91777,-77.06455,22,2049.6519
910G,45.9177,-77.06416,23,2080.8093
910G,45.917,-77.06032,24,2387.8918
910G,45.91696,-77.05937,25,2461.5168
910G,45.91696,-77.05834,26,2541.196
910G,45.91701,-77.05719,27,2630.3318
910G,45.91708,-77.05663,28,2674.3462
910G,45.91727,-77.05568,29,2750.813
910G,45.91787,-77.05349,30,2932.89
910G,45.91837,-77.05171,31,3081.3857
910G,45.9185,-77.05096,32,3141.1768
910G,45.91849,-77.04626,33,3506.3008
910G,45.91837,-77.044876,34,3614.0544
910G,45.91793,-77.04267,35,3792.23
910G,45.91785,-77.0419,36,3852.4556
910G,45.9179,-77.0412,37,3906.8904
910G,45.91804,-77.04029,38,3978.986
910G,45.91923,-77.03374,39,4502.6616
910G,45.9196,-77.03153,40,4678.4976
910G,45.9197,-77.0306,41,4751.2915
910G,45.91967,-77.02897,42,4877.424
910G,45.91955,-77.02591,43,5114.505
910G,45.91934,-77.0192,44,5635.3193
910G,45.91925,-77.01773,45,5749.471
910G,45.91914,-77.01493,46,5966.411
910G,45.91915,-77.01362,47,6067.753
910G,45.91923,-77.01307,48,6111.2046
910G,45.91932,-77.01261,49,6149.6445
910G,45.91957,-77.01189,50,6211.892
910G,45.91967,-77.01166,51,6232.873
910G,45.91983,-77.01136,52,6262.1143
910G,45.92016,-77.01085,53,6315.992
910G,45.92061,-77.01036,54,6378.765
910G,45.92204,-77.00896,55,6571.1484
910G,45.92232,-77.0086,56,6612.919
910G,45.92256,-77.0082,57,6653.7783
910G,45.92267,-77.00798,58,6674.7354
910G,45.92288,-77.00747,59,6720.577
910G,45.92313,-77.00652,60,6799.142
910G,45.92317,-77.00623,61,6822.0103
910G,45.9232,-77.00572,62,6861.599
910G,45.9232,-77.00361,63,7024.807
910G,45.92311,-76.99432,64,7743.4565
910G,45.92301,-76.99083,65,8013.6367
910G,45.92289,-76.99007,66,8073.918
910G,45.91895,-76.97739,67,9148.151
910G,45.91854,-76.97582,68,9277.875
910G,45.91841,-76.97512,69,9333.921
910G,45.91835,-76.97434,70,9394.626
910G,45.91836,-76.97339,71,9468.123
910G,45.91844,-76.97242,72,9543.685
910G,45.918682,-76.970436,73,9699.641
910G,45.919,-76.96742,74,9936.427
910G,45.91917,-76.96608,75,10041.793
910G,45.91919,-76.96467,76,10150.887
910G,45.91897,-76.96316,77,10270.228
910G,45.91831,-76.96158,78,10412.791
910G,45.91768,-76.9604,79,10527.8545
910G,45.91737,-76.95981,80,10585.05
910G,45.91679,-76.95845,81,10708.451
910G,45.9164,-76.95708,82,10822.963
910G,45.91619,-76.95597,83,10911.95
910G,45.91609,-76.95516,84,10975.59
910G,45.91591,-76.95273,85,11164.637
910G,45.91571,-76.94907,86,11448.646
910G,45.9157,-76.94781,87,11546.127
910G,45.91575,-76.94688,88,11618.286
910G,45.91593,-76.9458,89,11704.199
910G,45.91708,-76.94065,90,12122.617
910G,45.91741,-76.93828,91,12309.592
910G,45.91743,-76.93735,92,12381.569
910G,45.91734,-76.93341,93,12686.678
910G,45.91735,-76.9315,94,12834.436
910G,45.91726,-76.92953,95,12987.159
910G,45.91699,-76.92822,96,13092.853
910G,45.9165,-76.92715,97,13191.949
910G,45.91612,-76.9265,98,13257.629
910G,45.91445,-76.92391,99,13531.481
910G,45.91346,-76.92233,100,13695.979
910G,45.913,-76.92164,101,13769.909
910G,45.91274,-76.92129,102,13809.5205
910G,45.91243,-76.92095,103,13852.881
910G,45.91183,-76.9204,104,13932.012
910G,45.91125,-76.9199,105,14007.216
910G,45.91142,-76.91945,106,14046.832
910G,45.911522,-76.919075,107,14077.835
910G,45.91152,-76.91908,108,14078.655
910G,45.91162,-76.91839,109,14133.184
910G,45.91164,-76.91796,110,14166.525
910G,45.91161,-76.91736,111,14213.064
910G,45.91156,-76.91699,112,14242.225
910G,45.91146,-76.91659,113,14275.108
910G,45.91122,-76.91581,114,14341.091
910G,45.91078,-76.91451,115,14452.937
910G,45.91063,-76.91395,116,14499.362
910G,45.91051,-76.91342,117,14542.483
910G,45.91038,-76.91273,118,14597.789
910G,45.91029,-76.91214,119,14644.5205
910G,45.91007,-76.91018,120,14798.122
