shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17xt,45.62558,-76.01277,44,3988.1702
17xt,45.62535,-76.01246,45,4023.3157
17xt,45.62523,-76.01218,46,4048.8528
17xt,45.62499,-76.01124,47,4126.6704
17xt,45.62494,-76.0111,48,4138.895
17xt,45.6248,-76.0108,49,4166.9414
17xt,45.62461,-76.01048,50,4199.585
17xt,45.62372,-76.00943,51,4327.894
17xt,45.62338,-76.00915,52,4371.5366
17xt,45.62325,-76.00908,53,4386.9834
17xt,45.62306,-76.00902,54,4408.6196
17xt,45.62234,-76.00887,55,4489.5254
17xt,45.62199,-76.00868,56,4531.1543
17xt,45.62166,-76.00847,57,4571.319
17xt,45.62116,-76.00805,58,4635.801
17xt,45.62078,-76.00776,59,4683.708
17xt,45.62052,-76.00765,60,4713.858
17xt,45.62026,-76.00762,61,4742.863
17xt,45.61967,-76.00768,62,4808.6357
17xt,45.61933,-76.00775,63,4846.832
17xt,45.61905,-76.00776,64,4877.976
17xt,45.61871,-76.00763,65,4917.134
17xt,45.61835,-76.00738,66,4961.636
17xt,45.61804,-76.0072,67,4998.841
17xt,45.61779,-76.00714,68,5027.029
17xt,45.6176,-76.00715,69,5048.17
17xt,45.61745,-76.00721,70,5065.4897
17xt,45.61729,-76.00734,71,5085.953
17xt,45.61715,-76.0075,72,5105.883
17xt,45.61703,-76.00771,73,5126.9736
17xt,45.61656,-76.00872,74,5221.329
17xt,45.61633,-76.00912,75,5261.6025
17xt,45.61592,-76.00969,76,5325.194
17xt,45.6156,-76.01018,77,5377.3335
17xt,45.61541,-76.01041,78,5405.0166
17xt,45.61507,-76.01068,79,5448.2637
17xt,45.61466,-76.01086,80,5495.955
17xt,45.61438,-76.01095,81,5527.8667
17xt,45.61406,-76.01098,82,5563.526
17xt,45.61317,-76.01094,83,5662.538
17xt,45.61317,-76.01047,84,5699.095
17xt,45.61315,-76.01047,85,5701.3193
17xt,45.61317,-76.01047,86,5703.543
17xt,45.61317,-76.01094,87,5740.1
17xt,45.61406,-76.01098,88,5839.113
17xt,45.61438,-76.01095,89,5874.7715
17xt,45.61466,-76.01086,90,5906.683
17xt,45.61507,-76.01068,91,5954.3745
17xt,45.61541,-76.01041,92,5997.6216
17xt,45.6156,-76.01018,93,6025.305
17xt,45.61592,-76.00969,94,6077.445
17xt,45.61633,-76.00912,95,6141.0356
17xt,45.61656,-76.00872,96,6181.309
17xt,45.61703,-76.00771,97,6275.665
17xt,45.61715,-76.0075,98,6296.7554
17xt,45.61729,-76.00734,99,6316.685
17xt,45.61745,-76.00721,100,6337.1484
17xt,45.6176,-76.00715,101,6354.4683
17xt,45.61779,-76.00714,102,6375.61
17xt,45.61804,-76.0072,103,6403.7974
17xt,45.61835,-76.00738,104,6441.0024
17xt,45.61871,-76.00763,105,6485.505
17xt,45.61905,-76.00776,106,6524.662
17xt,45.61933,-76.00775,107,6555.806
17xt,45.61967,-76.00768,108,6594.0024
17xt,45.62026,-76.00762,109,6659.776
17xt,45.62052,-76.00765,110,6688.7803
17xt,45.62078,-76.00776,111,6718.93
17xt,45.62116,-76.00805,112,6766.8374
17xt,45.62166,-76.00847,113,6831.32
17xt,45.62199,-76.00868,114,6871.4844
17xt,45.62234,-76.00887,115,6913.1133
17xt,45.62306,-76.00902,116,6994.019
17xt,45.62325,-76.00908,117,7015.6553
17xt,45.62338,-76.00915,118,7031.1016
17xt,45.62372,-76.00943,119,7074.744
17xt,45.62461,-76.01048,120,7203.053
17xt,45.6248,-76.0108,121,7235.697
17xt,45.62494,-76.0111,122,7263.7437
17xt,45.62499,-76.01124,123,7275.968
17xt,45.62523,-76.01218,124,7353.7856
17xt,45.62535,-76.01246,125,7379.3228
17xt,45.62558,-76.01277,126,7414.4683
17xt,45.62583,-76.01298,127,7446.709
17xt,45.62695,-76.01377,128,7585.5747
17xt,45.62838,-76.01464,129,7758.384
17xt,45.62873,-76.01471,130,7797.6807
17xt,45.62897,-76.0147,131,7824.379
17xt,45.62932,-76.01455,132,7865.0073
17xt,45.62993,-76.01415,133,7939.6274
17xt,45.63043,-76.01385,134,7999.9204
17xt,45.63073,-76.01369,135,8035.5234
17xt,45.63117,-76.01349,136,8086.8613
17xt,45.6319,-76.01325,137,8170.1514
17xt,45.63299,-76.01303,138,8292.555
17xt,45.63345,-76.01301,139,8343.729
17xt,45.63423,-76.013,140,8430.464
17xt,45.63535,-76.01321,141,8556.068
17xt,45.6423,-76.01496,142,9340.76
17xt,45.64268,-76.01508,143,9384.031
17xt,45.64441,-76.01553,144,9579.554
17xt,45.64453,-76.0148,145,9637.85
17xt,45.64477,-76.01325,146,9761.262
17xt,45.64491,-76.01247,147,9823.863
17xt,45.64534,-76.01081,148,9961.486
17xt,45.64541,-76.01017,149,10011.843
17xt,45.64543,-76.0094,150,10071.741
17xt,45.64542,-76.00894,151,10107.517
17xt,45.64543,-76.00842,152,10147.955
17xt,45.6455,-76.00802,153,10180.009
17xt,45.64555,-76.00783,154,10195.79
17xt,45.64571,-76.00741,155,10232.972
17xt,45.64616,-76.00645,156,10322.821
17xt,45.64641,-76.00599,157,10368.115
17xt,45.64688,-76.00498,158,10462.431
17xt,45.64776,-76.00326,159,10628.119
17xt,45.64857,-76.0016,160,10785.4795
17xt,45.64874,-76.00095,161,10839.426
17xt,45.64886,-75.99991,162,10921.36
17xt,45.64887,-75.99927,163,10971.129
17xt,45.64884,-75.99873,164,11013.251
17xt,45.64881,-75.99846,165,11034.502
17xt,45.6482,-75.99421,166,11371.759
17xt,45.64799,-75.99322,167,11452.179
17xt,45.64778,-75.99242,168,11518.6045
17xt,45.64755,-75.99168,169,11581.556
17xt,45.64583,-75.9865,170,12027.333
17xt,45.64522,-75.98463,171,12187.746
17xt,45.64513,-75.98426,172,12218.199
17xt,45.64504,-75.98372,173,12261.367
17xt,45.64501,-75.98344,174,12283.388
17xt,45.64499,-75.98289,175,12326.2
17xt,45.645,-75.98122,176,12456.027
17xt,45.64505,-75.97795,177,12710.287
17xt,45.64507,-75.97739,178,12753.876
17xt,45.6451,-75.97711,179,12775.896
17xt,45.6452,-75.97656,180,12820.073
17xt,45.64533,-75.97603,181,12863.756
17xt,45.64603,-75.97426,182,13021.854
17xt,45.64618,-75.97377,183,13063.441
17xt,45.64624,-75.97351,184,13084.726
17xt,45.64629,-75.97326,185,13104.938
17xt,45.64635,-75.97278,186,13142.844
17xt,45.64637,-75.97245,187,13168.592
17xt,45.64635,-75.97054,188,13317.094
17xt,45.6464,-75.97002,189,13357.896
17xt,45.64644,-75.96975,190,13379.351
17xt,45.64655,-75.96926,191,13419.356
17xt,45.64664,-75.96898,192,13443.313
17xt,45.64681,-75.96853,193,13483.074
17xt,45.64711,-75.96784,194,13546.238
17xt,45.64719,-75.9676,195,13566.907
17xt,45.64732,-75.96711,196,13607.647
17xt,45.64739,-75.96668,197,13641.967
17xt,45.64744,-75.96616,198,13682.774
17xt,45.64748,-75.96521,199,13756.755
17xt,45.64748,-75.96475,200,13792.512
17xt,45.64746,-75.9643,201,13827.5625
17xt,45.64741,-75.96384,202,13863.75
17xt,45.64731,-75.96329,203,13907.928
17xt,45.64719,-75.96281,204,13947.554
17xt,45.64711,-75.96254,205,13970.349
17xt,45.64698,-75.96218,206,14001.846
17xt,45.64529,-75.95835,207,14353.918
17xt,45.64499,-75.95775,208,14411.261
17xt,45.64456,-75.95701,209,14486.07
17xt,45.64384,-75.95596,210,14600.404
17xt,45.64369,-75.95571,211,14626.015
17xt,45.64356,-75.95545,212,14650.864
17xt,45.64344,-75.95517,213,14676.3955
17xt,45.64333,-75.95484,214,14704.815
17xt,45.64292,-75.95332,215,14831.47
17xt,45.64278,-75.95285,216,14871.185
17xt,45.64263,-75.95241,217,14909.24
17xt,45.64153,-75.94981,218,15145.508
17xt,45.64101,-75.94852,219,15261.27
17xt,45.64074,-75.94792,220,15316.742
17xt,45.6404,-75.94728,221,15379.235
17xt,45.63966,-75.94613,222,15500.743
17xt,45.63902,-75.94515,223,15604.999
17xt,45.63854,-75.94453,224,15676.939
17xt,45.63839,-75.94437,225,15697.747
17xt,45.63797,-75.94399,226,15753.021
17xt,45.63772,-75.94381,227,15784.145
17xt,45.63273,-75.94088,228,16383.955
17xt,45.63123,-75.94003,229,16563.371
17xt,45.63003,-75.93945,230,16704.223
17xt,45.62929,-75.93915,231,16789.75
17xt,45.62888,-75.939,232,16836.809
17xt,45.62739,-75.93853,233,17006.47
17xt,45.62715,-75.93849,234,17033.34
17xt,45.62704,-75.93845,235,17045.959
17xt,45.62694,-75.93839,236,17058.02
17xt,45.62687,-75.93831,237,17067.982
17xt,45.62681,-75.9382,238,17078.83
17xt,45.62674,-75.938,239,17096.223
17xt,45.62667,-75.93785,240,17110.246
17xt,45.6266,-75.93783,241,17118.184
17xt,45.62652,-75.93769,242,17132.303
17xt,45.62653,-75.9375,243,17147.176
17xt,45.62659,-75.9374,244,17157.422
17xt,45.62663,-75.93731,245,17165.715
17xt,45.62666,-75.93719,246,17175.625
17xt,45.62677,-75.93647,247,17232.965
17xt,45.62678,-75.93626,248,17249.332
17xt,45.62675,-75.93603,249,17267.525
17xt,45.62669,-75.93595,250,17276.648
17xt,45.62666,-75.93589,251,17282.385
17xt,45.62665,-75.93581,252,17288.703
17xt,45.62665,-75.93569,253,17298.035
17xt,45.62667,-75.93562,254,17303.916
17xt,45.62671,-75.93555,255,17310.945
17xt,45.62681,-75.93546,256,17324.1
17xt,45.62687,-75.93546,257,17330.771
17xt,45.62701,-75.93532,258,17349.768
17xt,45.62715,-75.93511,259,17372.328
17xt,45.62744,-75.93478,260,17413.54
17xt,45.62891,-75.9337,261,17597.312
17xt,45.63009,-75.9328,262,17746.018
17xt,45.63051,-75.93242,263,17801.291
17xt,45.63093,-75.93197,264,17859.646
17xt,45.6311,-75.93174,265,17885.67
17xt,45.6314,-75.93122,266,17938.086
17xt,45.63167,-75.93072,267,17987.207
17xt,45.63215,-75.9312,268,18052.336
17xt,45.63254,-75.93044,269,18125.637
17xt,45.63219,-75.93012,270,18171.83
17xt,45.63207,-75.93,271,18188.111
17xt,45.6314,-75.93122,272,18308.73
17xt,45.6311,-75.93174,273,18361.148
17xt,45.63093,-75.93197,274,18387.17
17xt,45.63051,-75.93242,275,18445.527
17xt,45.63009,-75.9328,276,18500.799
17xt,45.62891,-75.9337,277,18649.506
17xt,45.62752,-75.93473,278,18823.615
17xt,45.62743,-75.93484,279,18836.781
17xt,45.6272,-75.93519,280,18874.15
17xt,45.62709,-75.93542,281,18895.83
17xt,45.62705,-75.93561,282,18911.26
17xt,45.62707,-75.93569,283,18917.867
17xt,45.62708,-75.93582,284,18928.037
17xt,45.62706,-75.9359,285,18934.643
17xt,45.62703,-75.93597,286,18941.027
17xt,45.62695,-75.93605,287,18951.883
17xt,45.62687,-75.93608,288,18961.078
17xt,45.62681,-75.93607,289,18967.795
17xt,45.62675,-75.93603,290,18975.156
17xt,45.62669,-75.93595,291,18984.28
17xt,45.62666,-75.93589,292,18990.014
17xt,45.62665,-75.93569,293,19005.664
17xt,45.62654,-75.93541,294,19030.656
17xt,45.62642,-75.93527,295,19047.879
17xt,45.62632,-75.9352,296,19060.258
17xt,45.62609,-75.93511,297,19086.773
17xt,45.62579,-75.9351,298,19120.14
17xt,45.62552,-75.93506,299,19150.324
17xt,45.62504,-75.93491,300,19204.96
17xt,45.62464,-75.9347,301,19252.342
17xt,45.62426,-75.93443,302,19299.535
17xt,45.62387,-75.93405,303,19352.018
17xt,45.62373,-75.93389,304,19371.945
17xt,45.62347,-75.93354,305,19411.664
17xt,45.62328,-75.93323,306,19443.72
17xt,45.62306,-75.9328,307,19485.152
17xt,45.62081,-75.92737,308,19975.986
17xt,45.6203,-75.92611,309,20089.205
17xt,45.61996,-75.92532,310,20161.344
17xt,45.61989,-75.92536,311,20169.727
17xt,45.61996,-75.92532,312,20178.11
17xt,45.61922,-75.92353,313,20339.82
17xt,45.61849,-75.9219,314,20490.355
17xt,45.61814,-75.92123,315,20555.395
17xt,45.61751,-75.92012,316,20666.576
17xt,45.6166,-75.91875,317,20813.533
17xt,45.61382,-75.91479,318,21249.908
17xt,45.61313,-75.91388,319,21354.297
17xt,45.61252,-75.91319,320,21440.791
17xt,45.61214,-75.91281,321,21492.355
17xt,45.61016,-75.91093,322,21756.664
17xt,45.60696,-75.90785,323,22185.629
17xt,45.60517,-75.9062,324,22422.467
17xt,45.60347,-75.90451,325,22652.72
17xt,45.60246,-75.90355,326,22787.594
17xt,45.60129,-75.90247,327,22942.465
17xt,45.5992,-75.90033,328,23228.344
17xt,45.59905,-75.90017,329,23249.156
17xt,45.59878,-75.89983,330,23289.17
17xt,45.59829,-75.89915,331,23365.121
17xt,45.59621,-75.89601,332,23701.537
17xt,45.59519,-75.89452,333,23863.72
17xt,45.59489,-75.89414,334,23908.297
17xt,45.59457,-75.89377,335,23954.066
17xt,45.59409,-75.89325,336,24021.043
17xt,45.59375,-75.89292,337,24066.744
17xt,45.59324,-75.89248,338,24132.99
17xt,45.59272,-75.89209,339,24198.291
17xt,45.58928,-75.88968,340,24624.299
17xt,45.58849,-75.88919,341,24720.078
17xt,45.58801,-75.88896,342,24776.373
17xt,45.58766,-75.88883,343,24816.584
17xt,45.58518,-75.88807,344,25098.62
17xt,45.58463,-75.88786,345,25161.924
17xt,45.58426,-75.88765,346,25206.209
17xt,45.5839,-75.88738,347,25251.424
17xt,45.58373,-75.88724,348,25273.242
17xt,45.58341,-75.88691,349,25317.123
17xt,45.58313,-75.88655,350,25359.008
17xt,45.58262,-75.8857,351,25446.146
17xt,45.58123,-75.88314,352,25698.3
17xt,45.58099,-75.88268,353,25742.953
17xt,45.58078,-75.88221,354,25786.35
17xt,45.5806,-75.88176,355,25826.688
17xt,45.58039,-75.88102,356,25888.838
17xt,45.58032,-75.88075,357,25911.246
17xt,45.57979,-75.87838,358,26104.883
17xt,45.57972,-75.87813,359,26125.838
17xt,45.57963,-75.87787,360,26148.412
17xt,45.57954,-75.87765,361,26168.244
17xt,45.57932,-75.87724,362,26208.455
17xt,45.57902,-75.87685,363,26253.559
17xt,45.57878,-75.87662,364,26285.705
17xt,45.57884,-75.87682,365,26302.64
17xt,45.57888,-75.87692,366,26311.604
17xt,45.5789,-75.87703,367,26320.45
17xt,45.57894,-75.87715,368,26330.793
17xt,45.57897,-75.87729,369,26342.19
17xt,45.57899,-75.87742,370,26352.549
17xt,45.57898,-75.87769,371,26373.615
17xt,45.57895,-75.87782,372,26384.268
17xt,45.57888,-75.87798,373,26398.953
17xt,45.57881,-75.87812,374,26412.344
17xt,45.57866,-75.87832,375,26435.158
17xt,45.57842,-75.87854,376,26466.865
17xt,45.5779,-75.87912,377,26540.227
17xt,45.57782,-75.87924,378,26553.125
17xt,45.57753,-75.8801,379,26627.494
17xt,45.57729,-75.88087,380,26693.113
17xt,45.57717,-75.88109,381,26714.82
17xt,45.57692,-75.88149,382,26756.559
17xt,45.57674,-75.88171,383,26782.898
17xt,45.57631,-75.88211,384,26839.975
17xt,45.57594,-75.88249,385,26890.645
17xt,45.57569,-75.8829,386,26932.965
17xt,45.5755,-75.88348,387,26982.809
17xt,45.57517,-75.88434,388,27059.143
17xt,45.57505,-75.88452,389,27078.49
17xt,45.57489,-75.88473,390,27102.65
17xt,45.57462,-75.88492,391,27136.117
17xt,45.57407,-75.88523,392,27201.885
17xt,45.57379,-75.88526,393,27233.107
17xt,45.57286,-75.88529,394,27336.545
17xt,45.57275,-75.88531,395,27348.875
17xt,45.57259,-75.88541,396,27368.295
17xt,45.57236,-75.88564,397,27399.514
17xt,45.57232,-75.88556,398,27407.166
17xt,45.57236,-75.88564,399,27414.818
17xt,45.57259,-75.88541,400,27446.035
17xt,45.57275,-75.88531,401,27465.455
17xt,45.57286,-75.88529,402,27477.785
17xt,45.57379,-75.88526,403,27581.223
17xt,45.57407,-75.88523,404,27612.445
17xt,45.57462,-75.88492,405,27678.213
17xt,45.57489,-75.88473,406,27711.68
17xt,45.57505,-75.88452,407,27735.84
17xt,45.57517,-75.88434,408,27755.188
17xt,45.5755,-75.88348,409,27831.521
17xt,45.57569,-75.8829,410,27881.365
17xt,45.57594,-75.88249,411,27923.686
17xt,45.57631,-75.88211,412,27974.355
17xt,45.57674,-75.88171,413,28031.432
17xt,45.57692,-75.88149,414,28057.771
17xt,45.57717,-75.88109,415,28099.51
17xt,45.57729,-75.88087,416,28121.217
17xt,45.57753,-75.8801,417,28186.836
17xt,45.57782,-75.87924,418,28261.205
17xt,45.5779,-75.87912,419,28274.104
17xt,45.57842,-75.87854,420,28347.465
17xt,45.57866,-75.87832,421,28379.172
17xt,45.57881,-75.87812,422,28401.986
17xt,45.57888,-75.87798,423,28415.377
17xt,45.57895,-75.87782,424,28430.062
17xt,45.57898,-75.87769,425,28440.715
17xt,45.57899,-75.87742,426,28461.781
17xt,45.57897,-75.87729,427,28472.14
17xt,45.57894,-75.87715,428,28483.537
17xt,45.5789,-75.87703,429,28493.88
17xt,45.57888,-75.87692,430,28502.727
17xt,45.57884,-75.87682,431,28511.69
17xt,45.57878,-75.87662,432,28528.625
17xt,45.5774,-75.8755,433,28705.105
17xt,45.57693,-75.87502,434,28769.373
17xt,45.57681,-75.87488,435,28786.6
17xt,45.57635,-75.87425,436,28857.492
17xt,45.57525,-75.87262,437,29033.719
17xt,45.57484,-75.87206,438,29096.793
17xt,45.57431,-75.87141,439,29174.463
17xt,45.57405,-75.87107,440,29213.656
17xt,45.5737,-75.87056,441,29269.248
17xt,45.57203,-75.86823,442,29528.816
17xt,45.57183,-75.86789,443,29563.385
17xt,45.57167,-75.86755,444,29595.273
17xt,45.57157,-75.86731,445,29617.014
17xt,45.57149,-75.86704,446,29639.836
17xt,45.57142,-75.86677,447,29662.246
17xt,45.57137,-75.86647,448,29686.252
17xt,45.57133,-75.86606,449,29718.473
17xt,45.57129,-75.86541,450,29769.264
17xt,45.57124,-75.864,451,29879.158
17xt,45.57122,-75.86367,452,29904.941
17xt,45.57117,-75.86337,453,29928.945
17xt,45.57104,-75.8628,454,29975.61
17xt,45.57094,-75.86249,455,30002.178
17xt,45.57083,-75.86225,456,30024.508
17xt,45.56978,-75.86016,457,30224.76
17xt,45.5696,-75.85951,458,30279.172
17xt,45.56949,-75.859,459,30320.713
17xt,45.56943,-75.85858,460,30354.08
17xt,45.56931,-75.85665,461,30504.908
17xt,45.56924,-75.85611,462,30547.658
17xt,45.56909,-75.85551,463,30597.264
17xt,45.5685,-75.85395,464,30735.312
17xt,45.56838,-75.8537,465,30758.91
17xt,45.5675,-75.85157,466,30951.438
17xt,45.56714,-75.85085,467,31020.34
17xt,45.56698,-75.8506,468,31046.707
17xt,45.5658,-75.84895,469,31230.324
17xt,45.56567,-75.84874,470,31252.146
17xt,45.56556,-75.84851,471,31273.83
17xt,45.56535,-75.84803,472,31317.893
17xt,45.56496,-75.84692,473,31414.592
17xt,45.56476,-75.84645,474,31457.41
17xt,45.56444,-75.84585,475,31516.162
17xt,45.56402,-75.84521,476,31584.451
17xt,45.56075,-75.84045,477,32103.627
17xt,45.56038,-75.83994,478,32160.805
17xt,45.56005,-75.83943,479,32214.873
17xt,45.55984,-75.83898,480,32256.986
17xt,45.55977,-75.83877,481,32275.094
17xt,45.55965,-75.83826,482,32317.414
17xt,45.55951,-75.83751,483,32377.41
17xt,45.55938,-75.83691,484,32426.309
17xt,45.55929,-75.83663,485,32450.295
17xt,45.55918,-75.83637,486,32473.947
17xt,45.55904,-75.83608,487,32501.371
17xt,45.55883,-75.83576,488,32535.518
17xt,45.55871,-75.83562,489,32552.748
17xt,45.5584,-75.83531,490,32594.828
17xt,45.55719,-75.83424,491,32753.082
17xt,45.55693,-75.83398,492,32788.375
17xt,45.55658,-75.83353,493,32840.746
17xt,45.55647,-75.83334,494,32859.94
17xt,45.55626,-75.83293,495,32899.492
17xt,45.55491,-75.82986,496,33181.754
17xt,45.55481,-75.82965,497,33201.527
17xt,45.55457,-75.82924,498,33243.14
17xt,45.55436,-75.82896,499,33275.09
17xt,45.55387,-75.82842,500,33343.91
17xt,45.55351,-75.82806,501,33392.78
17xt,45.55321,-75.8278,502,33431.8
17xt,45.55232,-75.82693,503,33551.73
17xt,45.55219,-75.82677,504,33570.812
17xt,45.5519,-75.8263,505,33619.64
17xt,45.55169,-75.82567,506,33674.062
17xt,45.55161,-75.82533,507,33701.992
17xt,45.55153,-75.82469,508,33752.613
17xt,45.55141,-75.82348,509,33847.773
17xt,45.55136,-75.82319,510,33871.027
17xt,45.55132,-75.823,511,33886.477
17xt,45.55124,-75.82272,512,33910.027
17xt,45.55116,-75.82253,513,33927.29
17xt,45.55099,-75.82219,514,33959.82
17xt,45.55082,-75.82196,515,33985.86
17xt,45.55061,-75.82177,516,34013.504
17xt,45.55034,-75.82158,517,34046.973
17xt,45.55006,-75.82148,518,34079.1
17xt,45.54813,-75.82108,519,34295.957
17xt,45.5477,-75.82103,520,34343.93
17xt,45.54743,-75.82102,521,34373.96
17xt,45.54725,-75.82104,522,34394.04
17xt,45.54688,-75.82112,523,34435.65
17xt,45.54657,-75.82122,524,34470.99
17xt,45.54608,-75.82141,525,34527.45
17xt,45.54563,-75.82155,526,34578.66
17xt,45.54525,-75.82161,527,34621.17
17xt,45.54477,-75.82154,528,34674.855
17xt,45.5446,-75.82147,529,34694.53
17xt,45.54434,-75.82131,530,34726.023
17xt,45.54421,-75.82121,531,34742.445
17xt,45.54405,-75.82105,532,34764.164
17xt,45.54386,-75.82078,533,34794.04
17xt,45.54355,-75.82034,534,34842.645
17xt,45.5416,-75.81701,535,35180.684
17xt,45.54096,-75.81597,536,35288.508
17xt,45.5407,-75.81559,537,35329.883
17xt,45.54019,-75.81491,538,35407.477
17xt,45.53783,-75.81212,539,35748.203
17xt,45.53751,-75.81164,540,35799.688
17xt,45.53723,-75.81109,541,35852.77
17xt,45.53704,-75.81068,542,35891.06
17xt,45.53682,-75.8101,543,35942.434
17xt,45.53639,-75.80888,544,36048.805
17xt,45.53609,-75.80813,545,36116.074
17xt,45.53603,-75.80802,546,36126.934
17xt,45.53584,-75.80773,547,36157.863
17xt,45.53564,-75.80749,548,36186.914
17xt,45.53551,-75.80738,549,36203.72
17xt,45.53528,-75.80725,550,36231.223
17xt,45.5337,-75.80682,551,36410.074
17xt,45.53263,-75.80642,552,36533.066
17xt,45.53198,-75.80598,553,36613.06
17xt,45.53139,-75.80551,554,36688.188
17xt,45.53103,-75.8052,555,36734.938
17xt,45.53073,-75.805,556,36771.754
17xt,45.53045,-75.80488,557,36804.26
17xt,45.53028,-75.80483,558,36823.562
17xt,45.53,-75.8048,559,36854.785
17xt,45.52981,-75.8048,560,36875.91
17xt,45.5295,-75.80482,561,36910.418
17xt,45.52852,-75.80491,562,37019.62
17xt,45.52773,-75.80474,563,37108.496
17xt,45.52753,-75.80466,564,37131.594
17xt,45.52697,-75.80436,565,37198.113
17xt,45.52672,-75.80425,566,37227.203
17xt,45.52655,-75.80414,567,37247.957
17xt,45.52615,-75.80379,568,37300.13
17xt,45.52594,-75.80365,569,37325.902
17xt,45.52569,-75.80361,570,37353.875
17xt,45.5254,-75.80371,571,37387.047
17xt,45.52488,-75.8042,572,37456.332
17xt,45.52415,-75.80494,573,37555.895
17xt,45.52342,-75.80565,574,37654.12
17xt,45.5228,-75.80623,575,37736.55
17xt,45.52237,-75.80658,576,37791.594
17xt,45.52187,-75.80695,577,37854.22
17xt,45.52142,-75.80726,578,37909.78
17xt,45.52077,-75.80765,579,37988.184
17xt,45.51997,-75.80806,580,38082.7
17xt,45.51888,-75.80844,581,38207.465
17xt,45.5184,-75.80856,582,38261.652
17xt,45.51704,-75.80881,583,38414.13
17xt,45.51619,-75.80902,584,38510.055
17xt,45.51556,-75.80915,585,38580.836
17xt,45.51477,-75.80935,586,38670.05
17xt,45.51427,-75.80954,587,38727.586
17xt,45.51285,-75.81028,588,38895.684
17xt,45.51258,-75.8104,589,38927.13
17xt,45.51206,-75.81069,590,38989.207
17xt,45.5117,-75.81081,591,39030.344
17xt,45.51104,-75.81089,592,39104.004
17xt,45.51083,-75.81095,593,39127.816
17xt,45.51059,-75.81105,594,39155.617
17xt,45.51027,-75.81124,595,39194.156
17xt,45.50982,-75.81146,596,39247.05
17xt,45.50946,-75.8116,597,39288.543
17xt,45.5092,-75.81165,598,39317.715
17xt,45.50844,-75.81173,599,39402.453
17xt,45.50707,-75.81178,600,39554.848
17xt,45.50638,-75.81174,601,39631.637
17xt,45.50565,-75.81164,602,39713.184
17xt,45.50562,-75.81213,603,39751.51
17xt,45.50561,-75.81219,604,39756.32
17xt,45.50557,-75.81226,605,39763.36
17xt,45.50551,-75.81231,606,39771.086
17xt,45.50547,-75.81232,607,39775.6
17xt,45.50505,-75.81228,608,39822.42
17xt,45.505,-75.81224,609,39828.797
17xt,45.50495,-75.81216,610,39837.152
17xt,45.50493,-75.81205,611,39846.008
17xt,45.50497,-75.81155,612,39885.227
17xt,45.50307,-75.81135,613,40097.08
17xt,45.50301,-75.80998,614,40204.055
17xt,45.50297,-75.80694,615,40441.016
17xt,45.50302,-75.80592,616,40520.703
17xt,45.50307,-75.80543,617,40559.293
17xt,45.50332,-75.80114,618,40894.78
17xt,45.5033,-75.80094,619,40910.527
17xt,45.50326,-75.80077,620,40924.5
17xt,45.50319,-75.80058,621,40941.23
17xt,45.50311,-75.80045,622,40954.71
17xt,45.50295,-75.80032,623,40975.184
17xt,45.50279,-75.80021,624,40994.934
17xt,45.50217,-75.80007,625,41064.734
17xt,45.50133,-75.79991,626,41158.965
17xt,45.50025,-75.79981,627,41279.31
17xt,45.49807,-75.79992,628,41521.867
