shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20250206-52g9,45.64884,-75.99873,44,3251.1401
20250206-52g9,45.64881,-75.99846,45,3272.3909
20250206-52g9,45.6482,-75.99421,46,3609.647
20250206-52g9,45.64799,-75.99322,47,3690.067
20250206-52g9,45.64778,-75.99243,48,3755.7676
20250206-52g9,45.64755,-75.99168,49,3819.4302
20250206-52g9,45.645832,-75.9865,50,4264.999
20250206-52g9,45.64583,-75.9865,51,4265.2075
20250206-52g9,45.64567,-75.98601,52,4307.248
20250206-52g9,45.64527,-75.98479,53,4411.998
20250206-52g9,45.64513,-75.98426,54,4456.042
20250206-52g9,45.64508,-75.98399,55,4477.755
20250206-52g9,45.64504,-75.98372,56,4499.21
20250206-52g9,45.64499,-75.98317,57,4542.337
20250206-52g9,45.645,-75.98122,58,4693.9326
20250206-52g9,45.64505,-75.97795,59,4948.1934
20250206-52g9,45.64507,-75.97739,60,4991.7827
20250206-52g9,45.6451,-75.97711,61,5013.803
20250206-52g9,45.6452,-75.97656,62,5057.9805
20250206-52g9,45.64533,-75.97604,63,5100.939
20250206-52g9,45.64603,-75.97426,64,5259.72
20250206-52g9,45.64618,-75.97377,65,5301.308
20250206-52g9,45.64624,-75.97351,66,5322.5923
20250206-52g9,45.64629,-75.97326,67,5342.8057
20250206-52g9,45.64633,-75.973,68,5363.5
20250206-52g9,45.64636,-75.97274,69,5384.048
20250206-52g9,45.64637,-75.97191,70,5448.595
20250206-52g9,45.64635,-75.97137,71,5490.631
20250206-52g9,45.64635,-75.97055,72,5554.3735
20250206-52g9,45.6464,-75.97002,73,5595.964
20250206-52g9,45.64644,-75.96975,74,5617.4185
20250206-52g9,45.64655,-75.96926,75,5657.4243
20250206-52g9,45.64664,-75.96898,76,5681.395
20250206-52g9,45.64681,-75.96853,77,5721.1567
20250206-52g9,45.64707,-75.96795,78,5774.7227
20250206-52g9,45.64719,-75.9676,79,5805.542
20250206-52g9,45.64732,-75.96709,80,5847.7397
20250206-52g9,45.64741,-75.96655,81,5890.892
20250206-52g9,45.64746,-75.966,82,5934.0054
20250206-52g9,45.64749,-75.96473,83,6032.783
20250206-52g9,45.64747,-75.96439,84,6059.306
20250206-52g9,45.64742,-75.96387,85,6100.108
20250206-52g9,45.64738,-75.9636,86,6121.562
20250206-52g9,45.64726,-75.96306,87,6165.608
20250206-52g9,45.64719,-75.9628,88,6187.2656
20250206-52g9,45.64704,-75.96233,89,6227.4277
20250206-52g9,45.64568,-75.95922,90,6512.585
20250206-52g9,45.64511,-75.95797,91,6628.599
20250206-52g9,45.64489,-75.95755,92,6669.3965
20250206-52g9,45.64465,-75.95714,93,6710.966
20250206-52g9,45.64372,-75.95575,94,6860.5317
20250206-52g9,45.64349,-75.95529,95,6904.4956
20250206-52g9,45.64332,-75.95479,96,6947.718
20250206-52g9,45.6429,-75.95324,97,7076.9478
20250206-52g9,45.64266,-75.95248,98,7141.7773
20250206-52g9,45.64227,-75.95151,99,7228.7656
20250206-52g9,45.64146,-75.94965,100,7399.121
20250206-52g9,45.64099,-75.94846,101,7505.375
20250206-52g9,45.64068,-75.94779,102,7567.836
20250206-52g9,45.64045,-75.94736,103,7609.9263
20250206-52g9,45.63905,-75.94516,104,7841.2026
20250206-52g9,45.63869,-75.94469,105,7895.4023
20250206-52g9,45.63848,-75.94445,106,7925.2925
20250206-52g9,45.63783,-75.94388,107,8010.0737
20250206-52g9,45.63753,-75.94369,108,8046.556
20250206-52g9,45.63361,-75.9414,109,8517.402
20250206-52g9,45.63196,-75.94041,110,8716.37
20250206-52g9,45.63088,-75.93981,111,8845.204
20250206-52g9,45.62984,-75.93935,112,8966.262
20250206-52g9,45.62869,-75.93893,113,9098.24
20250206-52g9,45.62749,-75.93855,114,9235.38
20250206-52g9,45.6271,-75.93847,115,9279.208
20250206-52g9,45.62703,-75.93843,116,9287.591
20250206-52g9,45.6269,-75.93831,117,9304.796
20250206-52g9,45.62685,-75.93824,118,9312.577
20250206-52g9,45.62681,-75.93816,119,9320.225
20250206-52g9,45.62674,-75.93793,120,9339.765
20250206-52g9,45.62662,-75.9378,121,9356.603
20250206-52g9,45.62656,-75.93769,122,9367.45
20250206-52g9,45.62654,-75.93764,123,9371.93
20250206-52g9,45.62655,-75.93755,124,9379.016
20250206-52g9,45.62669,-75.93723,125,9408.409
20250206-52g9,45.62674,-75.937,126,9427.139
20250206-52g9,45.62682,-75.93626,127,9485.371
20250206-52g9,45.62682,-75.93619,128,9490.814
20250206-52g9,45.6268,-75.9361,129,9498.158
20250206-52g9,45.62672,-75.93594,130,9513.482
20250206-52g9,45.62669,-75.93587,131,9519.867
20250206-52g9,45.62668,-75.93579,132,9526.187
20250206-52g9,45.62669,-75.93565,133,9537.186
20250206-52g9,45.62675,-75.93554,134,9548.044
20250206-52g9,45.62679,-75.93549,135,9553.952
20250206-52g9,45.62688,-75.93546,136,9564.24
20250206-52g9,45.62704,-75.93532,137,9585.099
20250206-52g9,45.62717,-75.93512,138,9606.331
20250206-52g9,45.62735,-75.9349,139,9632.661
20250206-52g9,45.62748,-75.93475,140,9651.235
