trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Semaine-2.923C_T01,16:48:44,16:48:44,921073,28,,0,0,14665.817089439115,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:49:20,16:49:20,925155,29,,0,0,15157.249670942812,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:49:57,16:49:57,923238,30,,0,0,15665.628203530372,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:50:18,16:50:18,921078,31,,0,0,15947.728448084674,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:50:43,16:50:43,925142,32,,0,0,16295.618855680174,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:51:06,16:51:06,925138,33,,0,0,16603.63643718778,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:51:23,16:51:23,921082,34,,0,0,16836.892469786813,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:52:14,16:52:14,925131,35,,0,0,17529.682823018426,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:52:48,16:52:48,923216,36,,0,0,18003.172632781727,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:53:23,16:53:23,925120,37,,0,0,18473.671980588442,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:54:49,16:54:49,925108,38,,0,0,19651.913991406785,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:55:11,16:55:11,923193,39,,0,0,19940.991980525472,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:55:55,16:55:55,921100,40,,0,0,20544.068475065447,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:57:12,16:57:12,925095,41,,0,0,21603.68882828401,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:58:21,16:58:21,923179,42,,0,0,22543.69070324556,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:59:00,16:59:00,925006,43,,0,0,23071.008828223465,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:59:52,16:59:52,923161,44,,0,0,23662.1234749373,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:00:31,17:00:31,923160,45,,0,0,24116.673692308912,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:00:50,17:00:50,923157,46,,0,0,24327.999670559755,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:01:27,17:01:27,923171,47,,0,0,24748.65798575964,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:01:59,17:01:59,923169,48,,0,0,25123.46255096118,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:02:33,17:02:33,923167,49,,0,0,25513.219425947485,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:03:40,17:03:40,923147,50,,0,0,26271.79994222144,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:04:33,17:04:33,923141,51,,0,0,26886.838284587328,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:05:30,17:05:30,923137,52,,0,0,27538.75899108432,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:06:00,17:06:00,923020,53,,0,0,27876.681192156797,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:00,17:07:00,925089,54,,0,0,28562.584448155965,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:08,17:07:08,921045,55,,0,0,28702.58998973005,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:44,17:07:44,925083,56,,0,0,29289.71739193204,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:10:08,17:10:08,925073,57,,0,0,31702.282459359743,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:10:56,17:10:56,925067,58,,0,0,32499.841309083447,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:00,17:12:00,925250,59,,0,0,33563.44894490934,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:22,17:12:22,923095,60,,0,0,33777.76538511729,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:48,17:12:48,923094,61,,0,0,34017.99916228149,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:13:50,17:13:50,923090,62,,0,0,34610.110629647694,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:14:19,17:14:19,923087,63,,0,0,34886.22995028839,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:14:50,17:14:50,923084,64,,0,0,35184.2793252765,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:15:21,17:15:21,923081,65,,0,0,35483.32552091505,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:16:00,17:16:00,923022,66,,0,0,35850.155520899425,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,17:20:30,17:20:30,921011,67,,0,0,40490.355656578715,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:23:54,17:23:54,923069,68,,0,0,43985.208862953834,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:25:00,17:25:00,925047,69,,0,0,45114.01472661948,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:25:23,17:25:23,923059,70,,0,0,45446.29636697745,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:26:13,17:26:13,925041,71,,0,0,46192.84597866779,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:27:15,17:27:15,923051,72,,0,0,47094.968668849055,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:28:00,17:28:00,923047,73,,0,0,47763.83532643085,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:29:07,17:29:07,923034,74,,0,0,48813.48747312663,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:29:26,17:29:26,921067,75,,0,0,49113.530489419034,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:30:00,17:30:00,921062,76,,0,0,49647.826358952196,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:25:00,17:25:00,923010,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:26:02,17:26:02,925214,1,,0,1,313.99850542049444,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:28:00,17:28:00,921032,2,,0,1,917.0749999628526,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:29:00,17:29:00,923009,3,,0,1,1210.1402716917544,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:30:31,17:30:31,923411,4,,0,1,2121.2343477425698,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:31:54,17:31:54,923409,5,,0,1,2939.6241031438685,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:32:35,17:32:35,923407,6,,0,1,3355.298315082227,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:33:22,17:33:22,923405,7,,0,1,3823.8040215862443,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:34:17,17:34:17,923403,8,,0,1,4369.064918301319,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:35:34,17:35:34,923401,9,,0,1,5134.623179139192,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:39:00,17:39:00,923013,10,,0,0,7189.070543185782,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:39:33,17:39:33,923335,11,,0,0,7648.604863819099,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:40:13,17:40:13,923331,12,,0,0,8196.856222492477,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:40:43,17:40:43,923321,13,,0,0,8603.559048562865,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:41:05,17:41:05,923320,14,,0,0,8908.58616811483,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:05,17:42:05,923275,15,,0,0,9734.950488733733,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:31,17:42:31,923273,16,,0,0,10092.80910284927,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:42,17:42:42,923267,17,,0,0,10246.319483276802,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:54,17:42:54,923265,18,,0,0,10416.77581479122,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:43:09,17:43:09,923258,19,,0,0,10619.130407173894,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:43:23,17:43:23,923263,20,,0,0,10810.51997238279,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:44:13,17:44:13,923259,21,,0,0,11509.291249528505,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:44:32,17:44:32,921039,22,,0,0,11763.480515822614,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:45:00,17:45:00,923015,23,,0,0,12152.240570153688,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:46:00,17:46:00,921024,24,,0,0,12431.986956422625,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:46:57,17:46:57,921043,25,,0,0,13214.605152032731,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:47:48,17:47:48,925160,26,,0,0,13911.223855776781,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:48:04,17:48:04,921072,27,,0,0,14119.559372071612,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:48:44,17:48:44,921073,28,,0,0,14665.817089439115,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:49:20,17:49:20,925155,29,,0,0,15157.249670942812,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:49:57,17:49:57,923238,30,,0,0,15665.628203530372,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:50:18,17:50:18,921078,31,,0,0,15947.728448084674,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:50:43,17:50:43,925142,32,,0,0,16295.618855680174,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:51:06,17:51:06,925138,33,,0,0,16603.63643718778,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:51:23,17:51:23,921082,34,,0,0,16836.892469786813,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:52:14,17:52:14,925131,35,,0,0,17529.682823018426,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:52:48,17:52:48,923216,36,,0,0,18003.172632781727,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:53:23,17:53:23,925120,37,,0,0,18473.671980588442,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:54:49,17:54:49,925108,38,,0,0,19651.913991406785,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:55:11,17:55:11,923193,39,,0,0,19940.991980525472,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:55:55,17:55:55,921100,40,,0,0,20544.068475065447,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:57:12,17:57:12,925095,41,,0,0,21603.68882828401,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:58:21,17:58:21,923179,42,,0,0,22543.69070324556,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:59:00,17:59:00,925006,43,,0,0,23071.008828223465,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:59:52,17:59:52,923161,44,,0,0,23662.1234749373,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:00:31,18:00:31,923160,45,,0,0,24116.673692308912,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:00:50,18:00:50,923157,46,,0,0,24327.999670559755,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:01:27,18:01:27,923171,47,,0,0,24748.65798575964,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:01:59,18:01:59,923169,48,,0,0,25123.46255096118,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:02:33,18:02:33,923167,49,,0,0,25513.219425947485,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:03:40,18:03:40,923147,50,,0,0,26271.79994222144,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:04:33,18:04:33,923141,51,,0,0,26886.838284587328,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:05:30,18:05:30,923137,52,,0,0,27538.75899108432,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:06:00,18:06:00,923020,53,,0,0,27876.681192156797,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:00,18:07:00,925089,54,,0,0,28562.584448155965,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:08,18:07:08,921045,55,,0,0,28702.58998973005,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:44,18:07:44,925083,56,,0,0,29289.71739193204,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:10:08,18:10:08,925073,57,,0,0,31702.282459359743,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:10:56,18:10:56,925067,58,,0,0,32499.841309083447,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:00,18:12:00,925250,59,,0,0,33563.44894490934,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:22,18:12:22,923095,60,,0,0,33777.76538511729,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:48,18:12:48,923094,61,,0,0,34017.99916228149,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:13:50,18:13:50,923090,62,,0,0,34610.110629647694,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:14:19,18:14:19,923087,63,,0,0,34886.22995028839,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:14:50,18:14:50,923084,64,,0,0,35184.2793252765,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:15:21,18:15:21,923081,65,,0,0,35483.32552091505,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:16:00,18:16:00,923022,66,,0,0,35850.155520899425,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,18:20:30,18:20:30,921011,67,,0,0,40490.355656578715,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:23:54,18:23:54,923069,68,,0,0,43985.208862953834,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:25:00,18:25:00,925047,69,,0,0,45114.01472661948,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:25:23,18:25:23,923059,70,,0,0,45446.29636697745,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:26:13,18:26:13,925041,71,,0,0,46192.84597866779,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:27:15,18:27:15,923051,72,,0,0,47094.968668849055,0,0,3,,,,,,
