trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Semaine-1.921G_T02,06:30:36,06:30:36,923260,35,,0,0,30.046,0,1,1
2020-Semaine-1.921G_T02,06:41:00,06:41:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-Semaine-1.921G_T02,06:41:50,06:41:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-Semaine-1.921G_T02,06:44:00,06:44:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-Semaine-1.921G_T02,06:45:00,06:45:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-Semaine-1.921G_T03,06:55:00,06:55:00,921062,1,,0,0,0,1,0,3
2020-Semaine-1.921G_T03,06:55:51,06:55:51,921006,2,,0,0,0.536,0,0,3
2020-Semaine-1.921G_T03,06:56:20,06:56:20,923035,3,,0,0,0.837,0,0,3
2020-Semaine-1.921G_T03,06:58:00,06:58:00,925034,4,,0,0,1.89,1,0,3
2020-Semaine-1.921G_T03,06:58:45,06:58:45,925038,5,,0,0,2.561,0,0,3
2020-Semaine-1.921G_T03,06:59:46,06:59:46,925042,6,,0,0,3.466,0,0,3
2020-Semaine-1.921G_T03,07:00:40,07:00:40,923060,7,,0,0,4.265,0,0,3
2020-Semaine-1.921G_T03,07:01:00,07:01:00,925048,8,,0,0,4.564,1,0,3
2020-Semaine-1.921G_T03,07:02:02,07:02:02,925056,9,,0,0,5.775,0,0,3
2020-Semaine-1.921G_T03,07:04:57,07:04:57,921010,14,,0,0,9.185,0,0,3
2020-Semaine-1.921G_T03,07:06:00,07:06:00,925250,15,,0,0,10.413,1,1,1
2020-Semaine-1.921G_T03,07:21:23,07:21:23,923253,31,,0,0,28.473,0,0,3
2020-Semaine-1.921G_T03,07:22:00,07:22:00,921024,32,,0,0,29.2,1,0,3
2020-Semaine-1.921G_T03,07:23:00,07:23:00,921025,33,,0,0,29.482,1,0,3
2020-Semaine-1.921G_T03,07:23:20,07:23:20,921022,34,,0,0,29.79,0,0,3
2020-Semaine-1.921G_T03,07:23:36,07:23:36,923260,35,,0,0,30.046,0,1,1
2020-Semaine-1.921G_T03,07:34:00,07:34:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-Semaine-1.921G_T03,07:34:50,07:34:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-Semaine-1.921G_T03,07:37:00,07:37:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-Semaine-1.921G_T03,07:38:00,07:38:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-Semaine-1.921G_T04,07:59:00,07:59:00,921062,1,,0,0,0,1,0,3
2020-Semaine-1.921G_T04,07:59:51,07:59:51,921006,2,,0,0,0.536,0,0,3
2020-Semaine-1.921G_T04,08:00:20,08:00:20,923035,3,,0,0,0.837,0,0,3
2020-Semaine-1.921G_T04,08:02:00,08:02:00,925034,4,,0,0,1.89,1,0,3
2020-Semaine-1.921G_T04,08:02:45,08:02:45,925038,5,,0,0,2.561,0,0,3
2020-Semaine-1.921G_T04,08:03:46,08:03:46,925042,6,,0,0,3.466,0,0,3
2020-Semaine-1.921G_T04,08:04:40,08:04:40,923060,7,,0,0,4.265,0,0,3
2020-Semaine-1.921G_T04,08:05:00,08:05:00,925048,8,,0,0,4.564,1,0,3
2020-Semaine-1.921G_T04,08:06:02,08:06:02,925056,9,,0,0,5.775,0,0,3
2020-Semaine-1.921G_T04,08:08:57,08:08:57,921010,14,,0,0,9.185,0,0,3
2020-Semaine-1.921G_T04,08:10:00,08:10:00,925250,15,,0,0,10.413,1,1,1
2020-Semaine-1.921G_T04,08:25:23,08:25:23,923253,31,,0,0,28.473,0,0,3
2020-Semaine-1.921G_T04,08:26:00,08:26:00,921024,32,,0,0,29.2,1,0,3
2020-Semaine-1.921G_T04,08:27:00,08:27:00,921025,33,,0,0,29.482,1,0,3
2020-Semaine-1.921G_T04,08:27:20,08:27:20,921022,34,,0,0,29.79,0,0,3
2020-Semaine-1.921G_T04,08:27:36,08:27:36,923260,35,,0,0,30.046,0,1,1
2020-Semaine-1.921G_T04,08:38:00,08:38:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-Semaine-1.921G_T04,08:38:50,08:38:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-Semaine-1.921G_T04,08:41:00,08:41:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-Semaine-1.921G_T04,08:42:00,08:42:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-Semaine-1.921G_T05,16:28:00,16:28:00,921062,1,,0,0,0,1,0,3
2020-Semaine-1.921G_T05,16:28:51,16:28:51,921006,2,,0,0,0.536,0,0,3
2020-Semaine-1.921G_T05,16:29:20,16:29:20,923035,3,,0,0,0.837,0,0,3
2020-Semaine-1.921G_T05,16:31:00,16:31:00,925034,4,,0,0,1.89,1,0,3
2020-Semaine-1.921G_T05,16:31:45,16:31:45,925038,5,,0,0,2.561,0,0,3
2020-Semaine-1.921G_T05,16:32:46,16:32:46,925042,6,,0,0,3.466,0,0,3
2020-Semaine-1.921G_T05,16:33:40,16:33:40,923060,7,,0,0,4.265,0,0,3
2020-Semaine-1.921G_T05,16:34:00,16:34:00,925048,8,,0,0,4.564,1,0,3
2020-Semaine-1.921G_T05,16:35:02,16:35:02,925056,9,,0,0,5.775,0,0,3
2020-Semaine-1.921G_T05,16:37:57,16:37:57,921010,14,,0,0,9.185,0,0,3
2020-Semaine-1.921G_T05,16:39:00,16:39:00,925250,15,,0,0,10.413,1,1,1
2020-Semaine-1.921G_T05,16:52:27,16:52:27,923253,31,,0,0,28.473,0,0,3
2020-Semaine-1.921G_T05,16:53:00,16:53:00,921024,32,,0,0,29.2,1,0,3
2020-Semaine-1.921G_T05,16:54:00,16:54:00,921025,33,,0,0,29.482,1,0,3
2020-Semaine-1.921G_T05,16:54:23,16:54:23,921022,34,,0,0,29.79,0,0,3
2020-Semaine-1.921G_T05,16:54:43,16:54:43,923260,35,,0,0,30.046,0,1,1
2020-Semaine-1.921G_T05,17:07:00,17:07:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-Semaine-1.921G_T05,17:07:50,17:07:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-Semaine-1.921G_T05,17:10:00,17:10:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-Semaine-1.921C_T01,07:16:00,07:16:00,921032,1,,0,1,0.92,1,1,1
2020-Semaine-1.921C_T01,07:17:00,07:17:00,923009,2,,0,1,1.214,1,1,1
2020-Semaine-1.921C_T01,07:25:34,07:25:34,923259,11,,0,0,11.353,0,0,3
2020-Semaine-1.921C_T01,07:25:47,07:25:47,921039,12,,0,0,11.609,0,0,3
2020-Semaine-1.921C_T01,07:26:00,07:26:00,923015,13,,0,0,11.87,1,0,3
2020-Semaine-1.921C_T01,07:27:00,07:27:00,921024,14,,0,0,12.307,1,0,3
2020-Semaine-1.921C_T01,07:27:41,07:27:41,921043,15,,0,0,13.104,0,1,1
2020-Semaine-1.921C_T01,07:43:00,07:43:00,925250,31,,0,0,31.112,1,0,3
2020-Semaine-1.921C_T01,07:44:18,07:44:18,921011,32,,0,0,32.164,0,0,3
2020-Semaine-1.921C_T01,07:48:36,07:48:36,923069,37,,0,0,35.67,0,0,3
2020-Semaine-1.921C_T01,07:50:00,07:50:00,925047,38,,0,0,36.809,1,0,3
2020-Semaine-1.921C_T01,07:50:19,07:50:19,923059,39,,0,0,37.094,0,0,3
2020-Semaine-1.921C_T01,07:51:13,07:51:13,925041,40,,0,0,37.885,0,0,3
2020-Semaine-1.921C_T01,07:52:14,07:52:14,923051,41,,0,0,38.79,0,0,3
2020-Semaine-1.921C_T01,07:53:00,07:53:00,923047,42,,0,0,39.461,1,0,3
2020-Semaine-1.921C_T01,07:53:33,07:53:33,923034,43,,0,0,40.514,0,0,3
2020-Semaine-1.921C_T01,07:53:43,07:53:43,921067,44,,0,0,40.815,0,0,3
2020-Semaine-1.921C_T01,07:54:00,07:54:00,921062,45,,0,0,41.351,1,0,3
2020-Semaine-1.921C_T02,15:25:00,15:25:00,922034,1,,0,1,0.002,1,1,1
2020-Semaine-1.921C_T02,15:26:20,15:26:20,922008,2,,0,1,0.541,0,1,1
2020-Semaine-1.921C_T02,15:28:47,15:28:47,922103,3,,0,1,1.529,0,1,1
2020-Semaine-1.921C_T02,15:32:00,15:32:00,922035,4,,0,1,2.83,1,1,1
2020-Semaine-1.921C_T02,15:34:56,15:34:56,925213,5,,0,1,3.994,0,1,1
2020-Semaine-1.921C_T02,15:35:15,15:35:15,925214,6,,0,1,4.117,0,1,1
2020-Semaine-1.921C_T02,15:37:00,15:37:00,921032,7,,0,1,4.81,1,1,1
2020-Semaine-1.921C_T02,15:38:00,15:38:00,923009,8,,0,1,5.104,1,1,1
2020-Semaine-1.921C_T02,15:48:28,15:48:28,923259,17,,0,0,15.244,0,0,3
2020-Semaine-1.921C_T02,15:48:45,15:48:45,921039,18,,0,0,15.522,0,0,3
2020-Semaine-1.921C_T02,15:49:00,15:49:00,923015,19,,0,0,15.76,1,0,3
2020-Semaine-1.921C_T02,15:50:00,15:50:00,921024,20,,0,0,16.204,1,0,3
2020-Semaine-1.921C_T02,15:50:54,15:50:54,921043,21,,0,0,16.994,0,0,3
2020-Semaine-1.921C_T02,15:51:38,15:51:38,925160,22,,0,0,17.646,0,0,3
2020-Semaine-1.921C_T02,15:51:52,15:51:52,921072,23,,0,0,17.856,0,0,3
2020-Semaine-1.921C_T02,15:52:29,15:52:29,921073,24,,0,0,18.403,0,0,3
2020-Semaine-1.921C_T02,15:53:02,15:53:02,925155,25,,0,0,18.897,0,0,3
2020-Semaine-1.921C_T02,15:53:37,15:53:37,923238,26,,0,0,19.407,0,0,3
2020-Semaine-1.921C_T02,15:53:56,15:53:56,921078,27,,0,0,19.69,0,0,3
2020-Semaine-1.921C_T02,15:54:20,15:54:20,925142,28,,0,0,20.038,0,0,3
2020-Semaine-1.921C_T02,15:54:41,15:54:41,925138,29,,0,0,20.347,0,0,3
2020-Semaine-1.921C_T02,15:54:57,15:54:57,921082,30,,0,0,20.581,0,0,3
2020-Semaine-1.921C_T02,15:55:44,15:55:44,925131,31,,0,0,21.276,0,0,3
2020-Semaine-1.921C_T02,15:56:16,15:56:16,923216,32,,0,0,21.751,0,0,3
2020-Semaine-1.921C_T02,15:56:48,15:56:48,925120,33,,0,0,22.223,0,0,3
2020-Semaine-1.921C_T02,15:58:08,15:58:08,925108,34,,0,0,23.405,0,0,3
2020-Semaine-1.921C_T02,15:58:28,15:58:28,923193,35,,0,0,23.695,0,0,3
2020-Semaine-1.921C_T02,15:59:09,15:59:09,921100,36,,0,0,24.3,0,0,3
2020-Semaine-1.921C_T02,16:00:21,16:00:21,925095,37,,0,0,25.363,0,0,3
2020-Semaine-1.921C_T02,16:01:25,16:01:25,923179,38,,0,0,26.306,0,0,3
2020-Semaine-1.921C_T02,16:02:00,16:02:00,925006,39,,0,0,26.829,0,0,3
2020-Semaine-1.921C_T02,16:02:00,16:02:00,923004,40,,0,0,26.829,1,0,3
2020-Semaine-1.921C_T02,16:02:45,16:02:45,921109,41,,0,0,27.542,0,0,3
2020-Semaine-1.921C_T02,16:04:27,16:04:27,921114,43,,0,0,29.174,0,0,3
2020-Semaine-1.921C_T02,16:04:50,16:04:50,921115,44,,0,0,29.538,0,0,3
2020-Semaine-1.921C_T02,16:05:04,16:05:04,925245,45,,0,0,29.767,0,0,3
2020-Semaine-1.921C_T02,16:06:00,16:06:00,925089,46,,0,0,30.664,1,0,3
2020-Semaine-1.921C_T02,16:06:24,16:06:24,921045,47,,0,0,30.913,0,0,3
2020-Semaine-1.921C_T02,16:07:13,16:07:13,925083,48,,0,0,31.428,0,0,3
2020-Semaine-1.921C_T02,16:11:05,16:11:05,925073,50,,0,0,33.863,0,0,3
2020-Semaine-1.921C_T02,16:12:18,16:12:18,925067,51,,0,0,34.629,0,0,3
2020-Semaine-1.921C_T02,16:14:00,16:14:00,925250,52,,0,0,35.695,1,0,3
2020-Semaine-1.921C_T02,16:15:18,16:15:18,921011,53,,0,0,36.747,0,0,3
2020-Semaine-1.921C_T02,16:19:36,16:19:36,923069,58,,0,0,40.253,0,0,3
2020-Semaine-1.921C_T02,16:21:00,16:21:00,925047,59,,0,0,41.392,1,0,3
2020-Semaine-1.921C_T02,16:21:13,16:21:13,923059,60,,0,0,41.677,0,0,3
2020-Semaine-1.921C_T02,16:21:49,16:21:49,925041,61,,0,0,42.468,0,0,3
2020-Semaine-1.921C_T02,16:22:30,16:22:30,923051,62,,0,0,43.373,0,0,3
2020-Semaine-1.921C_T02,16:23:00,16:23:00,923047,63,,0,0,44.044,1,0,3
2020-Semaine-1.921C_T02,16:24:07,16:24:07,923034,64,,0,0,45.097,0,0,3
2020-Semaine-1.921C_T02,16:24:26,16:24:26,921067,65,,0,0,45.398,0,0,3
2020-Semaine-1.921C_T02,16:25:00,16:25:00,921062,66,,0,0,45.934,1,0,3
2020-Semaine-1.921C_T03,16:32:00,16:32:00,923010,1,,0,1,0,1,1,1
2020-Semaine-1.921C_T03,16:32:44,16:32:44,925214,2,,0,1,0.227,0,1,1
2020-Semaine-1.921C_T03,16:35:00,16:35:00,921032,3,,0,1,0.92,1,1,1
2020-Semaine-1.921C_T03,16:36:00,16:36:00,923009,4,,0,1,1.214,1,1,1
2020-Semaine-1.921C_T03,16:47:25,16:47:25,923259,13,,0,0,11.353,0,0,3
2020-Semaine-1.921C_T03,16:47:42,16:47:42,921039,14,,0,0,11.609,0,0,3
2020-Semaine-1.921C_T03,16:48:00,16:48:00,923015,15,,0,0,11.87,1,0,3
2020-Semaine-1.921C_T03,16:49:00,16:49:00,921024,16,,0,0,12.307,1,0,3
2020-Semaine-1.921C_T03,16:49:38,16:49:38,921043,17,,0,0,13.104,0,1,1
2020-Semaine-1.921C_T03,17:04:00,17:04:00,925250,33,,0,0,31.112,1,0,3
2020-Semaine-1.921C_T03,17:05:06,17:05:06,921011,34,,0,0,32.164,0,0,3
2020-Semaine-1.921C_T03,17:08:48,17:08:48,923069,39,,0,0,35.67,0,0,3
2020-Semaine-1.921C_T03,17:10:00,17:10:00,925047,40,,0,0,36.809,1,0,3
2020-Semaine-1.921C_T03,17:10:19,17:10:19,923059,41,,0,0,37.094,0,0,3
2020-Semaine-1.921C_T03,17:11:13,17:11:13,925041,42,,0,0,37.885,0,0,3
2020-Semaine-1.921C_T03,17:12:14,17:12:14,923051,43,,0,0,38.79,0,0,3
2020-Semaine-1.921C_T03,17:13:00,17:13:00,923047,44,,0,0,39.461,1,0,3
2020-Semaine-1.921C_T03,17:14:07,17:14:07,923034,45,,0,0,40.514,0,0,3
2020-Semaine-1.921C_T03,17:14:26,17:14:26,921067,46,,0,0,40.815,0,0,3
2020-Semaine-1.921C_T03,17:15:00,17:15:00,921062,47,,0,0,41.351,1,0,3
2020-Semaine-1.921C_T04,17:30:00,17:30:00,923010,1,,0,1,0,1,1,1
2020-Semaine-1.921C_T04,17:30:44,17:30:44,925214,2,,0,1,0.227,0,1,1
2020-Semaine-1.921C_T04,17:33:00,17:33:00,921032,3,,0,1,0.92,1,1,1
2020-Semaine-1.921C_T04,17:34:00,17:34:00,923009,4,,0,1,1.214,1,1,1
2020-Semaine-1.921C_T04,17:45:25,17:45:25,923259,13,,0,0,11.353,0,0,3
2020-Semaine-1.921C_T04,17:45:42,17:45:42,921039,14,,0,0,11.609,0,0,3
2020-Semaine-1.921C_T04,17:46:00,17:46:00,923015,15,,0,0,11.87,1,0,3
2020-Semaine-1.921C_T04,17:47:00,17:47:00,921024,16,,0,0,12.307,1,0,3
2020-Semaine-1.921C_T04,17:47:38,17:47:38,921043,17,,0,0,13.104,0,1,1
2020-Semaine-1.921C_T04,18:02:00,18:02:00,925250,33,,0,0,31.112,1,0,3
2020-Semaine-1.921C_T04,18:03:06,18:03:06,921011,34,,0,0,32.164,0,0,3
2020-Semaine-1.921C_T04,18:06:48,18:06:48,923069,39,,0,0,35.67,0,0,3
2020-Semaine-1.921C_T04,18:08:00,18:08:00,925047,40,,0,0,36.809,1,0,3
2020-Semaine-1.921C_T04,18:08:19,18:08:19,923059,41,,0,0,37.094,0,0,3
2020-Semaine-1.921C_T04,18:09:13,18:09:13,925041,42,,0,0,37.885,0,0,3
2020-Semaine-1.921C_T04,18:10:14,18:10:14,923051,43,,0,0,38.79,0,0,3
2020-Semaine-1.921C_T04,18:11:00,18:11:00,923047,44,,0,0,39.461,1,0,3
2020-Semaine-1.921C_T04,18:11:33,18:11:33,923034,45,,0,0,40.514,0,0,3
2020-Semaine-1.921C_T04,18:11:43,18:11:43,921067,46,,0,0,40.815,0,0,3
2020-Semaine-1.921C_T04,18:12:00,18:12:00,921062,47,,0,0,41.351,1,0,3
2020-Semaine-1.922G_T01,07:05:00,07:05:00,922005,1,,0,0,0,1,0,3
2020-Semaine-1.922G_T01,07:07:00,07:07:00,922001,2,,0,0,1.23,1,0,3
2020-Semaine-1.922G_T01,07:08:00,07:08:00,922002,3,,0,0,2.041,1,0,3
2020-Semaine-1.922G_T01,07:10:00,07:10:00,922003,4,,0,0,2.733,1,0,3
2020-Semaine-1.922G_T01,07:10:53,07:10:53,922025,5,,0,0,3.192,0,0,3
2020-Semaine-1.922G_T01,07:11:08,07:11:08,922026,6,,0,0,3.323,0,0,3
2020-Semaine-1.922G_T01,07:11:38,07:11:38,922028,7,,0,0,3.585,0,0,3
2020-Semaine-1.922G_T01,07:12:14,07:12:14,922030,8,,0,0,3.9,0,0,3
2020-Semaine-1.922G_T01,07:13:00,07:13:00,922004,9,,0,0,4.303,1,1,1
2020-Semaine-1.922G_T01,07:18:35,07:18:35,922100,14,En transit - descente seulement,1,0,9.016,0,1,1
2020-Semaine-1.922G_T01,07:24:00,07:24:00,922006,20,En transit - descente seulement,1,0,13.587,1,1,1
2020-Semaine-1.922G_T01,07:30:00,07:30:00,925218,23,En transit - descente seulement,1,0,16.019,1,1,1
2020-Semaine-1.922G_T01,07:32:40,07:32:40,922102,24,En transit - descente seulement,1,0,17.445,0,1,1
2020-Semaine-1.922G_T01,07:34:23,07:34:23,921034,25,En transit - descente seulement,1,0,18.366,0,1,1
2020-Semaine-1.922G_T01,07:35:00,07:35:00,925210,26,En transit - descente seulement,1,0,18.692,1,1,1
2020-Semaine-1.922C_T01,17:00:00,17:00:00,922034,1,,0,1,0.004,1,1,1
2020-Semaine-1.922C_T01,17:01:08,17:01:08,922008,2,,0,1,0.542,0,1,1
2020-Semaine-1.922C_T01,17:03:14,17:03:14,922103,3,,0,1,1.53,0,1,1
2020-Semaine-1.922C_T01,17:06:00,17:06:00,922035,4,,0,1,2.832,1,1,1
2020-Semaine-1.922C_T01,17:11:00,17:11:00,922036,7,,0,1,5.25,1,1,1
2020-Semaine-1.922C_T01,17:16:27,17:16:27,922101,13,,0,1,9.84,0,1,1
2020-Semaine-1.922C_T01,17:22:00,17:22:00,922037,18,,0,0,14.504,1,0,3
2020-Semaine-1.922C_T01,17:22:31,17:22:31,922040,19,,0,0,14.907,0,0,3
2020-Semaine-1.922C_T01,17:22:55,17:22:55,922042,20,,0,0,15.222,0,0,3
2020-Semaine-1.922C_T01,17:23:15,17:23:15,922044,21,,0,0,15.483,0,0,3
2020-Semaine-1.922C_T01,17:23:25,17:23:25,922045,22,,0,0,15.615,0,0,3
2020-Semaine-1.922C_T01,17:24:00,17:24:00,922048,23,,0,0,16.074,1,0,3
2020-Semaine-1.922C_T01,17:26:00,17:26:00,922053,24,,0,0,16.753,1,0,3
2020-Semaine-1.922C_T01,17:28:00,17:28:00,922060,25,,0,0,17.576,1,0,3
2020-Semaine-1.922C_T01,17:30:00,17:30:00,922066,26,,0,0,18.807,1,0,3
2020-Semaine-1.923G_T01,06:24:00,06:24:00,923002,1,,0,0,0,1,0,3
2020-Semaine-1.923G_T01,06:24:42,06:24:42,923082,2,,0,0,0.318,0,0,3
2020-Semaine-1.923G_T01,06:25:13,06:25:13,923083,3,,0,0,0.554,0,0,3
2020-Semaine-1.923G_T01,06:26:11,06:26:11,923088,4,,0,0,0.993,0,0,3
2020-Semaine-1.923G_T01,06:26:44,06:26:44,923089,5,,0,0,1.24,0,0,3
2020-Semaine-1.923G_T01,06:27:40,06:27:40,923093,6,,0,0,1.664,0,0,3
2020-Semaine-1.923G_T01,06:28:26,06:28:26,923096,7,,0,0,2.019,0,0,3
2020-Semaine-1.923G_T01,06:29:00,06:29:00,925250,8,,0,0,2.273,1,0,3
2020-Semaine-1.923G_T01,06:30:18,06:30:18,925068,9,,0,0,3.576,0,0,3
2020-Semaine-1.923G_T01,06:31:20,06:31:20,925074,10,,0,0,4.598,0,0,3
2020-Semaine-1.923G_T01,06:33:29,06:33:29,925084,12,,0,0,6.745,0,0,3
2020-Semaine-1.923G_T01,06:34:15,06:34:15,925167,13,,0,0,7.51,0,0,3
2020-Semaine-1.923G_T01,06:35:00,06:35:00,923019,14,,0,0,8.255,1,0,3
2020-Semaine-1.923G_T01,06:35:24,06:35:24,923138,15,,0,0,8.489,0,0,3
2020-Semaine-1.923G_T01,06:36:35,06:36:35,923142,16,,0,0,9.189,0,0,3
2020-Semaine-1.923G_T01,06:37:38,06:37:38,923148,17,,0,0,9.81,0,0,3
2020-Semaine-1.923G_T01,06:38:53,06:38:53,923168,18,,0,0,10.554,0,0,3
2020-Semaine-1.923G_T01,06:39:33,06:39:33,923170,19,,0,0,10.945,0,0,3
2020-Semaine-1.923G_T01,06:40:11,06:40:11,923172,20,,0,0,11.321,0,0,3
2020-Semaine-1.923G_T01,06:40:53,06:40:53,923158,21,,0,0,11.737,0,0,3
2020-Semaine-1.923G_T01,06:41:14,06:41:14,923159,22,,0,0,11.944,0,0,3
2020-Semaine-1.923G_T01,06:42:02,06:42:02,923162,23,,0,0,12.411,0,0,3
2020-Semaine-1.923G_T01,06:43:00,06:43:00,923004,24,,0,0,12.986,1,0,3
2020-Semaine-1.923G_T01,06:43:36,06:43:36,923354,25,,0,0,13.533,0,0,3
2020-Semaine-1.923G_T01,06:44:39,06:44:39,923183,26,,0,0,14.476,0,0,3
2020-Semaine-1.923G_T01,06:45:49,06:45:49,925224,27,,0,0,15.539,0,0,3
2020-Semaine-1.923G_T01,06:46:24,06:46:24,923194,28,,0,0,16.057,0,0,3
2020-Semaine-1.923G_T01,06:46:53,06:46:53,925109,29,,0,0,16.497,0,0,3
2020-Semaine-1.923G_T01,06:48:07,06:48:07,923210,30,,0,0,17.616,0,0,3
2020-Semaine-1.923G_T01,06:48:43,06:48:43,923217,31,,0,0,18.151,0,0,3
2020-Semaine-1.923G_T01,06:49:08,06:49:08,925256,32,,0,0,18.534,0,0,3
2020-Semaine-1.923G_T01,06:49:56,06:49:56,923352,33,,0,0,19.258,0,0,3
2020-Semaine-1.923G_T01,06:50:15,06:50:15,925139,34,,0,0,19.542,0,0,3
2020-Semaine-1.923G_T01,06:50:32,06:50:32,925143,35,,0,0,19.801,0,0,3
2020-Semaine-1.923G_T01,06:50:55,06:50:55,925145,36,,0,0,20.15,0,0,3
2020-Semaine-1.923G_T01,06:51:14,06:51:14,923239,37,,0,0,20.433,0,0,3
2020-Semaine-1.923G_T01,06:51:45,06:51:45,923244,38,,0,0,20.898,0,0,3
2020-Semaine-1.923G_T01,06:52:18,06:52:18,923247,39,,0,0,21.402,0,0,3
2020-Semaine-1.923G_T01,06:52:55,06:52:55,923249,40,,0,0,21.949,0,0,3
2020-Semaine-1.923G_T01,06:53:10,06:53:10,925161,41,,0,0,22.185,0,0,3
2020-Semaine-1.923G_T01,06:53:53,06:53:53,923253,42,,0,0,22.831,0,0,3
2020-Semaine-1.923G_T01,06:54:42,06:54:42,921024,43,,0,0,23.567,0,0,3
2020-Semaine-1.923G_T01,06:55:00,06:55:00,921025,44,,0,0,23.84,1,0,3
2020-Semaine-1.923G_T01,06:55:26,06:55:26,921022,45,,0,0,24.148,0,0,3
2020-Semaine-1.923G_T01,06:55:48,06:55:48,923260,46,,0,0,24.404,0,0,3
