trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2020-Ferie-1.941G_T01,09:36:00,09:36:00,941007,17,En transit - descente seulement,1,0,16.826,1,1,1
2020-Ferie-1.941C_T01,18:18:00,18:18:00,941007,1,,0,1,0,1,1,1
2020-Ferie-1.941C_T01,18:21:00,18:21:00,943187,2,,0,1,1.214,1,1,1
2020-Ferie-1.941C_T01,18:31:00,18:31:00,941009,9,,0,0,11.078,1,0,3
2020-Ferie-1.941C_T01,18:32:01,18:32:01,941061,10,,0,0,12.383,0,0,3
2020-Ferie-1.941C_T01,18:32:25,18:32:25,941029,11,,0,0,12.896,0,0,3
2020-Ferie-1.941C_T01,18:32:34,18:32:34,941027,12,,0,0,13.088,0,0,3
2020-Ferie-1.941C_T01,18:33:00,18:33:00,941010,13,,0,0,13.643,1,0,3
2020-Ferie-1.941C_T01,18:34:00,18:34:00,941011,14,,0,0,14.544,1,0,3
2020-Ferie-1.941C_T01,18:34:38,18:34:38,941022,15,,0,0,15.123,0,0,3
2020-Ferie-1.941C_T01,18:35:17,18:35:17,941016,16,,0,0,15.713,0,0,3
2020-Ferie-1.941C_T01,18:36:00,18:36:00,941001,17,,0,0,16.374,1,0,3
2020-COVID19-8.921G_T01,05:25:00,05:25:00,921062,1,,0,0,0,1,0,3
2020-COVID19-8.921G_T01,05:25:17,05:25:17,921006,2,,0,0,0.536,0,0,3
2020-COVID19-8.921G_T01,05:25:27,05:25:27,923035,3,,0,0,0.837,0,0,3
2020-COVID19-8.921G_T01,05:26:00,05:26:00,925034,4,,0,0,1.89,1,0,3
2020-COVID19-8.921G_T01,05:26:47,05:26:47,925038,5,,0,0,2.561,0,0,3
2020-COVID19-8.921G_T01,05:27:51,05:27:51,925042,6,,0,0,3.466,0,0,3
2020-COVID19-8.921G_T01,05:28:47,05:28:47,923060,7,,0,0,4.265,0,0,3
2020-COVID19-8.921G_T01,05:29:08,05:29:08,925048,8,,0,0,4.564,0,0,3
2020-COVID19-8.921G_T01,05:30:33,05:30:33,925056,9,,0,0,5.775,0,0,3
2020-COVID19-8.921G_T01,05:34:34,05:34:34,921010,14,,0,0,9.185,0,0,3
2020-COVID19-8.921G_T01,05:36:00,05:36:00,925250,15,,0,0,10.413,1,1,1
2020-COVID19-8.921G_T01,05:48:30,05:48:30,923253,31,,0,0,28.473,0,0,3
2020-COVID19-8.921G_T01,05:49:00,05:49:00,921024,32,,0,0,29.2,1,0,3
2020-COVID19-8.921G_T01,05:50:00,05:50:00,921025,33,,0,0,29.482,1,0,3
2020-COVID19-8.921G_T01,05:50:22,05:50:22,921022,34,,0,0,29.79,0,0,3
2020-COVID19-8.921G_T01,05:50:40,05:50:40,923260,35,,0,0,30.046,0,1,1
2020-COVID19-8.921G_T01,06:02:00,06:02:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-8.921G_T01,06:02:50,06:02:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-8.921G_T01,06:05:00,06:05:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-8.921G_T01,06:06:00,06:06:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-8.921G_T02,07:45:00,07:45:00,921062,1,,0,0,0,1,0,3
2020-COVID19-8.921G_T02,07:45:17,07:45:17,921006,2,,0,0,0.536,0,0,3
2020-COVID19-8.921G_T02,07:45:27,07:45:27,923035,3,,0,0,0.837,0,0,3
2020-COVID19-8.921G_T02,07:46:00,07:46:00,925034,4,,0,0,1.89,1,0,3
2020-COVID19-8.921G_T02,07:46:47,07:46:47,925038,5,,0,0,2.561,0,0,3
2020-COVID19-8.921G_T02,07:47:51,07:47:51,925042,6,,0,0,3.466,0,0,3
2020-COVID19-8.921G_T02,07:48:47,07:48:47,923060,7,,0,0,4.265,0,0,3
2020-COVID19-8.921G_T02,07:49:08,07:49:08,925048,8,,0,0,4.564,0,0,3
2020-COVID19-8.921G_T02,07:50:33,07:50:33,925056,9,,0,0,5.775,0,0,3
2020-COVID19-8.921G_T02,07:54:34,07:54:34,921010,14,,0,0,9.185,0,0,3
2020-COVID19-8.921G_T02,07:56:00,07:56:00,925250,15,,0,0,10.413,1,1,1
2020-COVID19-8.921G_T02,08:08:30,08:08:30,923253,31,,0,0,28.473,0,0,3
2020-COVID19-8.921G_T02,08:09:00,08:09:00,921024,32,,0,0,29.2,1,0,3
2020-COVID19-8.921G_T02,08:10:00,08:10:00,921025,33,,0,0,29.482,1,0,3
2020-COVID19-8.921G_T02,08:10:22,08:10:22,921022,34,,0,0,29.79,0,0,3
2020-COVID19-8.921G_T02,08:10:40,08:10:40,923260,35,,0,0,30.046,0,1,1
2020-COVID19-8.921G_T02,08:22:00,08:22:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-8.921G_T02,08:22:50,08:22:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-8.921G_T02,08:25:00,08:25:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-8.921G_T02,08:26:00,08:26:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-8.921G_T03,16:28:00,16:28:00,921062,1,,0,0,0,1,0,3
2020-COVID19-8.921G_T03,16:28:51,16:28:51,921006,2,,0,0,0.536,0,0,3
2020-COVID19-8.921G_T03,16:29:20,16:29:20,923035,3,,0,0,0.837,0,0,3
2020-COVID19-8.921G_T03,16:31:00,16:31:00,925034,4,,0,0,1.89,1,0,3
2020-COVID19-8.921G_T03,16:31:38,16:31:38,925038,5,,0,0,2.561,0,0,3
2020-COVID19-8.921G_T03,16:32:29,16:32:29,925042,6,,0,0,3.466,0,0,3
2020-COVID19-8.921G_T03,16:33:14,16:33:14,923060,7,,0,0,4.265,0,0,3
2020-COVID19-8.921G_T03,16:33:31,16:33:31,925048,8,,0,0,4.564,0,0,3
2020-COVID19-8.921G_T03,16:34:39,16:34:39,925056,9,,0,0,5.775,0,0,3
2020-COVID19-8.921G_T03,16:37:51,16:37:51,921010,14,,0,0,9.185,0,0,3
2020-COVID19-8.921G_T03,16:39:00,16:39:00,925250,15,,0,0,10.413,1,1,1
2020-COVID19-8.921G_T03,16:52:27,16:52:27,923253,31,,0,0,28.473,0,0,3
2020-COVID19-8.921G_T03,16:53:00,16:53:00,921024,32,,0,0,29.2,1,0,3
2020-COVID19-8.921G_T03,16:54:00,16:54:00,921025,33,,0,0,29.482,1,0,3
2020-COVID19-8.921G_T03,16:54:23,16:54:23,921022,34,,0,0,29.79,0,0,3
2020-COVID19-8.921G_T03,16:54:43,16:54:43,923260,35,,0,0,30.046,0,1,1
2020-COVID19-8.921G_T03,17:07:00,17:07:00,923010,44,En transit - descente seulement,1,0,39.715,1,1,1
2020-COVID19-8.921G_T03,17:07:50,17:07:50,925214,45,En transit - descente seulement,1,0,39.985,0,1,1
2020-COVID19-8.921G_T03,17:10:00,17:10:00,921032,46,En transit - descente seulement,1,0,40.678,1,1,1
2020-COVID19-8.921G_T03,17:11:00,17:11:00,923009,47,En transit - descente seulement,1,0,40.962,1,1,1
2020-COVID19-8.921C_T01,07:00:00,07:00:00,923010,1,,0,1,0,1,1,1
2020-COVID19-8.921C_T01,07:00:44,07:00:44,925214,2,,0,1,0.227,0,1,1
2020-COVID19-8.921C_T01,07:03:00,07:03:00,921032,3,,0,1,0.92,1,1,1
2020-COVID19-8.921C_T01,07:04:00,07:04:00,923009,4,,0,1,1.214,1,1,1
2020-COVID19-8.921C_T01,07:12:34,07:12:34,923259,13,,0,0,11.353,0,0,3
2020-COVID19-8.921C_T01,07:12:47,07:12:47,921039,14,,0,0,11.609,0,0,3
2020-COVID19-8.921C_T01,07:13:00,07:13:00,923015,15,,0,0,11.87,1,0,3
