trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
2021-Semaine-6.910G_T01,06:39:43,06:39:43,910111,56,,0,0,103.873,0,0,3
2021-Semaine-6.910G_T01,06:42:27,06:42:27,910113,57,,0,0,107.278,0,0,3
2021-Semaine-6.910G_T01,06:44:13,06:44:13,910115,58,,0,0,109.478,0,0,3
2021-Semaine-6.910G_T01,06:45:00,06:45:00,910117,59,,0,0,110.45,1,0,3
2021-Semaine-6.910G_T01,06:45:46,06:45:46,910119,60,,0,0,111.687,0,0,3
2021-Semaine-6.910G_T01,06:47:22,06:47:22,910121,61,,0,0,114.29,0,0,3
2021-Semaine-6.910G_T01,06:48:56,06:48:56,910123,62,,0,0,116.809,0,0,3
2021-Semaine-6.910G_T01,06:49:10,06:49:10,910125,63,,0,0,117.188,0,0,3
2021-Semaine-6.910G_T01,06:50:00,06:50:00,910127,64,,0,0,118.538,1,0,3
2021-Semaine-6.910G_T01,06:51:44,06:51:44,910129,65,,0,0,120.779,0,0,3
2021-Semaine-6.910G_T01,06:53:23,06:53:23,910131,66,,0,0,122.925,0,0,3
2021-Semaine-6.910G_T01,06:54:48,06:54:48,910133,67,,0,0,124.774,0,0,3
2021-Semaine-6.910G_T01,06:55:47,06:55:47,910135,68,,0,0,126.055,0,0,3
2021-Semaine-6.910G_T01,06:57:40,06:57:40,910137,69,,0,0,128.498,0,0,3
2021-Semaine-6.910G_T01,06:59:27,06:59:27,910139,70,,0,0,130.807,0,0,3
2021-Semaine-6.910G_T01,07:00:12,07:00:12,910141,71,,0,0,131.796,0,0,3
2021-Semaine-6.910G_T01,07:01:00,07:01:00,910143,72,,0,0,132.826,1,1,1
2021-Semaine-6.910G_T01,07:04:00,07:04:00,910145,74,En transit - descente seulement,1,0,136.548,1,1,1
2021-Semaine-6.910G_T01,07:08:22,07:08:22,910147,77,En transit - descente seulement,1,0,139.012,0,1,1
2021-Semaine-6.910G_T01,07:14:00,07:14:00,910149,79,En transit - descente seulement,1,0,142.192,1,1,1
2021-Semaine-6.910G_T01,07:15:39,07:15:39,910151,80,En transit - descente seulement,1,0,143.985,0,1,1
2021-Semaine-6.910G_T01,07:17:15,07:17:15,910153,81,En transit - descente seulement,1,0,145.729,0,1,1
2021-Semaine-6.910G_T01,07:18:00,07:18:00,910155,82,En transit - descente seulement,1,0,146.54,1,1,1
2021-Semaine-6.910G_T01,07:28:00,07:28:00,922035,85,En transit - descente seulement,1,0,150.025,1,1,1
2021-Semaine-6.910G_T01,07:34:00,07:34:00,922102,86,En transit - descente seulement,1,0,151.409,1,1,1
2021-Semaine-6.910G_T01,07:35:00,07:35:00,921034,87,En transit - descente seulement,1,0,152.36,1,1,1
2021-Semaine-6.910G_T01,07:36:00,07:36:00,925210,88,En transit - descente seulement,1,0,152.721,1,1,1
2021-Semaine-6.910P_T01,16:30:00,16:30:00,922034,1,,0,1,0.004,1,1,1
2021-Semaine-6.910P_T01,16:31:00,16:31:00,922008,2,,0,1,0.542,1,1,1
2021-Semaine-6.910P_T01,16:33:00,16:33:00,922103,3,,0,1,1.53,1,1,1
2021-Semaine-6.910P_T01,16:38:00,16:38:00,925218,4,,0,1,2.832,1,1,1
2021-Semaine-6.910P_T01,16:48:00,16:48:00,910156,7,,0,1,6.347,1,1,1
2021-Semaine-6.910P_T01,16:48:34,16:48:34,910154,8,,0,1,6.942,0,1,1
2021-Semaine-6.910P_T01,16:50:24,16:50:24,910152,9,,0,1,8.892,0,1,1
2021-Semaine-6.910P_T01,16:52:00,16:52:00,910150,10,,0,1,10.579,1,1,1
2021-Semaine-6.910P_T01,16:58:06,16:58:06,910148,12,,0,1,14.013,0,1,1
2021-Semaine-6.910P_T01,17:02:00,17:02:00,910145,15,,0,1,16.201,1,1,1
2021-Semaine-6.910P_T01,17:05:00,17:05:00,910144,17,,0,0,20.004,1,0,3
2021-Semaine-6.910P_T01,17:05:49,17:05:49,910142,18,,0,0,21.072,0,0,3
2021-Semaine-6.910P_T01,17:06:35,17:06:35,910140,19,,0,0,22.061,0,0,3
2021-Semaine-6.910P_T01,17:08:22,17:08:22,910138,20,,0,0,24.37,0,0,3
2021-Semaine-6.910P_T01,17:10:15,17:10:15,910136,21,,0,0,26.804,0,0,3
2021-Semaine-6.910P_T01,17:11:15,17:11:15,910134,22,,0,0,28.094,0,0,3
2021-Semaine-6.910P_T01,17:12:40,17:12:40,910132,23,,0,0,29.943,0,0,3
2021-Semaine-6.910P_T01,17:14:19,17:14:19,910130,24,,0,0,32.079,0,0,3
2021-Semaine-6.910P_T01,17:16:00,17:16:00,910128,25,,0,0,34.252,1,0,3
2021-Semaine-6.910P_T01,17:16:47,17:16:47,910126,26,,0,0,35.526,0,0,3
2021-Semaine-6.910P_T01,17:17:07,17:17:07,910124,27,,0,0,36.068,0,0,3
2021-Semaine-6.910P_T01,17:18:12,17:18:12,910122,28,,0,0,37.856,0,0,3
2021-Semaine-6.910P_T01,17:20:15,17:20:15,910120,29,,0,0,41.19,0,0,3
2021-Semaine-6.910P_T01,17:21:00,17:21:00,910118,30,,0,0,42.427,1,0,3
2021-Semaine-6.910P_T01,17:21:47,17:21:47,910116,31,,0,0,43.399,0,0,3
2021-Semaine-6.910P_T01,17:23:33,17:23:33,910114,32,,0,0,45.599,0,0,3
2021-Semaine-6.910P_T01,17:26:16,17:26:16,910112,33,,0,0,49.003,0,0,3
2021-Semaine-6.910P_T01,17:28:36,17:28:36,910110,34,,0,0,51.906,0,0,3
2021-Semaine-6.910P_T01,17:31:00,17:31:00,910108,35,,0,0,54.894,1,0,3
2021-Semaine-6.910P_T01,17:32:56,17:32:56,910106,36,,0,0,57.248,0,0,3
2021-Semaine-6.910P_T01,17:35:08,17:35:08,910104,37,,0,0,59.909,0,0,3
2021-Semaine-6.910P_T01,17:35:48,17:35:48,910102,38,,0,0,60.72,0,0,3
2021-Semaine-6.910P_T01,17:37:07,17:37:07,910100,39,,0,0,62.316,0,0,3
2021-Semaine-6.910P_T01,17:39:48,17:39:48,910098,40,,0,0,65.581,0,0,3
2021-Semaine-6.910P_T01,17:41:00,17:41:00,910096,41,,0,0,67.029,1,0,3
2021-Semaine-6.910P_T01,17:44:12,17:44:12,910094,42,,0,0,69.931,0,0,3
2021-Semaine-6.910P_T01,17:47:39,17:47:39,910092,43,,0,0,73.078,0,0,3
2021-Semaine-6.910P_T01,17:49:00,17:49:00,910090,44,,0,0,74.298,1,0,3
2021-Semaine-6.910P_T01,17:49:42,17:49:42,910088,45,,0,0,75.692,0,0,3
2021-Semaine-6.910P_T01,17:50:48,17:50:48,910086,46,,0,0,77.894,0,0,3
2021-Semaine-6.910P_T01,17:52:00,17:52:00,910084,47,,0,0,80.265,1,0,3
2021-Semaine-6.910P_T01,17:53:21,17:53:21,910082,48,,0,0,81.821,0,0,3
2021-Semaine-6.910P_T01,17:53:53,17:53:53,910080,49,,0,0,82.416,0,0,3
2021-Semaine-6.910P_T01,17:56:45,17:56:45,910078,50,,0,0,85.701,0,0,3
2021-Semaine-6.910P_T01,17:57:27,17:57:27,910076,51,,0,0,86.502,0,0,3
2021-Semaine-6.910P_T01,17:59:06,17:59:06,910074,52,,0,0,88.408,0,0,3
2021-Semaine-6.910P_T01,18:00:51,18:00:51,910072,53,,0,0,90.411,0,0,3
2021-Semaine-6.910P_T01,18:02:43,18:02:43,910070,54,,0,0,92.548,0,0,3
2021-Semaine-6.910P_T01,18:04:00,18:04:00,910068,55,,0,0,94.015,1,0,3
2021-Semaine-6.910P_T01,18:05:20,18:05:20,910066,56,,0,0,95.917,0,0,3
2021-Semaine-6.910P_T01,18:06:20,18:06:20,910064,57,,0,0,97.342,0,0,3
2021-Semaine-6.910P_T01,18:07:11,18:07:11,910062,58,,0,0,98.565,0,0,3
2021-Semaine-6.910P_T01,18:08:30,18:08:30,910060,59,,0,0,100.444,0,0,3
2021-Semaine-6.910P_T01,18:09:04,18:09:04,910058,60,,0,0,101.27,0,0,3
2021-Semaine-6.910P_T01,18:10:00,18:10:00,910056,61,,0,0,102.6,1,0,3
2021-Semaine-6.910P_T01,18:11:21,18:11:21,910054,62,,0,0,104.538,0,0,3
2021-Semaine-6.910P_T01,18:14:00,18:14:00,910052,63,,0,0,108.325,1,0,3
2021-Semaine-6.910P_T01,18:14:49,18:14:49,910050,64,,0,0,109.507,0,0,3
2021-Semaine-6.910P_T01,18:15:57,18:15:57,910048,65,,0,0,111.169,0,0,3
2021-Semaine-6.910P_T01,18:17:01,18:17:01,910046,66,,0,0,112.727,0,0,3
2021-Semaine-6.910P_T01,18:18:17,18:18:17,910044,67,,0,0,114.591,0,0,3
2021-Semaine-6.910P_T01,18:19:39,18:19:39,910042,68,,0,0,116.582,0,0,3
2021-Semaine-6.910P_T01,18:21:23,18:21:23,910040,69,,0,0,119.114,0,0,3
2021-Semaine-6.910P_T01,18:22:00,18:22:00,910038,70,,0,0,120.02,1,0,3
2021-Semaine-6.910P_T01,18:23:15,18:23:15,910036,71,,0,0,121.687,0,0,3
2021-Semaine-6.910P_T01,18:24:07,18:24:07,910034,72,,0,0,122.845,0,0,3
2021-Semaine-6.910P_T01,18:25:09,18:25:09,910032,73,,0,0,124.243,0,0,3
2021-Semaine-6.910P_T01,18:29:00,18:29:00,910030,74,,0,0,129.38,1,0,3
2021-Semaine-6.910P_T01,18:30:49,18:30:49,910028,75,,0,0,131.817,0,0,3
2021-Semaine-6.910P_T01,18:33:21,18:33:21,910026,76,,0,0,135.213,0,0,3
2021-Semaine-6.910P_T01,18:35:12,18:35:12,910024,77,,0,0,137.682,0,0,3
2021-Semaine-6.910P_T01,18:35:35,18:35:35,910022,78,,0,0,138.203,0,0,3
2021-Semaine-6.910P_T01,18:36:00,18:36:00,910020,79,,0,0,138.762,1,0,3
2021-Semaine-6.910P_T01,18:36:53,18:36:53,910018,80,,0,0,139.723,0,0,3
2021-Semaine-6.910P_T01,18:37:32,18:37:32,910016,81,,0,0,140.421,0,0,3
2021-Semaine-6.910P_T01,18:40:08,18:40:08,910014,82,,0,0,143.249,0,0,3
2021-Semaine-6.910P_T01,18:43:19,18:43:19,910012,83,,0,0,146.697,0,0,3
2021-Semaine-6.910P_T01,18:44:14,18:44:14,910010,84,,0,0,147.675,0,0,3
2021-Semaine-6.910P_T01,18:45:37,18:45:37,910008,85,,0,0,149.184,0,0,3
2021-Semaine-6.910P_T01,18:46:03,18:46:03,910006,86,,0,0,149.649,0,0,3
2021-Semaine-6.910P_T01,18:47:57,18:47:57,910004,87,,0,0,151.7,0,0,3
2021-Semaine-6.910P_T01,18:49:00,18:49:00,910002,88,,0,0,152.846,1,0,3
2021-Semaine-6.921G_T01,05:23:00,05:23:00,921062,1,,0,0,0,1,0,3
2021-Semaine-6.921G_T01,05:23:17,05:23:17,921006,2,,0,0,0.536,0,0,3
2021-Semaine-6.921G_T01,05:23:27,05:23:27,923035,3,,0,0,0.837,0,0,3
2021-Semaine-6.921G_T01,05:24:00,05:24:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-6.921G_T01,05:24:47,05:24:47,925038,5,,0,0,2.561,0,0,3
2021-Semaine-6.921G_T01,05:25:51,05:25:51,925042,6,,0,0,3.466,0,0,3
2021-Semaine-6.921G_T01,05:26:47,05:26:47,923060,7,,0,0,4.265,0,0,3
2021-Semaine-6.921G_T01,05:27:08,05:27:08,925048,8,,0,0,4.564,0,0,3
2021-Semaine-6.921G_T01,05:28:33,05:28:33,925056,9,,0,0,5.775,0,0,3
2021-Semaine-6.921G_T01,05:32:34,05:32:34,921010,14,,0,0,9.185,0,0,3
2021-Semaine-6.921G_T01,05:34:00,05:34:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-6.921G_T01,05:35:16,05:35:16,925068,16,,0,0,11.465,0,0,3
2021-Semaine-6.921G_T01,05:36:30,05:36:30,925074,17,,0,0,12.487,0,0,3
2021-Semaine-6.921G_T01,05:39:05,05:39:05,925084,19,,0,0,14.634,0,0,3
2021-Semaine-6.921G_T01,05:40:00,05:40:00,925167,20,,0,0,15.399,1,1,1
2021-Semaine-6.921G_T01,05:48:31,05:48:31,923253,31,,0,0,28.255,0,0,3
2021-Semaine-6.921G_T01,05:49:00,05:49:00,921024,32,,0,0,28.982,1,0,3
2021-Semaine-6.921G_T01,05:50:00,05:50:00,921025,33,,0,0,29.264,1,0,3
2021-Semaine-6.921G_T01,05:50:22,05:50:22,921022,34,,0,0,29.572,0,0,3
2021-Semaine-6.921G_T01,05:50:40,05:50:40,923260,35,,0,0,29.828,0,1,1
2021-Semaine-6.921G_T01,06:02:00,06:02:00,923010,44,En transit - descente seulement,1,0,39.496,1,1,1
2021-Semaine-6.921G_T01,06:03:03,06:03:03,925214,45,En transit - descente seulement,1,0,39.831,0,1,1
2021-Semaine-6.921G_T01,06:05:00,06:05:00,921032,46,En transit - descente seulement,1,0,40.459,1,1,1
2021-Semaine-6.921G_T01,06:06:00,06:06:00,923009,47,En transit - descente seulement,1,0,40.743,1,1,1
2021-Semaine-6.921G_T02,07:47:00,07:47:00,921062,1,,0,0,0,1,0,3
2021-Semaine-6.921G_T02,07:47:34,07:47:34,921006,2,,0,0,0.536,0,0,3
2021-Semaine-6.921G_T02,07:47:53,07:47:53,923035,3,,0,0,0.837,0,0,3
2021-Semaine-6.921G_T02,07:49:00,07:49:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-6.921G_T02,07:49:43,07:49:43,925038,5,,0,0,2.561,0,0,3
2021-Semaine-6.921G_T02,07:50:40,07:50:40,925042,6,,0,0,3.466,0,0,3
2021-Semaine-6.921G_T02,07:51:30,07:51:30,923060,7,,0,0,4.265,0,0,3
2021-Semaine-6.921G_T02,07:51:49,07:51:49,925048,8,,0,0,4.564,0,0,3
2021-Semaine-6.921G_T02,07:53:06,07:53:06,925056,9,,0,0,5.775,0,0,3
2021-Semaine-6.921G_T02,07:56:42,07:56:42,921010,14,,0,0,9.185,0,0,3
2021-Semaine-6.921G_T02,07:58:00,07:58:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-6.921G_T02,07:59:41,07:59:41,925068,16,,0,0,11.465,0,0,3
2021-Semaine-6.921G_T02,08:01:20,08:01:20,925074,17,,0,0,12.487,0,0,3
2021-Semaine-6.921G_T02,08:04:46,08:04:46,925084,19,,0,0,14.634,0,0,3
2021-Semaine-6.921G_T02,08:06:00,08:06:00,925167,20,,0,0,15.399,1,1,1
2021-Semaine-6.921G_T02,08:16:25,08:16:25,923253,31,,0,0,28.255,0,0,3
2021-Semaine-6.921G_T02,08:17:00,08:17:00,921024,32,,0,0,28.982,1,0,3
2021-Semaine-6.921G_T02,08:18:00,08:18:00,921025,33,,0,0,29.264,1,0,3
2021-Semaine-6.921G_T02,08:18:16,08:18:16,921022,34,,0,0,29.572,0,0,3
2021-Semaine-6.921G_T02,08:18:30,08:18:30,923260,35,,0,0,29.828,0,1,1
2021-Semaine-6.921G_T02,08:27:00,08:27:00,923010,44,En transit - descente seulement,1,0,39.496,1,1,1
2021-Semaine-6.921G_T02,08:27:21,08:27:21,925214,45,En transit - descente seulement,1,0,39.831,0,1,1
2021-Semaine-6.921G_T02,08:28:00,08:28:00,921032,46,En transit - descente seulement,1,0,40.459,1,1,1
2021-Semaine-6.921G_T02,08:32:00,08:32:00,923009,47,En transit - descente seulement,1,0,40.743,1,1,1
2021-Semaine-6.921G_T03,16:28:00,16:28:00,921062,1,,0,0,0,1,0,3
2021-Semaine-6.921G_T03,16:28:51,16:28:51,921006,2,,0,0,0.536,0,0,3
2021-Semaine-6.921G_T03,16:29:20,16:29:20,923035,3,,0,0,0.837,0,0,3
2021-Semaine-6.921G_T03,16:31:00,16:31:00,925034,4,,0,0,1.89,1,0,3
2021-Semaine-6.921G_T03,16:31:38,16:31:38,925038,5,,0,0,2.561,0,0,3
2021-Semaine-6.921G_T03,16:32:29,16:32:29,925042,6,,0,0,3.466,0,0,3
2021-Semaine-6.921G_T03,16:33:14,16:33:14,923060,7,,0,0,4.265,0,0,3
2021-Semaine-6.921G_T03,16:33:31,16:33:31,925048,8,,0,0,4.564,0,0,3
2021-Semaine-6.921G_T03,16:34:39,16:34:39,925056,9,,0,0,5.775,0,0,3
2021-Semaine-6.921G_T03,16:37:51,16:37:51,921010,14,,0,0,9.185,0,0,3
2021-Semaine-6.921G_T03,16:39:00,16:39:00,925250,15,,0,0,10.413,1,0,3
2021-Semaine-6.921G_T03,16:40:16,16:40:16,925068,16,,0,0,11.465,0,0,3
2021-Semaine-6.921G_T03,16:41:30,16:41:30,925074,17,,0,0,12.487,0,0,3
2021-Semaine-6.921G_T03,16:44:05,16:44:05,925084,19,,0,0,14.634,0,0,3
2021-Semaine-6.921G_T03,16:45:00,16:45:00,925167,20,,0,0,15.399,1,1,1
2021-Semaine-6.921G_T03,16:54:28,16:54:28,923253,31,,0,0,28.255,0,0,3
2021-Semaine-6.921G_T03,16:55:00,16:55:00,921024,32,,0,0,28.982,1,0,3
2021-Semaine-6.921G_T03,16:56:00,16:56:00,921025,33,,0,0,29.264,1,0,3
2021-Semaine-6.921G_T03,16:56:23,16:56:23,921022,34,,0,0,29.572,0,0,3
2021-Semaine-6.921G_T03,16:56:43,16:56:43,923260,35,,0,0,29.828,0,1,1
2021-Semaine-6.921G_T03,17:09:00,17:09:00,923010,44,En transit - descente seulement,1,0,39.496,1,1,1
2021-Semaine-6.921G_T03,17:10:03,17:10:03,925214,45,En transit - descente seulement,1,0,39.831,0,1,1
2021-Semaine-6.921G_T03,17:12:00,17:12:00,921032,46,En transit - descente seulement,1,0,40.459,1,1,1
2021-Semaine-6.921G_T03,17:13:00,17:13:00,923009,47,En transit - descente seulement,1,0,40.743,1,1,1
2021-Semaine-6.921C_T01,06:59:00,06:59:00,923010,1,,0,1,0,1,1,1
2021-Semaine-6.921C_T01,07:00:02,07:00:02,925214,2,,0,1,0.315,0,1,1
2021-Semaine-6.921C_T01,07:02:00,07:02:00,921032,3,,0,1,0.92,1,1,1
2021-Semaine-6.921C_T01,07:03:00,07:03:00,923009,4,,0,1,1.214,1,1,1
2021-Semaine-6.921C_T01,07:11:28,07:11:28,923259,13,,0,0,11.353,0,0,3
2021-Semaine-6.921C_T01,07:11:40,07:11:40,921039,14,,0,0,11.609,0,0,3
2021-Semaine-6.921C_T01,07:12:00,07:12:00,923015,15,,0,0,11.999,1,0,3
2021-Semaine-6.921C_T01,07:13:00,07:13:00,921024,16,,0,0,12.307,1,0,3
2021-Semaine-6.921C_T01,07:13:39,07:13:39,921043,17,,0,0,13.104,0,1,1
2021-Semaine-6.921C_T01,07:24:00,07:24:00,925089,28,,0,0,25.914,1,0,3
2021-Semaine-6.921C_T01,07:24:24,07:24:24,921045,29,,0,0,26.163,0,0,3
2021-Semaine-6.921C_T01,07:25:13,07:25:13,925083,30,,0,0,26.678,0,0,3
2021-Semaine-6.921C_T01,07:29:05,07:29:05,925073,32,,0,0,29.113,0,0,3
2021-Semaine-6.921C_T01,07:30:18,07:30:18,925067,33,,0,0,29.879,0,0,3
2021-Semaine-6.921C_T01,07:32:00,07:32:00,925250,34,,0,0,30.945,1,0,3
2021-Semaine-6.921C_T01,07:33:08,07:33:08,921011,35,,0,0,31.997,0,0,3
2021-Semaine-6.921C_T01,07:36:55,07:36:55,923069,40,,0,0,35.503,0,0,3
2021-Semaine-6.921C_T01,07:38:08,07:38:08,925047,41,,0,0,36.642,0,0,3
2021-Semaine-6.921C_T01,07:38:27,07:38:27,923059,42,,0,0,36.927,0,0,3
2021-Semaine-6.921C_T01,07:39:18,07:39:18,925041,43,,0,0,37.718,0,0,3
2021-Semaine-6.921C_T01,07:40:17,07:40:17,923051,44,,0,0,38.623,0,0,3
2021-Semaine-6.921C_T01,07:41:00,07:41:00,923047,45,,0,0,39.294,1,0,3
2021-Semaine-6.921C_T01,07:42:07,07:42:07,923034,46,,0,0,40.347,0,0,3
2021-Semaine-6.921C_T01,07:42:26,07:42:26,921067,47,,0,0,40.648,0,0,3
2021-Semaine-6.921C_T01,07:43:00,07:43:00,921062,48,,0,0,41.184,1,0,3
2021-Semaine-6.922G_T01,07:05:00,07:05:00,922005,1,,0,0,0,1,0,3
2021-Semaine-6.922G_T01,07:07:00,07:07:00,922001,2,,0,0,1.23,1,0,3
2021-Semaine-6.922G_T01,07:08:00,07:08:00,922002,3,,0,0,2.041,1,0,3
2021-Semaine-6.922G_T01,07:10:00,07:10:00,922003,4,,0,0,2.733,1,0,3
2021-Semaine-6.922G_T01,07:10:53,07:10:53,922025,5,,0,0,3.192,0,0,3
2021-Semaine-6.922G_T01,07:11:08,07:11:08,922026,6,,0,0,3.323,0,0,3
2021-Semaine-6.922G_T01,07:11:38,07:11:38,922028,7,,0,0,3.585,0,0,3
2021-Semaine-6.922G_T01,07:12:14,07:12:14,922030,8,,0,0,3.9,0,0,3
2021-Semaine-6.922G_T01,07:13:00,07:13:00,922004,9,,0,0,4.303,1,1,1
2021-Semaine-6.922G_T01,07:18:35,07:18:35,922100,14,En transit - descente seulement,1,0,9.016,0,1,1
2021-Semaine-6.922G_T01,07:24:00,07:24:00,922006,20,En transit - descente seulement,1,0,13.587,1,1,1
2021-Semaine-6.922G_T01,07:30:00,07:30:00,922035,23,En transit - descente seulement,1,0,16.008,1,1,1
2021-Semaine-6.922G_T01,07:33:00,07:33:00,922102,24,En transit - descente seulement,1,0,17.447,1,1,1
2021-Semaine-6.922G_T01,07:34:00,07:34:00,921034,25,En transit - descente seulement,1,0,18.368,1,1,1
2021-Semaine-6.922G_T01,07:35:00,07:35:00,925210,26,En transit - descente seulement,1,0,18.694,1,1,1
2021-Semaine-6.922C_T01,17:00:00,17:00:00,922034,1,,0,1,0.004,1,1,1
2021-Semaine-6.922C_T01,17:01:00,17:01:00,922008,2,,0,1,0.542,1,1,1
2021-Semaine-6.922C_T01,17:02:00,17:02:00,922103,3,,0,1,1.53,1,1,1
2021-Semaine-6.922C_T01,17:06:00,17:06:00,925218,4,,0,1,2.843,1,1,1
2021-Semaine-6.922C_T01,17:11:00,17:11:00,922036,7,,0,1,5.248,1,1,1
2021-Semaine-6.922C_T01,17:16:27,17:16:27,922101,13,,0,1,9.838,0,1,1
2021-Semaine-6.922C_T01,17:22:00,17:22:00,922037,18,,0,0,14.502,1,0,3
