trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
2023-COL-Semaine-2.923C_T01,16:48:41,16:48:41,921073,28,,0,0,14705.048889873615,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:49:18,16:49:18,925155,29,,0,0,15198.050528956957,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:49:55,16:49:55,923238,30,,0,0,15708.052224560051,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:50:16,16:50:16,921078,31,,0,0,15991.053165454025,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:50:41,16:50:41,925142,32,,0,0,16340.054325779325,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:51:04,16:51:04,925138,33,,0,0,16649.055353113967,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:51:21,16:51:21,921082,34,,0,0,16883.056131096528,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:52:12,16:52:12,925131,35,,0,0,17578.058441769743,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:52:47,16:52:47,923216,36,,0,0,18053.0600210067,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:53:22,16:53:22,925120,37,,0,0,18525.061590270245,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:54:48,16:54:48,925108,38,,0,0,19707.06552007742,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:55:10,16:55:10,923193,39,,0,0,19997.066484244155,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:55:54,16:55:54,921100,40,,0,0,20602.06849569387,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:57:12,16:57:12,925095,41,,0,0,21665.072029862673,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:58:21,16:58:21,923179,42,,0,0,22608.075165064427,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:59:00,16:59:00,925006,43,,0,0,23137.076923836557,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,16:59:52,16:59:52,923161,44,,0,0,23730.078895389295,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:00:31,17:00:31,923160,45,,0,0,24186.08041145695,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:00:50,17:00:50,923157,46,,0,0,24398.081116295103,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:01:27,17:01:27,923171,47,,0,0,24820.082519323525,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:01:59,17:01:59,923169,48,,0,0,25196.083769416,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:02:33,17:02:33,923167,49,,0,0,25587.08506937883,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:03:40,17:03:40,923147,50,,0,0,26348.087599484286,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:04:33,17:04:33,923141,51,,0,0,26965.08965083134,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:05:30,17:05:30,923137,52,,0,0,27619.091825193256,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:06:00,17:06:00,923020,53,,0,0,27958.09295226999,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:00,17:07:00,925089,54,,0,0,28646.186176423766,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:08,17:07:08,921045,55,,0,0,28786.638731004954,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:07:44,17:07:44,925083,56,,0,0,29375.64072747681,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:10:08,17:10:08,925073,57,,0,0,31795.908689770098,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:10:56,17:10:56,925067,58,,0,0,32596.01400427238,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:00,17:12:00,925250,59,,0,0,33663.01755173866,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:22,17:12:22,923095,60,,0,0,33878.01826655115,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:12:48,17:12:48,923094,61,,0,0,34119.019067806716,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:13:50,17:13:50,923090,62,,0,0,34713.02104268534,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:14:19,17:14:19,923087,63,,0,0,34990.02196363052,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:14:50,17:14:50,923084,64,,0,0,35289.0229577191,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:15:21,17:15:21,923081,65,,0,0,35589.02395513204,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:16:00,17:16:00,923022,66,,0,0,35957.02517862582,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T01,17:20:30,17:20:30,921011,67,,0,0,40612.04065515635,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:23:54,17:23:54,923069,68,,0,0,44118.052311591775,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:25:00,17:25:00,925047,69,,0,0,45250.46225334315,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:25:23,17:25:23,923059,70,,0,0,45583.804810388356,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:26:13,17:26:13,925041,71,,0,0,46332.73802335315,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:27:15,17:27:15,923051,72,,0,0,47237.74103221694,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:28:00,17:28:00,923047,73,,0,0,47908.74326309865,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:29:07,17:29:07,923034,74,,0,0,48961.74676401939,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:29:26,17:29:26,921067,75,,0,0,49262.74776475769,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T01,17:30:00,17:30:00,921062,76,,0,0,49798.74954679798,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:25:00,17:25:00,923010,0,,0,1,0,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:26:02,17:26:02,925214,1,,0,1,315.00104728393933,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:28:00,17:28:00,921032,2,,0,1,920.0030587350885,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:29:00,17:29:00,923009,3,,0,1,1214.0040362006753,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:30:31,17:30:31,923411,4,,0,1,2128.0070749874208,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:31:54,17:31:54,923409,5,,0,1,2949.0098045758837,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:32:35,17:32:35,923407,6,,0,1,3366.011190979545,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:33:22,17:33:22,923405,7,,0,1,3836.012753594648,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:34:17,17:34:17,923403,8,,0,1,4383.0145722110965,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:35:34,17:35:34,923401,9,,0,1,5151.01712558791,0,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,17:39:00,17:39:00,923013,10,,0,0,7212.02397781814,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:39:33,17:39:33,923335,11,,0,0,7673.02551051038,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:40:13,17:40:13,923331,12,,0,0,8223.027339102142,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:40:43,17:40:43,923321,13,,0,0,8631.028695584782,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:41:05,17:41:05,923320,14,,0,0,8937.029712945965,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:05,17:42:05,923275,15,,0,0,9766.032469131655,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:31,17:42:31,923273,16,,0,0,10125.033662702705,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:42,17:42:42,923267,17,,0,0,10279.034174708153,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:42:54,17:42:54,923265,18,,0,0,10450.034743233604,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:43:09,17:43:09,923258,19,,0,0,10653.035418149568,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:43:23,17:43:23,923263,20,,0,0,10845.036056493682,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:44:13,17:44:13,923259,21,,0,0,11546.038387115936,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:44:32,17:44:32,921039,22,,0,0,11801.03923491749,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:45:00,17:45:00,923015,23,,0,0,12191.040531553666,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:46:00,17:46:00,921024,24,,0,0,12506.041578836843,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:46:58,17:46:58,921043,25,,0,0,13296.044205357759,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:47:46,17:47:46,925160,26,,0,0,13948.046373069024,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:48:01,17:48:01,921072,27,,0,0,14157.047067933203,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:48:41,17:48:41,921073,28,,0,0,14705.048889873615,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:49:18,17:49:18,925155,29,,0,0,15198.050528956957,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:49:55,17:49:55,923238,30,,0,0,15708.052224560051,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:50:16,17:50:16,921078,31,,0,0,15991.053165454025,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:50:41,17:50:41,925142,32,,0,0,16340.054325779325,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:51:04,17:51:04,925138,33,,0,0,16649.055353113967,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:51:21,17:51:21,921082,34,,0,0,16883.056131096528,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:52:12,17:52:12,925131,35,,0,0,17578.058441769743,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:52:47,17:52:47,923216,36,,0,0,18053.0600210067,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:53:22,17:53:22,925120,37,,0,0,18525.061590270245,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:54:48,17:54:48,925108,38,,0,0,19707.06552007742,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:55:10,17:55:10,923193,39,,0,0,19997.066484244155,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:55:54,17:55:54,921100,40,,0,0,20602.06849569387,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:57:12,17:57:12,925095,41,,0,0,21665.072029862673,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:58:21,17:58:21,923179,42,,0,0,22608.075165064427,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:59:00,17:59:00,925006,43,,0,0,23137.076923836557,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,17:59:52,17:59:52,923161,44,,0,0,23730.078895389295,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:00:31,18:00:31,923160,45,,0,0,24186.08041145695,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:00:50,18:00:50,923157,46,,0,0,24398.081116295103,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:01:27,18:01:27,923171,47,,0,0,24820.082519323525,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:01:59,18:01:59,923169,48,,0,0,25196.083769416,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:02:33,18:02:33,923167,49,,0,0,25587.08506937883,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:03:40,18:03:40,923147,50,,0,0,26348.087599484286,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:04:33,18:04:33,923141,51,,0,0,26965.08965083134,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:05:30,18:05:30,923137,52,,0,0,27619.091825193256,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:06:00,18:06:00,923020,53,,0,0,27958.09295226999,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:00,18:07:00,925089,54,,0,0,28646.186176423766,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:08,18:07:08,921045,55,,0,0,28786.638731004954,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:07:44,18:07:44,925083,56,,0,0,29375.64072747681,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:10:08,18:10:08,925073,57,,0,0,31795.908689770098,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:10:56,18:10:56,925067,58,,0,0,32596.01400427238,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:00,18:12:00,925250,59,,0,0,33663.01755173866,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:22,18:12:22,923095,60,,0,0,33878.01826655115,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:12:48,18:12:48,923094,61,,0,0,34119.019067806716,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:13:50,18:13:50,923090,62,,0,0,34713.02104268534,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:14:19,18:14:19,923087,63,,0,0,34990.02196363052,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:14:50,18:14:50,923084,64,,0,0,35289.0229577191,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:15:21,18:15:21,923081,65,,0,0,35589.02395513204,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:16:00,18:16:00,923022,66,,0,0,35957.02517862582,1,1,1,,,,,,
2023-COL-Semaine-2.923C_T02,18:20:30,18:20:30,921011,67,,0,0,40612.04065515635,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:23:54,18:23:54,923069,68,,0,0,44118.052311591775,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:25:00,18:25:00,925047,69,,0,0,45250.46225334315,1,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:25:23,18:25:23,923059,70,,0,0,45583.804810388356,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:26:13,18:26:13,925041,71,,0,0,46332.73802335315,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:27:15,18:27:15,923051,72,,0,0,47237.74103221694,0,0,3,,,,,,
2023-COL-Semaine-2.923C_T02,18:28:00,18:28:00,923047,73,,0,0,47908.74326309865,1,0,3,,,,,,
