shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
910G,299,45.903200,-76.830200,21.2
910G,300,45.903140,-76.830040,21.214
910G,301,45.903120,-76.829970,21.22
910G,302,45.903010,-76.829670,21.246
910G,303,45.902750,-76.829080,21.3
910G,304,45.902650,-76.828870,21.319
910G,305,45.902080,-76.827750,21.427
910G,306,45.901850,-76.827240,21.474
910G,307,45.901740,-76.826950,21.499
910G,308,45.901710,-76.826900,21.505
910G,309,45.901580,-76.826470,21.541
910G,310,45.901500,-76.826150,21.567
910G,311,45.901440,-76.825790,21.596
910G,312,45.901400,-76.825230,21.639
910G,313,45.901390,-76.825200,21.642
910G,314,45.901390,-76.822630,21.841
910G,315,45.901380,-76.822260,21.869
910G,316,45.901360,-76.821940,21.894
910G,317,45.901350,-76.821850,21.901
910G,318,45.901320,-76.821690,21.914
910G,319,45.901280,-76.821400,21.937
910G,320,45.901190,-76.820980,21.971
910G,321,45.901080,-76.820580,22.004
910G,322,45.900160,-76.817870,22.238
910G,323,45.899720,-76.816500,22.354
910G,324,45.899640,-76.816270,22.374
910G,325,45.899420,-76.815560,22.434
910G,326,45.899350,-76.815300,22.456
910G,327,45.899210,-76.814710,22.504
910G,328,45.899130,-76.814240,22.542
910G,329,45.899070,-76.813830,22.574
910G,330,45.899070,-76.813810,22.576
910G,331,45.898850,-76.811780,22.735
910G,332,45.898820,-76.811570,22.751
910G,333,45.898540,-76.808980,22.954
910G,334,45.898520,-76.808720,22.974
910G,335,45.898350,-76.807190,23.094
910G,336,45.898330,-76.806930,23.114
910G,337,45.897820,-76.802050,23.496
910G,338,45.897770,-76.801390,23.548
910G,339,45.897760,-76.800440,23.621
910G,340,45.897810,-76.799730,23.676
910G,341,45.897860,-76.799380,23.704
910G,342,45.897970,-76.798740,23.755
910G,343,45.898290,-76.797440,23.862
910G,344,45.899060,-76.794550,24.101
910G,345,45.899160,-76.794100,24.138
910G,346,45.899200,-76.793850,24.158
910G,347,45.899250,-76.793460,24.188
910G,348,45.899280,-76.793090,24.217
910G,349,45.899290,-76.792830,24.237
910G,350,45.899290,-76.792640,24.252
910G,351,45.899270,-76.792050,24.298
910G,352,45.899210,-76.791540,24.338
910G,353,45.899130,-76.791080,24.374
910G,354,45.898990,-76.790490,24.423
910G,355,45.898830,-76.789980,24.466
910G,356,45.896810,-76.784330,24.958
910G,357,45.896260,-76.782700,25.098
910G,358,45.895970,-76.781690,25.182
910G,359,45.895770,-76.780730,25.26
910G,360,45.895550,-76.779500,25.358
910G,361,45.895390,-76.778520,25.436
910G,362,45.895390,-76.778500,25.438
910G,363,45.895230,-76.777490,25.518
910G,364,45.895140,-76.776630,25.585
910G,365,45.895100,-76.775980,25.636
910G,366,45.895080,-76.775470,25.675
910G,367,45.895070,-76.774660,25.738
910G,368,45.895090,-76.773570,25.822
910G,369,45.895080,-76.771980,25.945
910G,370,45.895090,-76.770970,26.023
910G,371,45.895070,-76.769960,26.102
910G,372,45.895010,-76.769160,26.164
910G,373,45.894900,-76.768120,26.245
910G,374,45.894820,-76.767620,26.285
910G,375,45.894790,-76.767390,26.303
910G,376,45.894730,-76.767120,26.325
910G,377,45.894650,-76.766680,26.36
910G,378,45.894070,-76.764160,26.566
910G,379,45.893740,-76.762850,26.673
910G,380,45.893600,-76.762350,26.715
910G,381,45.893410,-76.761850,26.759
910G,382,45.893140,-76.761290,26.812
910G,383,45.892830,-76.760770,26.865
910G,384,45.889290,-76.755790,27.416
910G,385,45.889240,-76.755730,27.423
910G,386,45.888660,-76.754870,27.516
910G,387,45.887950,-76.753700,27.636
910G,388,45.887850,-76.753500,27.655
910G,389,45.887750,-76.753320,27.673
910G,390,45.887740,-76.753290,27.675
910G,391,45.887500,-76.752800,27.722
910G,392,45.887130,-76.751940,27.8
910G,393,45.886210,-76.749640,28.005
910G,394,45.884880,-76.746120,28.315
910G,395,45.884670,-76.745600,28.362
910G,396,45.884430,-76.745100,28.409
910G,397,45.884190,-76.744700,28.45
910G,398,45.883890,-76.744340,28.493
910G,399,45.883580,-76.744030,28.535
910G,400,45.883180,-76.743730,28.585
910G,401,45.882770,-76.743510,28.634
910G,402,45.882420,-76.743370,28.674
910G,403,45.881960,-76.743270,28.726
910G,404,45.881460,-76.743270,28.782
910G,405,45.880100,-76.743500,28.934
910G,406,45.879920,-76.743520,28.954
910G,407,45.875530,-76.744260,29.446
910G,408,45.875300,-76.744290,29.471
910G,409,45.872590,-76.744720,29.774
910G,410,45.871080,-76.744980,29.944
910G,411,45.870610,-76.745040,29.996
910G,412,45.870290,-76.745040,30.032
910G,413,45.869890,-76.745020,30.076
910G,414,45.869380,-76.744920,30.133
910G,415,45.869300,-76.744910,30.142
910G,416,45.868650,-76.744710,30.216
910G,417,45.868140,-76.744470,30.276
910G,418,45.867650,-76.744150,30.336
910G,419,45.866940,-76.743650,30.424
910G,420,45.866860,-76.743580,30.434
910G,421,45.865770,-76.742690,30.573
910G,422,45.865320,-76.742340,30.63
910G,423,45.862770,-76.740440,30.95
910G,424,45.862090,-76.739960,31.034
910G,425,45.861540,-76.739630,31.1
910G,426,45.861240,-76.739540,31.134
910G,427,45.861070,-76.739510,31.153
910G,428,45.860740,-76.739510,31.19
910G,429,45.859560,-76.739620,31.322
910G,430,45.857750,-76.739860,31.524
910G,431,45.857340,-76.739870,31.569
910G,432,45.857130,-76.739840,31.593
910G,433,45.856880,-76.739780,31.621
910G,434,45.856540,-76.739660,31.66
910G,435,45.856270,-76.739520,31.692
910G,436,45.855950,-76.739300,31.731
910G,437,45.855620,-76.739020,31.774
910G,438,45.855280,-76.738660,31.821
910G,439,45.855100,-76.738440,31.847
910G,440,45.854970,-76.738250,31.868
910G,441,45.854800,-76.737950,31.898
910G,442,45.854480,-76.737310,31.959
910G,443,45.854090,-76.736470,32.037
910G,444,45.853850,-76.735920,32.087
910G,445,45.852520,-76.733020,32.356
910G,446,45.852380,-76.732740,32.383
910G,447,45.850140,-76.727880,32.834
910G,448,45.850120,-76.727850,32.837
910G,449,45.850030,-76.727630,32.857
910G,450,45.848750,-76.724950,33.109
910G,451,45.848310,-76.723960,33.2
910G,452,45.847440,-76.722070,33.375
910G,453,45.847400,-76.721970,33.384
910G,454,45.846800,-76.720640,33.507
910G,455,45.846610,-76.719970,33.563
910G,456,45.846570,-76.719710,33.584
910G,457,45.846520,-76.719450,33.605
910G,458,45.846300,-76.717430,33.763
910G,459,45.846250,-76.717120,33.788
910G,460,45.846180,-76.716820,33.812
910G,461,45.846180,-76.716790,33.814
910G,462,45.846100,-76.716480,33.84
910G,463,45.845980,-76.716070,33.874
910G,464,45.845890,-76.715810,33.897
910G,465,45.845740,-76.715460,33.929
910G,466,45.845540,-76.715050,33.968
910G,467,45.845290,-76.714640,34.01
910G,468,45.844950,-76.714170,34.062
910G,469,45.844860,-76.714070,34.075
910G,470,45.844730,-76.713900,34.094
910G,471,45.841750,-76.710560,34.515
910G,472,45.841620,-76.710380,34.535
910G,473,45.841390,-76.710080,34.569
910G,474,45.841110,-76.709660,34.614
910G,475,45.839940,-76.707720,34.813
910G,476,45.839930,-76.707710,34.815
910G,477,45.839140,-76.706310,34.954
910G,478,45.839060,-76.706180,34.968
910G,479,45.838910,-76.705910,34.994
910G,480,45.838440,-76.705120,35.075
910G,481,45.838330,-76.704920,35.095
910G,482,45.836220,-76.701350,35.457
910G,483,45.836110,-76.701150,35.477
910G,484,45.835990,-76.700950,35.497
910G,485,45.835880,-76.700750,35.517
910G,486,45.835410,-76.699960,35.598
910G,487,45.835300,-76.699760,35.617
910G,488,45.833110,-76.696060,35.994
910G,489,45.833090,-76.696020,35.997
910G,490,45.832970,-76.695830,36.017
910G,491,45.832250,-76.694570,36.143
910G,492,45.831410,-76.693030,36.295
910G,493,45.826560,-76.683560,37.206
910G,494,45.826540,-76.683530,37.209
910G,495,45.826440,-76.683320,37.229
910G,496,45.823770,-76.678120,37.729
910G,497,45.823730,-76.678030,37.737
910G,498,45.820810,-76.672320,38.286
910G,499,45.818950,-76.668880,38.624
910G,500,45.813130,-76.658340,39.666
910G,501,45.813130,-76.658330,39.666
910G,502,45.812610,-76.657350,39.762
910G,503,45.812130,-76.656370,39.855
910G,504,45.812090,-76.656300,39.862
910G,505,45.811900,-76.655870,39.901
910G,506,45.811850,-76.655780,39.91
910G,507,45.811390,-76.654770,40.004
910G,508,45.811240,-76.654400,40.037
910G,509,45.810930,-76.653690,40.102
910G,510,45.810900,-76.653600,40.109
910G,511,45.810720,-76.653150,40.15
910G,512,45.810590,-76.652720,40.186
910G,513,45.810510,-76.652490,40.206
910G,514,45.810510,-76.652480,40.207
910G,515,45.810440,-76.652250,40.226
910G,516,45.810170,-76.651270,40.308
910G,517,45.810100,-76.651050,40.327
910G,518,45.809900,-76.650330,40.387
910G,519,45.809890,-76.650280,40.391
910G,520,45.809620,-76.649440,40.462
910G,521,45.809440,-76.648940,40.506
910G,522,45.809320,-76.648630,40.533
910G,523,45.808910,-76.647640,40.623
910G,524,45.808810,-76.647380,40.646
910G,525,45.808350,-76.646270,40.746
910G,526,45.808160,-76.645840,40.785
910G,527,45.808160,-76.645830,40.786
910G,528,45.807870,-76.645110,40.851
910G,529,45.807700,-76.644720,40.886
910G,530,45.807550,-76.644340,40.92
910G,531,45.807320,-76.643840,40.966
910G,532,45.807150,-76.643520,40.998
910G,533,45.806990,-76.643260,41.025
910G,534,45.806980,-76.643240,41.026
910G,535,45.806870,-76.643060,41.045
910G,536,45.806730,-76.642870,41.066
910G,537,45.806720,-76.642850,41.068
910G,538,45.806500,-76.642560,41.102
910G,539,45.806330,-76.642350,41.127
910G,540,45.806140,-76.642160,41.152
910G,541,45.805670,-76.641660,41.217
910G,542,45.805080,-76.641070,41.297
910G,543,45.804870,-76.640850,41.326
910G,544,45.804860,-76.640830,41.328
910G,545,45.804030,-76.639970,41.442
910G,546,45.803860,-76.639770,41.466
910G,547,45.803830,-76.639740,41.47
910G,548,45.803720,-76.639610,41.486
910G,549,45.803690,-76.639580,41.49
910G,550,45.803580,-76.639430,41.507
910G,551,45.803330,-76.639060,41.547
910G,552,45.803230,-76.638890,41.564
910G,553,45.802990,-76.638440,41.608
910G,554,45.802500,-76.637370,41.708
910G,555,45.802320,-76.636940,41.746
910G,556,45.802310,-76.636910,41.749
910G,557,45.801630,-76.635380,41.89
910G,558,45.800940,-76.633920,42.026
910G,559,45.800830,-76.633710,42.047
910G,560,45.800620,-76.633340,42.084
910G,561,45.800060,-76.632400,42.18
910G,562,45.799470,-76.631500,42.275
910G,563,45.798730,-76.630470,42.39
910G,564,45.798150,-76.629690,42.478
910G,565,45.797130,-76.628380,42.631
910G,566,45.796700,-76.627790,42.697
910G,567,45.796690,-76.627780,42.698
910G,568,45.796300,-76.627230,42.759
910G,569,45.795830,-76.626520,42.835
910G,570,45.795490,-76.625950,42.893
910G,571,45.795460,-76.625890,42.899
910G,572,45.795230,-76.625490,42.939
910G,573,45.795140,-76.625350,42.954
910G,574,45.795120,-76.625290,42.959
910G,575,45.795020,-76.625100,42.977
910G,576,45.795010,-76.625090,42.979
910G,577,45.794890,-76.624830,43.003
910G,578,45.792990,-76.620960,43.37
910G,579,45.790060,-76.615570,43.9
910G,580,45.789420,-76.614330,44.019
910G,581,45.789070,-76.613730,44.08
910G,582,45.788790,-76.613290,44.126
910G,583,45.788610,-76.613030,44.155
910G,584,45.788380,-76.612720,44.19
910G,585,45.788200,-76.612510,44.216
910G,586,45.787880,-76.612170,44.26
910G,587,45.787550,-76.611860,44.304
910G,588,45.787280,-76.611640,44.338
910G,589,45.787020,-76.611450,44.371
910G,590,45.786940,-76.611400,44.38
910G,591,45.786920,-76.611380,44.383
910G,592,45.786640,-76.611210,44.417
910G,593,45.786620,-76.611190,44.42
910G,594,45.786240,-76.610990,44.465
910G,595,45.786040,-76.610900,44.488
910G,596,45.785670,-76.610770,44.53
910G,597,45.785480,-76.610710,44.552
910G,598,45.785010,-76.610600,44.605
910G,599,45.784670,-76.610570,44.643
910G,600,45.784320,-76.610560,44.682
910G,601,45.783480,-76.610580,44.775
910G,602,45.783390,-76.610590,44.785
910G,603,45.781490,-76.610680,44.997
910G,604,45.781080,-76.610690,45.042
910G,605,45.779460,-76.610640,45.222
910G,606,45.777150,-76.610540,45.479
910G,607,45.777090,-76.610530,45.486
910G,608,45.776910,-76.610520,45.506
910G,609,45.775830,-76.610350,45.627
910G,610,45.775270,-76.610230,45.69
910G,611,45.774820,-76.610100,45.741
910G,612,45.773720,-76.609710,45.867
910G,613,45.773550,-76.609640,45.887
910G,614,45.773540,-76.609640,45.888
910G,615,45.773030,-76.609450,45.946
910G,616,45.772680,-76.609310,45.987
910G,617,45.772160,-76.609120,46.046
910G,618,45.771810,-76.608980,46.087
910G,619,45.771720,-76.608950,46.097
910G,620,45.770870,-76.608610,46.195
910G,621,45.768330,-76.607670,46.487
910G,622,45.765270,-76.606440,46.84
910G,623,45.764520,-76.606090,46.928
910G,624,45.762520,-76.604960,47.167
910G,625,45.762360,-76.604860,47.186
910G,626,45.761520,-76.604380,47.287
910G,627,45.761360,-76.604280,47.306
910G,628,45.758020,-76.602360,47.706
910G,629,45.757980,-76.602340,47.711
910G,630,45.754850,-76.600530,48.086
910G,631,45.754680,-76.600440,48.107
910G,632,45.754480,-76.600320,48.131
910G,633,45.754350,-76.600250,48.146
910G,634,45.753850,-76.600020,48.205
910G,635,45.753620,-76.599940,48.231
910G,636,45.752860,-76.599740,48.317
910G,637,45.752660,-76.599710,48.339
910G,638,45.752540,-76.599700,48.353
910G,639,45.752200,-76.599690,48.39
910G,640,45.751780,-76.599690,48.437
910G,641,45.751590,-76.599700,48.458
910G,642,45.751420,-76.599720,48.477
910G,643,45.751240,-76.599730,48.497
910G,644,45.751220,-76.599740,48.5
910G,645,45.750880,-76.599790,48.538
910G,646,45.750530,-76.599870,48.577
910G,647,45.750520,-76.599870,48.578
910G,648,45.749910,-76.600040,48.647
910G,649,45.749120,-76.600240,48.736
910G,650,45.748680,-76.600340,48.786
910G,651,45.748580,-76.600370,48.797
910G,652,45.748230,-76.600450,48.837
910G,653,45.748050,-76.600500,48.857
910G,654,45.747880,-76.600540,48.876
910G,655,45.747870,-76.600540,48.877
910G,656,45.747700,-76.600560,48.896
910G,657,45.747650,-76.600570,48.902
910G,658,45.747340,-76.600600,48.936
910G,659,45.747070,-76.600600,48.966
910G,660,45.746800,-76.600570,48.997
910G,661,45.746490,-76.600520,49.031
910G,662,45.746280,-76.600470,49.055
910G,663,45.746060,-76.600410,49.08
910G,664,45.745780,-76.600310,49.112
910G,665,45.745740,-76.600290,49.117
910G,666,45.745620,-76.600250,49.13
910G,667,45.745390,-76.600140,49.157
910G,668,45.745180,-76.600020,49.182
910G,669,45.744760,-76.599740,49.234
910G,670,45.744360,-76.599460,49.283
910G,671,45.742980,-76.598430,49.456
910G,672,45.741550,-76.597410,49.634
910G,673,45.741530,-76.597400,49.636
910G,674,45.741270,-76.597220,49.669
910G,675,45.740890,-76.596940,49.716
910G,676,45.738790,-76.595460,49.976
910G,677,45.738300,-76.595130,50.037
910G,678,45.736360,-76.593770,50.277
910G,679,45.735860,-76.593480,50.337
910G,680,45.735650,-76.593350,50.362
910G,681,45.735530,-76.593290,50.376
910G,682,45.735280,-76.593150,50.406
910G,683,45.734670,-76.592930,50.476
910G,684,45.734310,-76.592850,50.517
910G,685,45.734250,-76.592830,50.523
910G,686,45.733910,-76.592800,50.561
910G,687,45.733450,-76.592780,50.612
910G,688,45.733100,-76.592810,50.651
910G,689,45.733060,-76.592810,50.656
910G,690,45.732880,-76.592830,50.676
910G,691,45.732860,-76.592840,50.678
910G,692,45.732700,-76.592860,50.696
910G,693,45.732400,-76.592930,50.73
910G,694,45.732230,-76.592980,50.749
910G,695,45.732070,-76.593020,50.767
