shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
0zd3,129,45.474490,-75.741650,8934.630316493576
0zd3,130,45.474820,-75.742060,8983.297377877447
0zd3,131,45.475030,-75.742270,9011.817229909477
0zd3,132,45.475389,-75.742569,9058.057203949817
0zd3,133,45.475390,-75.742570,9058.180855149692
0zd3,134,45.475710,-75.742790,9097.68224071921
0zd3,135,45.476120,-75.743000,9146.123456923317
0zd3,136,45.477390,-75.743550,9293.708822326702
0zd3,137,45.477860,-75.743800,9349.487206897222
0zd3,138,45.479170,-75.744730,9512.202010882998
0zd3,139,45.479580,-75.745100,9566.15221557356
0zd3,140,45.479850,-75.745400,9604.21058983437
0zd3,141,45.480130,-75.745790,9647.729772552768
0zd3,142,45.480960,-75.747110,9785.96484766915
0zd3,143,45.481710,-75.748340,9913.050701899252
0zd3,144,45.481790,-75.748480,9927.131357583256
0zd3,145,45.482030,-75.749020,9976.976962190922
0zd3,146,45.482420,-75.749890,10057.482501079458
0zd3,147,45.482600,-75.750160,10086.528927066269
0zd3,148,45.482780,-75.750380,10112.887619879042
0zd3,149,45.482870,-75.750450,10124.28644998146
0zd3,150,45.483090,-75.750560,10150.208979816143
0zd3,151,45.484000,-75.750680,10251.828050661572
0zd3,152,45.484780,-75.750810,10339.150328831569
0zd3,153,45.485170,-75.750840,10382.579429391366
0zd3,154,45.485460,-75.750810,10414.91070203045
0zd3,155,45.485740,-75.750710,10447.006473992311
0zd3,156,45.485960,-75.750580,10473.485546007954
0zd3,157,45.486110,-75.750460,10492.609112396653
0zd3,158,45.486360,-75.750230,10525.68868460768
0zd3,159,45.486440,-75.750120,10538.04449691221
0zd3,160,45.486670,-75.749760,10576.013911445913
0zd3,161,45.487670,-75.747680,10772.625416292185
0zd3,162,45.487870,-75.747160,10818.861467724559
0zd3,163,45.487990,-75.746900,10843.127573738573
0zd3,164,45.488380,-75.746130,10917.178695111817
0zd3,165,45.488970,-75.747120,11018.4694879258
0zd3,166,45.489200,-75.747640,11066.398558353834
0zd3,167,45.491170,-75.750800,11396.036630471946
0zd3,168,45.491890,-75.751770,11506.157862176939
0zd3,169,45.492160,-75.752140,11547.789162861158
0zd3,170,45.492510,-75.752450,11593.598872846453
0zd3,171,45.493329,-75.752889,11690.856641233504
0zd3,172,45.493330,-75.752890,11691.015823892089
0zd3,173,45.494040,-75.753320,11776.784424806527
0zd3,174,45.494190,-75.753370,11793.912958145935
0zd3,175,45.494500,-75.753440,11828.812579697847
0zd3,176,45.495120,-75.753450,11897.757935535477
0zd3,177,45.495560,-75.753400,11946.83874208517
0zd3,178,45.495870,-75.753330,11981.738342885572
0zd3,179,45.496530,-75.753030,12058.762157220614
0zd3,180,45.497440,-75.752530,12167.194842475568
0zd3,181,45.498140,-75.751950,12257.206382777867
0zd3,182,45.498440,-75.751620,12299.329064388574
0zd3,183,45.498899,-75.750972,12371.152365226626
0zd3,184,45.498900,-75.750970,12371.320728949182
0zd3,185,45.499280,-75.750440,12430.411605633994
0zd3,186,45.499420,-75.750140,12458.501442298553
0zd3,187,45.499490,-75.749840,12483.14451435927
0zd3,188,45.499570,-75.748860,12560.040332796409
0zd3,189,45.499630,-75.748360,12599.576430308247
0zd3,190,45.499780,-75.747880,12640.53648842526
0zd3,191,45.500120,-75.747210,12705.004054928388
0zd3,192,45.500510,-75.746530,12773.482754191922
0zd3,193,45.500990,-75.745880,12847.069844457033
0zd3,194,45.502420,-75.744470,13040.35562726809
0zd3,195,45.503860,-75.743050,13234.99765234967
0zd3,196,45.505320,-75.741540,13435.505870105415
0zd3,197,45.506340,-75.740520,13574.005822184128
0zd3,198,45.507060,-75.739830,13670.447270395658
0zd3,199,45.507650,-75.739470,13741.798862557009
0zd3,200,45.507710,-75.739390,13750.929931844434
0zd3,201,45.507920,-75.739270,13776.083718657033
0zd3,202,45.508270,-75.739160,13815.934816664398
0zd3,203,45.509160,-75.739180,13914.910709292943
0zd3,204,45.510420,-75.739350,14055.641378021553
0zd3,205,45.513300,-75.739630,14376.625572693645
0zd3,206,45.514990,-75.739770,14564.861606135377
0zd3,207,45.516140,-75.739940,14693.420141521921
0zd3,208,45.517600,-75.740100,14856.24289182371
0zd3,209,45.522440,-75.740580,15395.724809261954
0zd3,210,45.523068,-75.740650,15465.779528829957
0zd3,211,45.523070,-75.740650,15465.989656697662
0zd3,212,45.524918,-75.740860,15672.137159490407
0zd3,213,45.524920,-75.740860,15672.350072297995
0zd3,214,45.526670,-75.741060,15867.564205396764
0zd3,215,45.530378,-75.741400,16280.726156018309
0zd3,216,45.530380,-75.741400,16280.947282157445
0zd3,217,45.530850,-75.741430,16333.261189566974
0zd3,218,45.532360,-75.741160,16502.47780471677
0zd3,219,45.533130,-75.741050,16588.52566322718
0zd3,220,45.534360,-75.741140,16725.475148619927
0zd3,221,45.534750,-75.741370,16772.395847318607
0zd3,222,45.536308,-75.742988,16986.667155405594
0zd3,223,45.536310,-75.742990,16986.89780870911
0zd3,224,45.536440,-75.743120,17004.54660823973
0zd3,225,45.536260,-75.743920,17069.992188223823
0zd3,226,45.535910,-75.747307,17336.648887743228
0zd3,227,45.535910,-75.747310,17336.884264294113
0zd3,228,45.535830,-75.748640,17440.856539003198
0zd3,229,45.535820,-75.749290,17491.495985729198
0zd3,230,45.535742,-75.749319,17500.455774028116
0zd3,231,45.535740,-75.749320,17500.693361266767
0zd3,232,45.534080,-75.749850,17689.83706499828
0zd3,233,45.533940,-75.749950,17707.244264350553
0zd3,234,45.533670,-75.750180,17742.205733626182
0zd3,235,45.533480,-75.750390,17768.924811532448
0zd3,236,45.532880,-75.751140,17857.603555170797
0zd3,237,45.532550,-75.751320,17896.88529656786
0zd3,238,45.532190,-75.751470,17938.58581645885
0zd3,239,45.531960,-75.751780,17973.758917695643
0zd3,240,45.531750,-75.751890,17998.63226216862
0zd3,241,45.531682,-75.751890,18006.171505561644
0zd3,242,45.531680,-75.751890,18006.415917785067
0zd3,243,45.531630,-75.751900,18012.029972432752
0zd3,244,45.531530,-75.751850,18023.81182805935
0zd3,245,45.531050,-75.751470,18084.843756722206
0zd3,246,45.530840,-75.751250,18113.808210899588
0zd3,247,45.530370,-75.751040,18168.570136544535
0zd3,248,45.530190,-75.751000,18188.826325708196
0zd3,249,45.530010,-75.751040,18209.082516405695
0zd3,250,45.529910,-75.751090,18220.864409115384
0zd3,251,45.529450,-75.751230,18273.163796693978
0zd3,252,45.529330,-75.751230,18286.507206321498
0zd3,253,45.527462,-75.750741,18497.665348378014
0zd3,254,45.527460,-75.750740,18497.916393651994
0zd3,255,45.526720,-75.750500,18582.298012511194
0zd3,256,45.526420,-75.750480,18615.692900542443
0zd3,257,45.525842,-75.750669,18681.609183897704
0zd3,258,45.525840,-75.750670,18681.86271162242
0zd3,259,45.523721,-75.751170,18920.664204589884
0zd3,260,45.523720,-75.751170,18920.792720612626
0zd3,261,45.523680,-75.751180,18925.308234973243
0zd3,262,45.522580,-75.751470,19049.69185794867
0zd3,263,45.522570,-75.751507,19052.738366148744
0zd3,264,45.522570,-75.751508,19052.854239981174
0zd3,265,45.522540,-75.751620,19062.195686478848
0zd3,266,45.522410,-75.751980,19093.74811193806
0zd3,267,45.522270,-75.752260,19120.547118674825
0zd3,268,45.522170,-75.752420,19137.251078416415
0zd3,269,45.522030,-75.752750,19167.306209422033
0zd3,270,45.521890,-75.753130,19200.754421529844
0zd3,271,45.521520,-75.754790,19336.46756614741
0zd3,272,45.521440,-75.755440,19387.883095169418
0zd3,273,45.521460,-75.756220,19448.69198764813
0zd3,274,45.521410,-75.756510,19471.959320663656
0zd3,275,45.521350,-75.756730,19490.35180511659
0zd3,276,45.521090,-75.757430,19552.076865547602
0zd3,277,45.520930,-75.758020,19601.36586851095
0zd3,278,45.520880,-75.758260,19620.87303476588
0zd3,279,45.520870,-75.758370,19629.514835087568
0zd3,280,45.520860,-75.758670,19652.913903106328
0zd3,281,45.520880,-75.758970,19676.392097050164
0zd3,282,45.520840,-75.759360,19707.10034076803
0zd3,283,45.520621,-75.760787,19820.892664398347
0zd3,284,45.520620,-75.760790,19821.1642760653
0zd3,285,45.520500,-75.761540,19881.10035269794
0zd3,286,45.520450,-75.762140,19928.175409321542
0zd3,287,45.520490,-75.762390,19948.154131906253
0zd3,288,45.520580,-75.762630,19969.362018894255
0zd3,289,45.520680,-75.762820,19987.875912235635
0zd3,290,45.520905,-75.763143,20023.384027867294
0zd3,291,45.520907,-75.763146,20023.683672027964
0zd3,292,45.521010,-75.763530,20055.717957409703
0zd3,293,45.521030,-75.763750,20073.001514249107
0zd3,294,45.520980,-75.764880,20161.213592914966
0zd3,295,45.520960,-75.765210,20187.01944516122
0zd3,296,45.521014,-75.765228,20193.159084322855
0zd3,297,45.521020,-75.765230,20193.870689225063
0zd3,298,45.522060,-75.765510,20311.553039671962
0zd3,299,45.523890,-75.766050,20519.34325156875
0zd3,300,45.524900,-75.766280,20633.070645559743
0zd3,301,45.525640,-75.766570,20718.40003164611
0zd3,302,45.525830,-75.766620,20739.88315762811
0zd3,303,45.525960,-75.766490,20757.533039747123
0zd3,304,45.526026,-75.766387,20768.390208578425
0zd3,305,45.526030,-75.766380,20769.109576624298
0zd3,306,45.526490,-75.765430,20859.071896400073
0zd3,307,45.526840,-75.764130,20967.56355950021
0zd3,308,45.527039,-75.762729,21078.908247881245
0zd3,309,45.527040,-75.762720,21079.631806584162
0zd3,310,45.527070,-75.762520,21095.564966258753
0zd3,311,45.527430,-75.761240,21203.012093194106
0zd3,312,45.527520,-75.761120,21216.706451752543
0zd3,313,45.528990,-75.760390,21389.772478356263
0zd3,314,45.529360,-75.760100,21436.70856706535
0zd3,315,45.530130,-75.759270,21543.997757010366
0zd3,316,45.530290,-75.758970,21573.36824793168
0zd3,317,45.530430,-75.758770,21595.392105932602
0zd3,318,45.530447,-75.758728,21599.14650301783
0zd3,319,45.530450,-75.758720,21599.87708269771
0zd3,320,45.530580,-75.758250,21639.23837453872
0zd3,321,45.530870,-75.757750,21689.8027289602
0zd3,322,45.532080,-75.757070,21834.39956581221
0zd3,323,45.532125,-75.757016,21840.92887201927
0zd3,324,45.532130,-75.757010,21841.66271472031
0zd3,325,45.533170,-75.755490,22007.16502584881
0zd3,326,45.533760,-75.754770,22093.47372751469
0zd3,327,45.533906,-75.754537,22117.78920728564
0zd3,328,45.533910,-75.754530,22118.526786409566
0zd3,329,45.534530,-75.753580,22219.661488345406
0zd3,330,45.534730,-75.753080,22264.508736292253
0zd3,331,45.534870,-75.752840,22288.835412269502
0zd3,332,45.535560,-75.751940,22392.761716473073
0zd3,333,45.535639,-75.751742,22410.530126955095
0zd3,334,45.535640,-75.751740,22410.700382316445
0zd3,335,45.535680,-75.751620,22421.051313563497
0zd3,336,45.536610,-75.751880,22526.426912327515
0zd3,337,45.537310,-75.752220,22608.644880431373
0zd3,338,45.537550,-75.752400,22638.790050911335
0zd3,339,45.537640,-75.752610,22657.964752717675
0zd3,340,45.537670,-75.752798,22672.960533505757
0zd3,341,45.537670,-75.752800,22673.13433054731
0zd3,342,45.537730,-75.753120,22698.9352002949
0zd3,343,45.537910,-75.753720,22749.77226982228
0zd3,344,45.538140,-75.754180,22793.791076176967
0zd3,345,45.538530,-75.754580,22847.18750175337
0zd3,346,45.538770,-75.754770,22877.702526777695
0zd3,347,45.539120,-75.754930,22918.56716675861
0zd3,348,45.540438,-75.755170,23066.35096252772
0zd3,349,45.540440,-75.755170,23066.530068646993
0zd3,350,45.540450,-75.755170,23067.642019449682
0zd3,351,45.540350,-75.755750,23114.161892856904
0zd3,352,45.540330,-75.756430,23167.16819190964
0zd3,353,45.540440,-75.757460,23248.31353730665
0zd3,354,45.540480,-75.758680,23343.433181105243
0zd3,355,45.540410,-75.759520,23409.31519089648
0zd3,356,45.540410,-75.759521,23409.377072220504
0zd3,357,45.540400,-75.759620,23417.18234075936
0zd3,358,45.540480,-75.760020,23449.58018641728
0zd3,359,45.540640,-75.760570,23495.96282769702
0zd3,360,45.540900,-75.761210,23553.58445043088
0zd3,361,45.541050,-75.761650,23591.695690610068
0zd3,362,45.541200,-75.761950,23620.40255933761
0zd3,363,45.541490,-75.762310,23663.13325017108
0zd3,364,45.541870,-75.762540,23709.027314932624
0zd3,365,45.542280,-75.762750,23757.46203286157
0zd3,366,45.542660,-75.763380,23822.212754570606
0zd3,367,45.542660,-75.763381,23822.269063629345
0zd3,368,45.543290,-75.764410,23928.710522242334
0zd3,369,45.544030,-75.765540,24049.188462861486
0zd3,370,45.544350,-75.766100,24105.47356674401
0zd3,371,45.544420,-75.766260,24120.165118027166
0zd3,372,45.544650,-75.767090,24189.677887803686
0zd3,373,45.544730,-75.767480,24221.325368851198
0zd3,374,45.544760,-75.767720,24240.310897603737
0zd3,375,45.544740,-75.767980,24260.680342970994
0zd3,376,45.544390,-75.771850,24564.56271127255
0zd3,377,45.544390,-75.771851,24564.609001938472
0zd3,378,45.544340,-75.772820,24640.30697520885
0zd3,379,45.544390,-75.773370,24683.498232197264
0zd3,380,45.544380,-75.773690,24708.443411529806
0zd3,381,45.544350,-75.773920,24726.662931350533
0zd3,382,45.544190,-75.774320,24762.53609160003
0zd3,383,45.543720,-75.775400,24861.557610614484
0zd3,384,45.543720,-75.775400,24861.599893181487
0zd3,385,45.543620,-75.775630,24882.640171711755
0zd3,386,45.545580,-75.777380,25139.68468237255
0zd3,387,45.546030,-75.777870,25202.611954283733
0zd3,388,45.546320,-75.778250,25246.37870835319
0zd3,389,45.546580,-75.778620,25287.195696971263
0zd3,390,45.546970,-75.779300,25355.640543417732
0zd3,391,45.546970,-75.779300,25355.676158083228
0zd3,392,45.548090,-75.781300,25555.054512968472
0zd3,393,45.548240,-75.781520,25578.964550819877
0zd3,394,45.548380,-75.781700,25599.912345508932
0zd3,395,45.548690,-75.782020,25642.44641992219
0zd3,396,45.549030,-75.782270,25684.970553590538
0zd3,397,45.549400,-75.782460,25728.692139673574
0zd3,398,45.549580,-75.782520,25749.24533334163
0zd3,399,45.549990,-75.782590,25795.160013714874
0zd3,400,45.549990,-75.782590,25795.18969683946
0zd3,401,45.551060,-75.782730,25914.63713197743
0zd3,402,45.552280,-75.782870,26050.732428560805
0zd3,403,45.552640,-75.782860,26090.770229705216
0zd3,404,45.553030,-75.782780,26134.581409036615
0zd3,405,45.553390,-75.782630,26176.280715858564
0zd3,406,45.554790,-75.781820,26344.244388673276
0zd3,407,45.555150,-75.781700,26385.350568912676
0zd3,408,45.555520,-75.781640,26426.757130871156
0zd3,409,45.555910,-75.781650,26470.130201229407
0zd3,410,45.556990,-75.781710,26590.31171635728
0zd3,411,45.556990,-75.781710,26590.330668501407
0zd3,412,45.563080,-75.782090,27268.154651145756
0zd3,413,45.563340,-75.782040,27297.326236341476
0zd3,414,45.563770,-75.782040,27345.14012084206
0zd3,415,45.563960,-75.782030,27366.281524196835
0zd3,416,45.564060,-75.781950,27379.02634493081
0zd3,417,45.564130,-75.781720,27398.550255796166
0zd3,418,45.564200,-75.780920,27461.313808735857
0zd3,419,45.564240,-75.780250,27513.661748673527
0zd3,420,45.564250,-75.780140,27522.296995456825
0zd3,421,45.564430,-75.777510,27728.014678756925
0zd3,422,45.564520,-75.776370,27817.324282754766
0zd3,423,45.564640,-75.774450,27967.38728089715
0zd3,424,45.564650,-75.774390,27972.18382711419
27v6,358,45.540480,-75.760020,23449.58018641728
27v6,359,45.540640,-75.760570,23495.96282769702
27v6,360,45.540900,-75.761210,23553.58445043088
27v6,361,45.541050,-75.761650,23591.695690610068
27v6,362,45.541200,-75.761950,23620.40255933761
27v6,363,45.541490,-75.762310,23663.13325017108
27v6,364,45.541870,-75.762540,23709.027314932624
27v6,365,45.542280,-75.762750,23757.46203286157
27v6,366,45.542660,-75.763380,23822.212754570606
27v6,367,45.542660,-75.763381,23822.269063629345
27v6,368,45.543290,-75.764410,23928.710522242334
27v6,369,45.544030,-75.765540,24049.188462861486
27v6,370,45.544350,-75.766100,24105.47356674401
27v6,371,45.544420,-75.766260,24120.165118027166
27v6,372,45.544650,-75.767090,24189.677887803686
27v6,373,45.544730,-75.767480,24221.325368851198
27v6,374,45.544760,-75.767720,24240.310897603737
27v6,375,45.544740,-75.767980,24260.680342970994
27v6,376,45.544390,-75.771850,24564.56271127255
27v6,377,45.544390,-75.771851,24564.609001938472
27v6,378,45.544340,-75.772820,24640.30697520885
27v6,379,45.544390,-75.773370,24683.498232197264
27v6,380,45.544380,-75.773690,24708.443411529806
27v6,381,45.544350,-75.773920,24726.662931350533
27v6,382,45.544190,-75.774320,24762.53609160003
27v6,383,45.543720,-75.775400,24861.557610614484
27v6,384,45.543720,-75.775400,24861.599893181487
27v6,385,45.543620,-75.775630,24882.640171711755
27v6,386,45.545580,-75.777380,25139.68468237255
27v6,387,45.546030,-75.777870,25202.611954283733
27v6,388,45.546320,-75.778250,25246.37870835319
27v6,389,45.546580,-75.778620,25287.195696971263
27v6,390,45.546970,-75.779300,25355.640543417732
27v6,391,45.546970,-75.779300,25355.676158083228
27v6,392,45.548090,-75.781300,25555.054512968472
27v6,393,45.548240,-75.781520,25578.964550819877
27v6,394,45.548380,-75.781700,25599.912345508932
27v6,395,45.548690,-75.782020,25642.44641992219
27v6,396,45.549030,-75.782270,25684.970553590538
27v6,0,45.460870,-75.767930,0
27v6,1,45.460330,-75.767340,75.64958106022222
27v6,2,45.460210,-75.767230,91.51303229277588
27v6,3,45.460050,-75.767130,110.93868729822972
27v6,4,45.459570,-75.767020,164.99744231085583
27v6,5,45.458560,-75.766860,277.99565856865297
27v6,6,45.457890,-75.766730,353.1831742182795
27v6,7,45.457690,-75.766620,377.01975983900934
27v6,8,45.457500,-75.766470,401.1699158174248
27v6,9,45.457380,-75.766320,418.91602753153245
27v6,10,45.457250,-75.766110,440.7618353554361
27v6,11,45.457090,-75.765750,474.0026462825371
27v6,12,45.456820,-75.765010,539.0547445798514
27v6,13,45.456820,-75.765010,539.0620194991793
27v6,14,45.456250,-75.763480,674.1857030226017
27v6,15,45.455690,-75.762020,803.9764695953139
27v6,16,45.455490,-75.761630,841.6584169518993
27v6,17,45.453990,-75.759060,1102.4347307762746
27v6,18,45.453840,-75.758880,1124.2367169681381
27v6,19,45.453750,-75.758830,1134.9773791150724
27v6,20,45.453110,-75.758800,1206.1806933798216
27v6,21,45.452660,-75.758740,1256.4368774827728
27v6,22,45.452260,-75.758620,1301.8891895096565
27v6,23,45.451940,-75.758480,1339.1097142283409
27v6,24,45.451750,-75.758350,1362.544385127265
27v6,25,45.451440,-75.758060,1403.77470016389
27v6,26,45.450750,-75.757240,1503.665168386601
27v6,27,45.450420,-75.756830,1552.3202488504005
27v6,28,45.450420,-75.756830,1552.3411984927368
27v6,29,45.449300,-75.755410,1719.0140116301902
27v6,30,45.448750,-75.754540,1810.371340360102
27v6,31,45.447130,-75.751790,2090.49751608783
27v6,32,45.447010,-75.751640,2108.245046222775
27v6,33,45.446910,-75.751550,2121.395628691227
27v6,34,45.446210,-75.751210,2203.627308065186
27v6,35,45.446320,-75.749450,2341.472185772955
27v6,36,45.446430,-75.747870,2465.336320676745
27v6,37,45.444990,-75.747710,2625.943011132995
27v6,38,45.443290,-75.747540,2815.401333381537
27v6,39,45.443290,-75.747540,2815.4393291813244
27v6,40,45.443200,-75.747530,2825.4772499842134
27v6,41,45.443100,-75.747410,2840.0130580329615
27v6,42,45.443530,-75.739430,3464.414819647056
27v6,43,45.443620,-75.737350,3626.9958315631784
27v6,44,45.443760,-75.733350,3939.446158565227
27v6,45,45.443670,-75.733350,3949.4004158799285
27v6,46,45.443670,-75.733350,3949.453715786261
27v6,47,45.443760,-75.733350,3959.461273007295
27v6,48,45.443780,-75.732720,4008.6612994200996
27v6,49,45.442021,-75.732770,4204.34677262632
27v6,50,45.442020,-75.732770,4204.403513211478
27v6,51,45.440350,-75.732830,4390.158290490986
27v6,52,45.440310,-75.732660,4404.147633112021
27v6,53,45.440400,-75.729240,4671.164256819291
27v6,54,45.440510,-75.729180,4684.260906875523
27v6,55,45.441649,-75.728450,4823.165099541056
27v6,56,45.441650,-75.728450,4823.230191509694
27v6,57,45.442070,-75.728200,4873.841426519216
27v6,58,45.442360,-75.728120,4906.686466794329
27v6,59,45.444149,-75.727890,5106.463936668774
27v6,60,45.444150,-75.727890,5106.5328519528375
27v6,61,45.444440,-75.727860,5138.864247781246
27v6,62,45.445360,-75.727840,5241.175619632183
27v6,63,45.445870,-75.727870,5297.933383617837
27v6,64,45.447980,-75.728390,5536.036062988171
27v6,65,45.448750,-75.728610,5623.359341734423
27v6,66,45.449650,-75.728840,5725.030524277802
27v6,67,45.449760,-75.728960,5740.432942100268
27v6,68,45.451310,-75.729360,5915.586969433618
27v6,69,45.451620,-75.729390,5950.136787294891
27v6,70,45.451840,-75.729440,5974.9086680421115
27v6,71,45.452030,-75.729490,5996.392720523343
27v6,72,45.452219,-75.729590,6018.832570683002
27v6,73,45.452220,-75.729590,6018.913799016549
