shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
921C,45.45006,-75.73299,81,2.119
921C,45.45054,-75.73347,82,2.184
921C,45.45079,-75.73372,83,2.218
921C,45.451,-75.73391,84,2.245
921C,45.45121,-75.73411,85,2.273
921C,45.45139,-75.73425,86,2.296
921C,45.45157,-75.73438,87,2.319
921C,45.45176,-75.7345,88,2.342
921C,45.45261,-75.73512,89,2.448
921C,45.45261,-75.73512,90,2.448
921C,45.45324,-75.73546,91,2.523
921C,45.45752,-75.73786,92,3.034
921C,45.45879,-75.73855,93,3.185
921C,45.45916,-75.73879,94,3.231
921C,45.45993,-75.73938,95,3.328
921C,45.46033,-75.73969,96,3.378
921C,45.46054,-75.73987,97,3.406
921C,45.46076,-75.74005,98,3.434
921C,45.46119,-75.74047,99,3.492
921C,45.4618,-75.74106,100,3.574
921C,45.46228,-75.74151,101,3.638
921C,45.46358,-75.74275,102,3.812
921C,45.46424,-75.74338,103,3.9
921C,45.46541,-75.74448,104,4.056
921C,45.46614,-75.74517,105,4.153
921C,45.46771,-75.74667,106,4.363
921C,45.46818,-75.74713,107,4.427
921C,45.46838,-75.74734,108,4.454
921C,45.46855,-75.74753,109,4.478
921C,45.46871,-75.74773,110,4.502
921C,45.46885,-75.74791,111,4.523
921C,45.46903,-75.74815,112,4.55
921C,45.46919,-75.74838,113,4.576
921C,45.46933,-75.74862,114,4.6
921C,45.46945,-75.74881,115,4.62
921C,45.46963,-75.74913,116,4.652
921C,45.46983,-75.74951,117,4.689
921C,45.46997,-75.74983,118,4.718
921C,45.47013,-75.75022,119,4.754
921C,45.47026,-75.75058,120,4.785
921C,45.47041,-75.75106,121,4.826
921C,45.47052,-75.75145,122,4.859
921C,45.47062,-75.75186,123,4.893
921C,45.47071,-75.7523,124,4.928
921C,45.47078,-75.7527,125,4.961
921C,45.47085,-75.75319,126,5
921C,45.47089,-75.75364,127,5.035
921C,45.47092,-75.75415,128,5.075
921C,45.47098,-75.75583,129,5.206
921C,45.47108,-75.75868,130,5.429
921C,45.47116,-75.76115,131,5.621
921C,45.47122,-75.76267,132,5.74
921C,45.47129,-75.76459,133,5.89
921C,45.47133,-75.76565,134,5.973
921C,45.47136,-75.7661,135,6.008
921C,45.47138,-75.7665,136,6.039
921C,45.47141,-75.76684,137,6.066
921C,45.47144,-75.76723,138,6.097
921C,45.4715,-75.7678,139,6.142
921C,45.47158,-75.76848,140,6.195
921C,45.47166,-75.769,141,6.237
921C,45.47175,-75.7696,142,6.285
921C,45.47184,-75.7701,143,6.325
921C,45.47193,-75.77055,144,6.361
921C,45.47208,-75.77129,145,6.421
921C,45.47209,-75.77134,146,6.426
921C,45.47222,-75.77189,147,6.471
921C,45.47235,-75.77237,148,6.511
921C,45.47246,-75.77275,149,6.543
921C,45.47256,-75.77311,150,6.573
921C,45.47266,-75.77343,151,6.6
921C,45.47279,-75.77383,152,6.635
921C,45.47315,-75.77486,153,6.725
921C,45.47343,-75.77557,154,6.788
921C,45.47364,-75.77607,155,6.834
921C,45.47383,-75.77648,156,6.872
921C,45.47404,-75.77694,157,6.915
921C,45.4745,-75.77786,158,7.003
921C,45.47607,-75.78076,159,7.288
921C,45.47626,-75.7811,160,7.322
921C,45.47761,-75.78361,161,7.569
921C,45.48111,-75.79009,162,8.207
921C,45.4815,-75.79079,163,8.276
921C,45.48199,-75.79161,164,8.36
921C,45.48252,-75.79239,165,8.445
921C,45.48255,-75.79243,166,8.45
921C,45.4828,-75.79277,167,8.488
921C,45.48301,-75.79303,168,8.519
921C,45.48355,-75.79367,169,8.597
921C,45.48379,-75.79392,170,8.63
921C,45.48406,-75.7942,171,8.667
921C,45.48432,-75.79445,172,8.702
921C,45.48457,-75.79469,173,8.736
921C,45.48481,-75.7949,174,8.767
921C,45.48505,-75.7951,175,8.798
921C,45.48529,-75.79529,176,8.828
921C,45.48553,-75.79548,177,8.859
921C,45.48586,-75.79571,178,8.9
921C,45.48624,-75.79595,179,8.946
921C,45.48652,-75.79612,180,8.98
921C,45.48684,-75.7963,181,9.018
921C,45.48714,-75.79645,182,9.053
921C,45.48749,-75.79662,183,9.094
921C,45.49239,-75.79879,184,9.665
921C,45.49265,-75.79889,185,9.695
921C,45.49288,-75.79896,186,9.721
921C,45.49375,-75.7992,187,9.82
921C,45.49451,-75.79941,188,9.906
921C,45.49518,-75.79953,189,9.981
921C,45.49642,-75.79961,190,10.119
921C,45.49807,-75.79958,191,10.302
921C,45.50005,-75.79944,192,10.523
921C,45.50005,-75.79944,193,10.523
921C,45.50106,-75.79923,194,10.636
921C,45.50272,-75.7988,195,10.824
921C,45.50349,-75.79868,196,10.91
921C,45.50349,-75.79868,197,10.91
921C,45.5036,-75.79867,198,10.922
921C,45.50358,-75.79889,199,10.939
921C,45.50349,-75.80002,200,11.028
921C,45.50347,-75.8002,201,11.042
921C,45.50332,-75.80194,202,11.179
921C,45.50325,-75.80235,203,11.212
921C,45.50323,-75.8028,204,11.247
921C,45.50314,-75.80416,205,11.353
921C,45.50311,-75.80463,206,11.39
921C,45.50305,-75.80542,207,11.452
921C,45.50304,-75.80567,208,11.472
921C,45.50304,-75.80567,209,11.472
921C,45.50304,-75.80567,210,11.472
921C,45.50302,-75.80592,211,11.491
921C,45.50298,-75.80649,212,11.536
921C,45.50297,-75.80689,213,11.567
921C,45.50297,-75.80743,214,11.609
921C,45.50299,-75.80863,215,11.703
921C,45.50299,-75.80879,216,11.715
921C,45.50301,-75.81001,217,11.81
921C,45.50304,-75.81077,218,11.87
921C,45.50307,-75.81138,219,11.917
921C,45.50307,-75.81138,220,11.917
921C,45.50343,-75.81141,221,11.957
921C,45.5038,-75.81144,222,11.999
921C,45.50407,-75.81147,223,12.029
921C,45.50418,-75.81148,224,12.041
921C,45.50467,-75.81153,225,12.096
921C,45.50497,-75.81157,226,12.129
921C,45.50565,-75.81164,227,12.205
921C,45.50565,-75.81164,228,12.205
921C,45.50565,-75.81171,229,12.21
921C,45.50563,-75.81197,230,12.231
921C,45.50562,-75.81213,231,12.243
921C,45.50559,-75.81223,232,12.252
921C,45.50554,-75.81229,233,12.259
921C,45.50547,-75.81232,234,12.267
921C,45.50539,-75.81231,235,12.276
921C,45.50511,-75.81228,236,12.307
921C,45.50511,-75.81228,237,12.307
921C,45.50511,-75.81228,238,12.307
921C,45.50505,-75.81228,239,12.314
921C,45.505,-75.81224,240,12.32
921C,45.50495,-75.81216,241,12.329
921C,45.50493,-75.81205,242,12.338
921C,45.50496,-75.81164,243,12.37
921C,45.50497,-75.81157,244,12.375
921C,45.50497,-75.81157,245,12.375
921C,45.50565,-75.81164,246,12.451
921C,45.50637,-75.8117,247,12.531
921C,45.50707,-75.81174,248,12.609
921C,45.50763,-75.81177,249,12.671
921C,45.5077,-75.81176,250,12.679
921C,45.50844,-75.81173,251,12.762
921C,45.50894,-75.81169,252,12.817
921C,45.5092,-75.81165,253,12.846
921C,45.50936,-75.81162,254,12.864
921C,45.50946,-75.8116,255,12.876
921C,45.50982,-75.81146,256,12.917
921C,45.51028,-75.81124,257,12.971
921C,45.51059,-75.81105,258,13.008
921C,45.51083,-75.81095,259,13.036
921C,45.51104,-75.81089,260,13.06
921C,45.5112,-75.81087,261,13.078
921C,45.51143,-75.81085,262,13.104
921C,45.5117,-75.81081,263,13.134
921C,45.51207,-75.81069,264,13.176
921C,45.51258,-75.8104,265,13.237
921C,45.51276,-75.8102,266,13.262
921C,45.51331,-75.80988,267,13.328
921C,45.51419,-75.80937,268,13.434
921C,45.51464,-75.80919,269,13.486
921C,45.51516,-75.80904,270,13.545
921C,45.51516,-75.80904,271,13.545
921C,45.51524,-75.80922,272,13.562
921C,45.51545,-75.80967,273,13.604
921C,45.51568,-75.81015,274,13.649
921C,45.51591,-75.81088,275,13.711
921C,45.51617,-75.81156,276,13.772
921C,45.51679,-75.81297,277,13.901
921C,45.51679,-75.81297,278,13.901
921C,45.51732,-75.81396,279,13.999
921C,45.51746,-75.81421,280,14.023
921C,45.51813,-75.8153,281,14.136
921C,45.51876,-75.81614,282,14.232
921C,45.51936,-75.81682,283,14.317
921C,45.51998,-75.8174,284,14.4
921C,45.52066,-75.81786,285,14.484
921C,45.52134,-75.81826,286,14.565
921C,45.522,-75.81854,287,14.642
921C,45.52288,-75.8188,288,14.742
921C,45.52387,-75.81892,289,14.852
921C,45.52478,-75.81913,290,14.955
921C,45.52535,-75.81931,291,15.02
921C,45.52606,-75.81961,292,15.102
921C,45.52665,-75.81996,293,15.173
921C,45.52731,-75.8204,294,15.254
921C,45.52796,-75.82093,295,15.337
921C,45.52856,-75.82154,296,15.419
921C,45.52921,-75.8223,297,15.513
921C,45.52961,-75.82286,298,15.575
921C,45.53369,-75.8291,299,16.24
921C,45.53425,-75.82991,300,16.329
921C,45.53521,-75.83121,301,16.476
921C,45.53631,-75.83253,302,16.635
921C,45.54154,-75.83805,303,17.359
921C,45.54389,-75.8405,304,17.682
921C,45.54536,-75.84152,305,17.864
921C,45.54649,-75.84204,306,17.996
921C,45.55119,-75.844,307,18.54
921C,45.55125,-75.84402,308,18.547
921C,45.55298,-75.84471,309,18.747
921C,45.5552,-75.84536,310,18.999
921C,45.55565,-75.84557,311,19.052
921C,45.55642,-75.846,312,19.144
921C,45.55698,-75.84634,313,19.211
921C,45.55743,-75.84673,314,19.27
921C,45.55786,-75.84713,315,19.327
921C,45.55833,-75.84755,316,19.388
921C,45.55886,-75.84823,317,19.468
921C,45.55924,-75.84877,318,19.527
921C,45.55964,-75.84942,319,19.595
921C,45.56012,-75.85033,320,19.683
921C,45.56061,-75.85153,321,19.792
921C,45.56192,-75.85521,322,20.113
921C,45.56264,-75.85724,323,20.29
921C,45.56293,-75.85794,324,20.353
921C,45.56316,-75.85838,325,20.396
921C,45.56347,-75.85882,326,20.445
921C,45.56467,-75.8604,327,20.626
921C,45.56587,-75.86189,328,20.803
921C,45.56681,-75.86307,329,20.942
921C,45.56722,-75.86358,330,21.003
921C,45.56795,-75.86447,331,21.109
921C,45.56906,-75.86591,332,21.276
921C,45.57001,-75.86729,333,21.427
921C,45.57091,-75.86883,334,21.583
921C,45.57149,-75.87,335,21.694
921C,45.57165,-75.87034,336,21.726
921C,45.57181,-75.87069,337,21.759
921C,45.57202,-75.87122,338,21.806
921C,45.57243,-75.87215,339,21.892
921C,45.57263,-75.87259,340,21.933
921C,45.57284,-75.8731,341,21.979
921C,45.57302,-75.87353,342,22.018
921C,45.57341,-75.8744,343,22.098
921C,45.57385,-75.87535,344,22.187
921C,45.57446,-75.87675,345,22.315
921C,45.57497,-75.87785,346,22.418
921C,45.57538,-75.8787,347,22.498
921C,45.57568,-75.87926,348,22.553
921C,45.57599,-75.87982,349,22.609
921C,45.57653,-75.88064,350,22.696
921C,45.57692,-75.88118,351,22.757
921C,45.57776,-75.88221,352,22.88
921C,45.58052,-75.88527,353,23.268
921C,45.58126,-75.88605,354,23.371
921C,45.58184,-75.88661,355,23.448
921C,45.58243,-75.8871,356,23.524
921C,45.58326,-75.88769,357,23.627
921C,45.58368,-75.88795,358,23.678
921C,45.58413,-75.88818,359,23.731
921C,45.58504,-75.88857,360,23.837
921C,45.58549,-75.88873,361,23.889
921C,45.58688,-75.88914,362,24.046
921C,45.58751,-75.88938,363,24.119
921C,45.58784,-75.88954,364,24.158
921C,45.58837,-75.88975,365,24.219
921C,45.58862,-75.88988,366,24.248
921C,45.58891,-75.89006,367,24.284
921C,45.58925,-75.8903,368,24.326
921C,45.58976,-75.89067,369,24.389
921C,45.5906,-75.89129,370,24.494
921C,45.59149,-75.89195,371,24.606
921C,45.59217,-75.89248,372,24.692
921C,45.59276,-75.89301,373,24.77
921C,45.59309,-75.89328,374,24.812
921C,45.59344,-75.89363,375,24.859
921C,45.59376,-75.89408,376,24.909
921C,45.5939,-75.89426,377,24.93
921C,45.59404,-75.89444,378,24.951
921C,45.59421,-75.89467,379,24.977
921C,45.59434,-75.89488,380,24.999
921C,45.59446,-75.89506,381,25.018
921C,45.59464,-75.89534,382,25.048
921C,45.59483,-75.89567,383,25.081
921C,45.59496,-75.89592,384,25.105
921C,45.59511,-75.89624,385,25.135
921C,45.59526,-75.89656,386,25.165
921C,45.59543,-75.89693,387,25.2
921C,45.59555,-75.89721,388,25.225
921C,45.59567,-75.89746,389,25.249
921C,45.59593,-75.89824,390,25.316
921C,45.59603,-75.89855,391,25.343
921C,45.59612,-75.89888,392,25.37
921C,45.59624,-75.89933,393,25.408
921C,45.59634,-75.89974,394,25.441
921C,45.59649,-75.90049,395,25.502
921C,45.59671,-75.90151,396,25.585
921C,45.59687,-75.90214,397,25.637
921C,45.59701,-75.90267,398,25.681
921C,45.59714,-75.90308,399,25.716
921C,45.5973,-75.90351,400,25.754
921C,45.59744,-75.90384,401,25.784
921C,45.59765,-75.90449,402,25.84
921C,45.59796,-75.90504,403,25.895
921C,45.59833,-75.90557,404,25.953
921C,45.59888,-75.90623,405,26.033
921C,45.59954,-75.90704,406,26.13
921C,45.60017,-75.9075,407,26.209
921C,45.60118,-75.90826,408,26.335
921C,45.6017,-75.90852,409,26.397
921C,45.60243,-75.90873,410,26.479
921C,45.60323,-75.90897,411,26.57
921C,45.6044,-75.90922,412,26.702
921C,45.6052,-75.90936,413,26.792
921C,45.60559,-75.90946,414,26.836
921C,45.60619,-75.90956,415,26.903
921C,45.60709,-75.90977,416,27.004
921C,45.60835,-75.9104,417,27.153
921C,45.6092,-75.91091,418,27.255
921C,45.60952,-75.91115,419,27.295
921C,45.61033,-75.91187,420,27.401
921C,45.61204,-75.91377,421,27.642
921C,45.61296,-75.91487,422,27.776
921C,45.61423,-75.91655,423,27.968
921C,45.61441,-75.91692,424,28.003
921C,45.61487,-75.91784,425,28.091
921C,45.61531,-75.91879,426,28.18
921C,45.61547,-75.91926,427,28.22
921C,45.61561,-75.91975,428,28.261
921C,45.61577,-75.92034,429,28.311
921C,45.61595,-75.92104,430,28.369
921C,45.61612,-75.92203,431,28.448
921C,45.61617,-75.92333,432,28.549
921C,45.61625,-75.92433,433,28.627
921C,45.61637,-75.92539,434,28.711
921C,45.61652,-75.92627,435,28.781
921C,45.61668,-75.92702,436,28.842
921C,45.61692,-75.92782,437,28.91
921C,45.61714,-75.92847,438,28.966
921C,45.61736,-75.929,439,29.014
921C,45.61761,-75.92955,440,29.065
921C,45.6178,-75.92991,441,29.1
921C,45.61809,-75.93036,442,29.148
921C,45.61839,-75.9308,443,29.196
921C,45.61864,-75.93115,444,29.235
921C,45.61929,-75.93191,445,29.328
921C,45.61961,-75.93222,446,29.371
921C,45.61994,-75.93252,447,29.414
921C,45.62028,-75.93277,448,29.457
921C,45.62071,-75.93305,449,29.509
921C,45.62162,-75.93354,450,29.618
921C,45.62162,-75.93354,451,29.618
921C,45.62278,-75.93407,452,29.753
921C,45.62392,-75.9347,453,29.889
921C,45.62543,-75.9355,454,30.068
921C,45.62585,-75.93574,455,30.118
921C,45.62626,-75.936,456,30.168
921C,45.62633,-75.93604,457,30.176
921C,45.62637,-75.93605,458,30.181
921C,45.62643,-75.93606,459,30.188
921C,45.62649,-75.93604,460,30.195
921C,45.62655,-75.93602,461,30.201
921C,45.62659,-75.93598,462,30.207
921C,45.62663,-75.93592,463,30.213
921C,45.62668,-75.93579,464,30.225
921C,45.62668,-75.93579,465,30.225
921C,45.62668,-75.93572,466,30.23
921C,45.62669,-75.93565,467,30.236
921C,45.62672,-75.93559,468,30.242
921C,45.62675,-75.93554,469,30.247
921C,45.62679,-75.9355,470,30.252
921C,45.62684,-75.93547,471,30.258
921C,45.62688,-75.93546,472,30.263
921C,45.62688,-75.93546,473,30.263
921C,45.62704,-75.93532,474,30.284
921C,45.62707,-75.93528,475,30.288
921C,45.62717,-75.93512,476,30.305
921C,45.62728,-75.93498,477,30.321
921C,45.62735,-75.9349,478,30.331
921C,45.62741,-75.93483,479,30.34
921C,45.62748,-75.93475,480,30.35
921C,45.62756,-75.93469,481,30.36
921C,45.6277,-75.9346,482,30.377
921C,45.62891,-75.9337,483,30.528
921C,45.62951,-75.93325,484,30.604
921C,45.63012,-75.93282,485,30.679
921C,45.63037,-75.93262,486,30.711
921C,45.63062,-75.93239,487,30.744
921C,45.63079,-75.93221,488,30.768
921C,45.63095,-75.932,489,30.792
921C,45.63112,-75.93177,490,30.818
921C,45.63129,-75.93151,491,30.846
921C,45.63145,-75.93122,492,30.874
921C,45.63169,-75.93078,493,30.918
921C,45.63174,-75.93069,494,30.927
921C,45.63174,-75.93069,495,30.927
921C,45.63218,-75.93113,496,30.986
921C,45.63237,-75.93077,497,31.022
921C,45.63237,-75.93077,498,31.022
921C,45.63237,-75.93077,499,31.022
921C,45.63254,-75.93044,500,31.053
921C,45.63254,-75.93044,501,31.053
921C,45.63239,-75.9303,502,31.073
921C,45.6321,-75.93002,503,31.112
921C,45.6321,-75.93002,504,31.112
921C,45.63174,-75.93069,505,31.178
921C,45.63169,-75.93078,506,31.187
921C,45.63145,-75.93122,507,31.23
921C,45.63129,-75.93151,508,31.259
921C,45.63112,-75.93177,509,31.287
921C,45.63095,-75.932,510,31.313
921C,45.63079,-75.93221,511,31.337
921C,45.63062,-75.93239,512,31.36
921C,45.63037,-75.93262,513,31.393
921C,45.63012,-75.93282,514,31.425
921C,45.62951,-75.93325,515,31.501
921C,45.62891,-75.9337,516,31.576
921C,45.6277,-75.9346,517,31.728
921C,45.62752,-75.93482,518,31.754
921C,45.6274,-75.93496,519,31.771
921C,45.62733,-75.93505,520,31.782
921C,45.62719,-75.93528,521,31.806
921C,45.62712,-75.93543,522,31.82
921C,45.6271,-75.93549,523,31.825
921C,45.62709,-75.93557,524,31.831
921C,45.62709,-75.93565,525,31.837
921C,45.62709,-75.93565,526,31.837
921C,45.62711,-75.93573,527,31.844
921C,45.6271,-75.93581,528,31.85
921C,45.62709,-75.9359,529,31.857
921C,45.62705,-75.93597,530,31.864
921C,45.62701,-75.93602,531,31.87
921C,45.62701,-75.93602,532,31.87
921C,45.62698,-75.93611,533,31.878
921C,45.62695,-75.93618,534,31.884
921C,45.62691,-75.93628,535,31.893
921C,45.62689,-75.93634,536,31.899
921C,45.62688,-75.93641,537,31.904
921C,45.62686,-75.93652,538,31.913
921C,45.62679,-75.93713,539,31.961
921C,45.62679,-75.93723,540,31.969
921C,45.62679,-75.9373,541,31.974
921C,45.6268,-75.93735,542,31.978
921C,45.62682,-75.93741,543,31.983
921C,45.62686,-75.9375,544,31.992
921C,45.62687,-75.93758,545,31.998
921C,45.62688,-75.93766,546,32.004
921C,45.62687,-75.93771,547,32.008
921C,45.62685,-75.93776,548,32.013
921C,45.62685,-75.93776,549,32.013
921C,45.62685,-75.93785,550,32.02
921C,45.62685,-75.93793,551,32.026
921C,45.62686,-75.93799,552,32.031
921C,45.62689,-75.93807,553,32.038
921C,45.62692,-75.93814,554,32.044
921C,45.62697,-75.93822,555,32.053
921C,45.62702,-75.93828,556,32.06
921C,45.62707,-75.93832,557,32.066
921C,45.62715,-75.93837,558,32.076
921C,45.62732,-75.93846,559,32.096
921C,45.62749,-75.93855,560,32.116
921C,45.62791,-75.93867,561,32.164
921C,45.62793,-75.93868,562,32.166
921C,45.62869,-75.93893,563,32.253
921C,45.6289,-75.939,564,32.277
921C,45.62984,-75.93935,565,32.385
921C,45.63036,-75.93957,566,32.445
921C,45.63088,-75.93981,567,32.506
921C,45.63124,-75.94001,568,32.549
921C,45.6316,-75.9402,569,32.592
921C,45.63196,-75.94041,570,32.635
921C,45.63277,-75.94089,571,32.732
921C,45.63361,-75.9414,572,32.834
921C,45.63524,-75.94235,573,33.03
921C,45.63662,-75.94316,574,33.195
921C,45.63703,-75.9434,575,33.245
921C,45.63739,-75.9436,576,33.288
921C,45.63753,-75.94369,577,33.305
921C,45.63768,-75.94378,578,33.323
921C,45.63783,-75.94388,579,33.341
921C,45.63792,-75.94395,580,33.353
921C,45.63802,-75.94403,581,33.365
921C,45.63802,-75.94403,582,33.365
921C,45.63831,-75.94428,583,33.403
921C,45.63848,-75.94445,584,33.426
921C,45.63859,-75.94458,585,33.442
921C,45.63869,-75.94469,586,33.456
921C,45.63889,-75.94496,587,33.487
921C,45.63905,-75.94516,588,33.51
921C,45.63922,-75.94542,589,33.538
921C,45.63954,-75.94594,590,33.592
921C,45.64032,-75.94715,591,33.72
921C,45.64045,-75.94736,592,33.741
921C,45.64068,-75.94779,593,33.784
921C,45.64099,-75.94846,594,33.846
921C,45.64147,-75.94965,595,33.953
921C,45.64227,-75.95151,596,34.123
921C,45.64257,-75.95223,597,34.188
921C,45.64266,-75.95248,598,34.21
921C,45.64275,-75.95273,599,34.231
921C,45.6429,-75.95325,600,34.275
921C,45.64332,-75.95479,601,34.404
921C,45.6434,-75.95505,602,34.426
921C,45.64349,-75.95529,603,34.447
921C,45.6436,-75.95552,604,34.469
921C,45.64372,-75.95575,605,34.491
921C,45.64397,-75.95615,606,34.533
921C,45.64438,-75.95674,607,34.597
921C,45.64465,-75.95714,608,34.641
921C,45.64489,-75.95755,609,34.682
921C,45.64511,-75.95797,610,34.723
921C,45.64532,-75.95842,611,34.765
921C,45.64603,-75.96002,612,34.912
921C,45.64695,-75.9621,613,35.104
921C,45.64704,-75.96233,614,35.124
921C,45.64712,-75.96256,615,35.144
921C,45.64719,-75.9628,616,35.164
921C,45.64726,-75.96307,617,35.187
921C,45.64738,-75.9636,618,35.23
921C,45.64742,-75.96387,619,35.251
921C,45.64747,-75.96439,620,35.292
921C,45.64749,-75.96466,621,35.313
921C,45.64749,-75.96473,622,35.319
921C,45.64749,-75.96492,623,35.334
921C,45.64748,-75.9652,624,35.355
921C,45.64746,-75.966,625,35.418
921C,45.64741,-75.96655,626,35.461
921C,45.64737,-75.96683,627,35.483
921C,45.64732,-75.9671,628,35.505
921C,45.64726,-75.96735,629,35.525
921C,45.64719,-75.9676,630,35.546
921C,45.64711,-75.96784,631,35.567
921C,45.64707,-75.96795,632,35.576
921C,45.64702,-75.96807,633,35.587
921C,45.64681,-75.96853,634,35.63
921C,45.64672,-75.96877,635,35.651
921C,45.64664,-75.96898,636,35.67
921C,45.64663,-75.96902,637,35.673
921C,45.64655,-75.96926,638,35.694
921C,45.6465,-75.96948,639,35.712
921C,45.64644,-75.96975,640,35.734
921C,45.6464,-75.97002,641,35.755
921C,45.64637,-75.97028,642,35.776
921C,45.64635,-75.97055,643,35.797
921C,45.64635,-75.97082,644,35.818
921C,45.64635,-75.97124,645,35.85
921C,45.64635,-75.97137,646,35.86
921C,45.64637,-75.97191,647,35.903
921C,45.64637,-75.97193,648,35.904
921C,45.64637,-75.97218,649,35.924
921C,45.64637,-75.97245,650,35.945
921C,45.64636,-75.97274,651,35.967
921C,45.64635,-75.97278,652,35.97
921C,45.64633,-75.973,653,35.988
921C,45.64629,-75.97326,654,36.008
921C,45.64624,-75.97351,655,36.029
921C,45.64618,-75.97377,656,36.05
921C,45.64611,-75.97401,657,36.07
921C,45.64603,-75.97426,658,36.091
921C,45.64594,-75.9745,659,36.113
921C,45.64551,-75.97556,660,36.208
921C,45.64533,-75.97604,661,36.25
921C,45.64526,-75.97629,662,36.271
921C,45.6452,-75.97656,663,36.293
921C,45.6451,-75.97711,664,36.337
921C,45.64507,-75.97739,665,36.359
921C,45.64505,-75.97795,666,36.403
921C,45.64504,-75.97879,667,36.468
921C,45.645,-75.98122,668,36.657
921C,45.64499,-75.98205,669,36.722
921C,45.64499,-75.98289,670,36.787
921C,45.64499,-75.98317,671,36.809
921C,45.64501,-75.98344,672,36.83
921C,45.64504,-75.98372,673,36.852
921C,45.64508,-75.98399,674,36.873
921C,45.64513,-75.98426,675,36.895
921C,45.6452,-75.98452,676,36.917
921C,45.64527,-75.98479,677,36.939
921C,45.64548,-75.98543,678,36.994
921C,45.64567,-75.98601,679,37.044
921C,45.64583,-75.9865,680,37.086
921C,45.64586,-75.98659,681,37.094
921C,45.64666,-75.98899,682,37.3
921C,45.64727,-75.99083,683,37.459
921C,45.64755,-75.99168,684,37.532
921C,45.64778,-75.99243,685,37.595
921C,45.64786,-75.99274,686,37.621
921C,45.64799,-75.99322,687,37.661
921C,45.6481,-75.99374,688,37.703
921C,45.6482,-75.99421,689,37.741
921C,45.64832,-75.99501,690,37.805
921C,45.64846,-75.99602,691,37.885
921C,45.64881,-75.99846,692,38.079
921C,45.64884,-75.99873,693,38.1
921C,45.64886,-75.999,694,38.121
921C,45.64887,-75.99927,695,38.142
921C,45.64887,-75.99953,696,38.162
