shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
910G,45.91912,-77.01407,90,6.069
910G,45.91915,-77.01356,91,6.109
910G,45.91916,-77.0135,92,6.114
910G,45.91921,-77.01305,93,6.149
910G,45.91943,-77.01221,94,6.219
910G,45.91965,-77.01169,95,6.266
910G,45.91991,-77.01123,96,6.311
910G,45.92002,-77.01106,97,6.329
910G,45.92028,-77.0107,98,6.37
910G,45.92065,-77.01029,99,6.421
910G,45.92107,-77.00989,100,6.478
910G,45.92116,-77.00981,101,6.489
910G,45.92156,-77.00948,102,6.541
910G,45.92177,-77.00927,103,6.569
910G,45.92194,-77.00911,104,6.592
910G,45.9222,-77.00879,105,6.63
910G,45.92229,-77.00869,106,6.642
910G,45.92256,-77.00828,107,6.686
910G,45.92267,-77.00802,108,6.71
910G,45.92287,-77.00759,109,6.75
910G,45.92304,-77.00704,110,6.796
910G,45.92318,-77.00632,111,6.854
910G,45.92325,-77.00546,112,6.921
910G,45.92323,-77.00457,113,6.99
910G,45.92321,-77.00044,114,7.309
910G,45.92316,-76.99726,115,7.555
910G,45.92316,-76.99485,116,7.742
910G,45.92312,-76.99209,117,7.955
910G,45.92309,-76.99131,118,8.016
910G,45.92307,-76.99102,119,8.038
910G,45.92299,-76.99037,120,8.089
910G,45.92277,-76.98957,121,8.156
910G,45.92234,-76.98815,122,8.276
910G,45.92226,-76.98792,123,8.295
910G,45.92173,-76.98616,124,8.444
910G,45.91902,-76.97752,125,9.177
910G,45.91881,-76.97689,126,9.231
910G,45.91873,-76.97658,127,9.257
910G,45.91851,-76.97561,128,9.335
910G,45.91851,-76.9756,129,9.336
910G,45.91847,-76.97534,130,9.357
910G,45.91847,-76.97532,131,9.358
910G,45.91842,-76.97474,132,9.404
910G,45.91842,-76.97406,133,9.456
910G,45.91844,-76.97338,134,9.509
910G,45.91851,-76.97239,135,9.586
910G,45.91853,-76.97225,136,9.597
910G,45.91925,-76.96572,137,10.108
910G,45.91926,-76.9654,138,10.133
910G,45.91925,-76.96494,139,10.169
910G,45.91922,-76.96448,140,10.204
910G,45.9192,-76.96431,141,10.218
910G,45.91917,-76.96414,142,10.231
910G,45.91897,-76.96323,143,10.305
910G,45.91891,-76.96308,144,10.319
910G,45.91863,-76.96231,145,10.386
910G,45.91825,-76.96143,146,10.466
910G,45.91774,-76.96054,147,10.555
910G,45.91734,-76.95974,148,10.631
910G,45.91695,-76.95887,149,10.711
910G,45.91688,-76.95874,150,10.724
910G,45.91686,-76.95865,151,10.731
910G,45.91672,-76.95818,152,10.771
910G,45.91664,-76.95794,153,10.792
910G,45.91649,-76.95742,154,10.835
910G,45.9164,-76.95697,155,10.871
910G,45.91622,-76.95597,156,10.951
910G,45.91602,-76.9536,157,11.136
910G,45.91574,-76.94827,158,11.549
910G,45.91579,-76.94721,159,11.632
910G,45.9159,-76.94636,160,11.698
910G,45.91678,-76.9425,161,12.013
910G,45.91711,-76.94073,162,12.154
910G,45.91731,-76.93956,163,12.248
910G,45.91738,-76.93896,164,12.295
910G,45.9174,-76.9387,165,12.315
910G,45.91742,-76.93858,166,12.324
910G,45.91746,-76.93728,167,12.425
910G,45.91747,-76.9357,168,12.547
910G,45.91745,-76.93426,169,12.659
910G,45.91738,-76.9325,170,12.795
910G,45.91737,-76.93078,171,12.928
910G,45.91732,-76.93,172,12.989
910G,45.91724,-76.92923,173,13.049
910G,45.91703,-76.92832,174,13.123
910G,45.91674,-76.92765,175,13.184
910G,45.91648,-76.92718,176,13.231
910G,45.91609,-76.92651,177,13.298
910G,45.91472,-76.92437,178,13.523
910G,45.91468,-76.9243,179,13.53
910G,45.91363,-76.92265,180,13.703
910G,45.91356,-76.92253,181,13.715
910G,45.91333,-76.92219,182,13.752
910G,45.91299,-76.92166,183,13.808
910G,45.91259,-76.92123,184,13.863
910G,45.91245,-76.92107,185,13.883
910G,45.91244,-76.92105,186,13.885
910G,45.9123,-76.92093,187,13.903
910G,45.91125,-76.91997,188,14.042
910G,45.91142,-76.91954,189,14.08
910G,45.91154,-76.91912,190,14.115
910G,45.91159,-76.91884,191,14.137
910G,45.91161,-76.91868,192,14.15
910G,45.91164,-76.9182,193,14.187
910G,45.91164,-76.9181,194,14.195
910G,45.91165,-76.91795,195,14.207
910G,45.91165,-76.91774,196,14.223
910G,45.9116,-76.9171,197,14.273
910G,45.91156,-76.91693,198,14.287
910G,45.91153,-76.91677,199,14.299
910G,45.9108,-76.9146,200,14.486
910G,45.91061,-76.91389,201,14.545
910G,45.91036,-76.91265,202,14.645
910G,45.91031,-76.91228,203,14.674
910G,45.9096,-76.90563,204,15.194
910G,45.90948,-76.90423,205,15.303
910G,45.90947,-76.90393,206,15.327
910G,45.90948,-76.90336,207,15.371
910G,45.90954,-76.90229,208,15.454
910G,45.90962,-76.90125,209,15.535
910G,45.90972,-76.89946,210,15.674
910G,45.90972,-76.89937,211,15.681
910G,45.90977,-76.89824,212,15.768
910G,45.90977,-76.89772,213,15.809
910G,45.90972,-76.89695,214,15.868
910G,45.90971,-76.89688,215,15.874
910G,45.90969,-76.89655,216,15.9
910G,45.90966,-76.89636,217,15.915
910G,45.90942,-76.89423,218,16.082
910G,45.90941,-76.89407,219,16.094
910G,45.9094,-76.89398,220,16.101
910G,45.9094,-76.89381,221,16.114
910G,45.90938,-76.89322,222,16.16
910G,45.90937,-76.89132,223,16.307
910G,45.90936,-76.89108,224,16.326
910G,45.90926,-76.89012,225,16.401
910G,45.90922,-76.88989,226,16.419
910G,45.90902,-76.88889,227,16.499
910G,45.90892,-76.88846,228,16.535
910G,45.9088,-76.88782,229,16.586
910G,45.90871,-76.88724,230,16.632
910G,45.90835,-76.88434,231,16.86
910G,45.90825,-76.88339,232,16.934
910G,45.90822,-76.88289,233,16.973
910G,45.90821,-76.88255,234,16.999
910G,45.90822,-76.88214,235,17.031
910G,45.90826,-76.88155,236,17.077
910G,45.90852,-76.8799,237,17.208
910G,45.90854,-76.87982,238,17.214
910G,45.90968,-76.87425,239,17.664
910G,45.9099,-76.87311,240,17.755
910G,45.90999,-76.87255,241,17.8
910G,45.91001,-76.87239,242,17.812
910G,45.91003,-76.87213,243,17.832
910G,45.91007,-76.87127,244,17.899
910G,45.91007,-76.87061,245,17.95
910G,45.91003,-76.86994,246,18.002
910G,45.90992,-76.86905,247,18.072
910G,45.90972,-76.86779,248,18.172
910G,45.90968,-76.86758,249,18.189
910G,45.90968,-76.86754,250,18.192
910G,45.90916,-76.86426,251,18.452
910G,45.90915,-76.86424,252,18.454
910G,45.90849,-76.86024,253,18.772
910G,45.90846,-76.85998,254,18.793
910G,45.90842,-76.85973,255,18.812
910G,45.90794,-76.85571,256,19.128
910G,45.90794,-76.85565,257,19.133
910G,45.90775,-76.85412,258,19.253
910G,45.90774,-76.85399,259,19.263
910G,45.90772,-76.85387,260,19.273
910G,45.90766,-76.85336,261,19.313
910G,45.90762,-76.85311,262,19.332
910G,45.90734,-76.85085,263,19.51
910G,45.90734,-76.85082,264,19.512
910G,45.90716,-76.84923,265,19.637
910G,45.9071,-76.84884,266,19.668
910G,45.90683,-76.84781,267,19.753
910G,45.90664,-76.84718,268,19.806
910G,45.90653,-76.84688,269,19.832
910G,45.90636,-76.84646,270,19.87
910G,45.90614,-76.846,271,19.913
910G,45.90614,-76.84599,272,19.914
910G,45.90557,-76.8449,273,20.019
910G,45.90518,-76.84403,274,20.1
910G,45.90516,-76.84397,275,20.105
910G,45.90503,-76.84366,276,20.133
910G,45.90484,-76.84313,277,20.179
910G,45.9047,-76.84265,278,20.219
910G,45.90469,-76.84263,279,20.221
910G,45.90462,-76.84222,280,20.254
910G,45.9046,-76.84215,281,20.26
910G,45.90456,-76.8419,282,20.279
910G,45.90452,-76.84173,283,20.293
910G,45.90448,-76.8414,284,20.319
910G,45.90444,-76.84116,285,20.338
910G,45.90444,-76.84114,286,20.34
910G,45.90438,-76.84063,287,20.38
910G,45.90423,-76.8391,288,20.499
910G,45.90422,-76.83892,289,20.513
910G,45.90403,-76.83679,290,20.68
910G,45.90387,-76.83526,291,20.799
910G,45.90385,-76.835,292,20.82
910G,45.90384,-76.83497,293,20.822
910G,45.9037,-76.83334,294,20.949
910G,45.90363,-76.8327,295,20.999
910G,45.90356,-76.83193,296,21.059
910G,45.90345,-76.83116,297,21.12
910G,45.90337,-76.83079,298,21.15
910G,45.9032,-76.8302,299,21.2
910G,45.90314,-76.83004,300,21.214
910G,45.90312,-76.82997,301,21.22
910G,45.90301,-76.82967,302,21.246
910G,45.90275,-76.82908,303,21.3
910G,45.90265,-76.82887,304,21.319
910G,45.90208,-76.82775,305,21.427
910G,45.90185,-76.82724,306,21.474
910G,45.90174,-76.82695,307,21.499
910G,45.90171,-76.8269,308,21.505
910G,45.90158,-76.82647,309,21.541
910G,45.9015,-76.82615,310,21.567
910G,45.90144,-76.82579,311,21.596
910G,45.9014,-76.82523,312,21.639
910G,45.90139,-76.8252,313,21.642
910G,45.90139,-76.82263,314,21.841
910G,45.90138,-76.82226,315,21.869
910G,45.90136,-76.82194,316,21.894
910G,45.90135,-76.82185,317,21.901
910G,45.90132,-76.82169,318,21.914
910G,45.90128,-76.8214,319,21.937
910G,45.90119,-76.82098,320,21.971
910G,45.90108,-76.82058,321,22.004
910G,45.90016,-76.81787,322,22.238
910G,45.89972,-76.8165,323,22.354
910G,45.89964,-76.81627,324,22.374
910G,45.89942,-76.81556,325,22.434
910G,45.89935,-76.8153,326,22.456
910G,45.89921,-76.81471,327,22.504
910G,45.89913,-76.81424,328,22.542
910G,45.89907,-76.81383,329,22.574
910G,45.89907,-76.81381,330,22.576
910G,45.89885,-76.81178,331,22.735
910G,45.89882,-76.81157,332,22.751
910G,45.89854,-76.80898,333,22.954
910G,45.89852,-76.80872,334,22.974
910G,45.89835,-76.80719,335,23.094
910G,45.89833,-76.80693,336,23.114
910G,45.89782,-76.80205,337,23.496
910G,45.89777,-76.80139,338,23.548
910G,45.89776,-76.80044,339,23.621
910G,45.89781,-76.79973,340,23.676
910G,45.89786,-76.79938,341,23.704
910G,45.89797,-76.79874,342,23.755
910G,45.89829,-76.79744,343,23.862
910G,45.89906,-76.79455,344,24.101
910G,45.89916,-76.7941,345,24.138
910G,45.8992,-76.79385,346,24.158
910G,45.89925,-76.79346,347,24.188
910G,45.89928,-76.79309,348,24.217
910G,45.89929,-76.79283,349,24.237
910G,45.89929,-76.79264,350,24.252
910G,45.89927,-76.79205,351,24.298
910G,45.89921,-76.79154,352,24.338
910G,45.89913,-76.79108,353,24.374
910G,45.89899,-76.79049,354,24.423
910G,45.89883,-76.78998,355,24.466
910G,45.89681,-76.78433,356,24.958
910G,45.89626,-76.7827,357,25.098
910G,45.89597,-76.78169,358,25.182
910G,45.89577,-76.78073,359,25.26
910G,45.89555,-76.7795,360,25.358
910G,45.89539,-76.77852,361,25.436
910G,45.89539,-76.7785,362,25.438
910G,45.89523,-76.77749,363,25.518
910G,45.89514,-76.77663,364,25.585
910G,45.8951,-76.77598,365,25.636
910G,45.89508,-76.77547,366,25.675
910G,45.89507,-76.77466,367,25.738
910G,45.89509,-76.77357,368,25.822
910G,45.89508,-76.77198,369,25.945
910G,45.89509,-76.77097,370,26.023
910G,45.89507,-76.76996,371,26.102
910G,45.89501,-76.76916,372,26.164
910G,45.8949,-76.76812,373,26.245
910G,45.89482,-76.76762,374,26.285
910G,45.89479,-76.76739,375,26.303
910G,45.89473,-76.76712,376,26.325
910G,45.89465,-76.76668,377,26.36
910G,45.89407,-76.76416,378,26.566
910G,45.89374,-76.76285,379,26.673
910G,45.8936,-76.76235,380,26.715
910G,45.89341,-76.76185,381,26.759
910G,45.89314,-76.76129,382,26.812
910G,45.89283,-76.76077,383,26.865
910G,45.88929,-76.75579,384,27.416
910G,45.88924,-76.75573,385,27.423
910G,45.88866,-76.75487,386,27.516
910G,45.88795,-76.7537,387,27.636
910G,45.88785,-76.7535,388,27.655
910G,45.88775,-76.75332,389,27.673
910G,45.88774,-76.75329,390,27.675
910G,45.8875,-76.7528,391,27.722
910G,45.88713,-76.75194,392,27.8
910G,45.88621,-76.74964,393,28.005
910G,45.88488,-76.74612,394,28.315
910G,45.88467,-76.7456,395,28.362
910G,45.88443,-76.7451,396,28.409
910G,45.88419,-76.7447,397,28.45
910G,45.88389,-76.74434,398,28.493
910G,45.88358,-76.74403,399,28.535
910G,45.88318,-76.74373,400,28.585
910G,45.88277,-76.74351,401,28.634
910G,45.88242,-76.74337,402,28.674
910G,45.88196,-76.74327,403,28.726
910G,45.88146,-76.74327,404,28.782
910G,45.8801,-76.7435,405,28.934
910G,45.87992,-76.74352,406,28.954
910G,45.87553,-76.74426,407,29.446
910G,45.8753,-76.74429,408,29.471
910G,45.87259,-76.74472,409,29.774
910G,45.87108,-76.74498,410,29.944
910G,45.87061,-76.74504,411,29.996
910G,45.87029,-76.74504,412,30.032
910G,45.86989,-76.74502,413,30.076
910G,45.86938,-76.74492,414,30.133
910G,45.8693,-76.74491,415,30.142
910G,45.86865,-76.74471,416,30.216
910G,45.86814,-76.74447,417,30.276
910G,45.86765,-76.74415,418,30.336
910G,45.86694,-76.74365,419,30.424
910G,45.86686,-76.74358,420,30.434
910G,45.86577,-76.74269,421,30.573
910G,45.86532,-76.74234,422,30.63
910G,45.86277,-76.74044,423,30.95
910G,45.86209,-76.73996,424,31.034
910G,45.86154,-76.73963,425,31.1
910G,45.86124,-76.73954,426,31.134
910G,45.86107,-76.73951,427,31.153
910G,45.86074,-76.73951,428,31.19
910G,45.85956,-76.73962,429,31.322
910G,45.85775,-76.73986,430,31.524
910G,45.85734,-76.73987,431,31.569
910G,45.85713,-76.73984,432,31.593
910G,45.85688,-76.73978,433,31.621
910G,45.85654,-76.73966,434,31.66
910G,45.85627,-76.73952,435,31.692
910G,45.85595,-76.7393,436,31.731
910G,45.85562,-76.73902,437,31.774
910G,45.85528,-76.73866,438,31.821
910G,45.8551,-76.73844,439,31.847
910G,45.85497,-76.73825,440,31.868
910G,45.8548,-76.73795,441,31.898
910G,45.85448,-76.73731,442,31.959
910G,45.85409,-76.73647,443,32.037
910G,45.85385,-76.73592,444,32.087
910G,45.85252,-76.73302,445,32.356
910G,45.85238,-76.73274,446,32.383
910G,45.85014,-76.72788,447,32.834
910G,45.85012,-76.72785,448,32.837
910G,45.85003,-76.72763,449,32.857
910G,45.84875,-76.72495,450,33.109
910G,45.84831,-76.72396,451,33.2
910G,45.84744,-76.72207,452,33.375
910G,45.8474,-76.72197,453,33.384
910G,45.8468,-76.72064,454,33.507
910G,45.84661,-76.71997,455,33.563
910G,45.84657,-76.71971,456,33.584
910G,45.84652,-76.71945,457,33.605
910G,45.8463,-76.71743,458,33.763
910G,45.84625,-76.71712,459,33.788
910G,45.84618,-76.71682,460,33.812
910G,45.84618,-76.71679,461,33.814
910G,45.8461,-76.71648,462,33.84
910G,45.84598,-76.71607,463,33.874
910G,45.84589,-76.71581,464,33.897
910G,45.84574,-76.71546,465,33.929
910G,45.84554,-76.71505,466,33.968
910G,45.84529,-76.71464,467,34.01
910G,45.84495,-76.71417,468,34.062
910G,45.84486,-76.71407,469,34.075
910G,45.84473,-76.7139,470,34.094
910G,45.84175,-76.71056,471,34.515
910G,45.84162,-76.71038,472,34.535
910G,45.84139,-76.71008,473,34.569
910G,45.84111,-76.70966,474,34.614
910G,45.83994,-76.70772,475,34.813
910G,45.83993,-76.70771,476,34.815
910G,45.83914,-76.70631,477,34.954
910G,45.83906,-76.70618,478,34.968
910G,45.83891,-76.70591,479,34.994
910G,45.83844,-76.70512,480,35.075
910G,45.83833,-76.70492,481,35.095
910G,45.83622,-76.70135,482,35.457
910G,45.83611,-76.70115,483,35.477
910G,45.83599,-76.70095,484,35.497
910G,45.83588,-76.70075,485,35.517
910G,45.83541,-76.69996,486,35.598
910G,45.8353,-76.69976,487,35.617
910G,45.83311,-76.69606,488,35.994
910G,45.83309,-76.69602,489,35.997
910G,45.83297,-76.69583,490,36.017
910G,45.83225,-76.69457,491,36.143
910G,45.83141,-76.69303,492,36.295
910G,45.82656,-76.68356,493,37.206
910G,45.82654,-76.68353,494,37.209
910G,45.82644,-76.68332,495,37.229
910G,45.82377,-76.67812,496,37.729
910G,45.82373,-76.67803,497,37.737
910G,45.82081,-76.67232,498,38.286
910G,45.81895,-76.66888,499,38.624
910G,45.81313,-76.65834,500,39.666
910G,45.81313,-76.65833,501,39.666
910G,45.81261,-76.65735,502,39.762
910G,45.81213,-76.65637,503,39.855
910G,45.81209,-76.6563,504,39.862
910G,45.8119,-76.65587,505,39.901
910G,45.81185,-76.65578,506,39.91
910G,45.81139,-76.65477,507,40.004
910G,45.81124,-76.6544,508,40.037
910G,45.81093,-76.65369,509,40.102
910G,45.8109,-76.6536,510,40.109
910G,45.81072,-76.65315,511,40.15
910G,45.81059,-76.65272,512,40.186
910G,45.81051,-76.65249,513,40.206
910G,45.81051,-76.65248,514,40.207
910G,45.81044,-76.65225,515,40.226
910G,45.81017,-76.65127,516,40.308
910G,45.8101,-76.65105,517,40.327
910G,45.8099,-76.65033,518,40.387
910G,45.80989,-76.65028,519,40.391
910G,45.80962,-76.64944,520,40.462
910G,45.80944,-76.64894,521,40.506
910G,45.80932,-76.64863,522,40.533
910G,45.80891,-76.64764,523,40.623
910G,45.80881,-76.64738,524,40.646
910G,45.80835,-76.64627,525,40.746
910G,45.80816,-76.64584,526,40.785
910G,45.80816,-76.64583,527,40.786
910G,45.80787,-76.64511,528,40.851
910G,45.8077,-76.64472,529,40.886
910G,45.80755,-76.64434,530,40.92
910G,45.80732,-76.64384,531,40.966
910G,45.80715,-76.64352,532,40.998
910G,45.80699,-76.64326,533,41.025
910G,45.80698,-76.64324,534,41.026
910G,45.80687,-76.64306,535,41.045
910G,45.80673,-76.64287,536,41.066
910G,45.80672,-76.64285,537,41.068
910G,45.8065,-76.64256,538,41.102
910G,45.80633,-76.64235,539,41.127
910G,45.80614,-76.64216,540,41.152
910G,45.80567,-76.64166,541,41.217
910G,45.80508,-76.64107,542,41.297
910G,45.80487,-76.64085,543,41.326
910G,45.80486,-76.64083,544,41.328
910G,45.80403,-76.63997,545,41.442
910G,45.80386,-76.63977,546,41.466
910G,45.80383,-76.63974,547,41.47
910G,45.80372,-76.63961,548,41.486
910G,45.80369,-76.63958,549,41.49
910G,45.80358,-76.63943,550,41.507
910G,45.80333,-76.63906,551,41.547
910G,45.80323,-76.63889,552,41.564
910G,45.80299,-76.63844,553,41.608
910G,45.8025,-76.63737,554,41.708
910G,45.80232,-76.63694,555,41.746
910G,45.80231,-76.63691,556,41.749
910G,45.80163,-76.63538,557,41.89
910G,45.80094,-76.63392,558,42.026
910G,45.80083,-76.63371,559,42.047
910G,45.80062,-76.63334,560,42.084
910G,45.80006,-76.6324,561,42.18
910G,45.79947,-76.6315,562,42.275
910G,45.79873,-76.63047,563,42.39
910G,45.79815,-76.62969,564,42.478
910G,45.79713,-76.62838,565,42.631
910G,45.7967,-76.62779,566,42.697
910G,45.79669,-76.62778,567,42.698
910G,45.7963,-76.62723,568,42.759
910G,45.79583,-76.62652,569,42.835
910G,45.79549,-76.62595,570,42.893
910G,45.79546,-76.62589,571,42.899
910G,45.79523,-76.62549,572,42.939
910G,45.79514,-76.62535,573,42.954
910G,45.79512,-76.62529,574,42.959
910G,45.79502,-76.6251,575,42.977
910G,45.79501,-76.62509,576,42.979
910G,45.79489,-76.62483,577,43.003
910G,45.79299,-76.62096,578,43.37
910G,45.79006,-76.61557,579,43.9
910G,45.78942,-76.61433,580,44.019
910G,45.78907,-76.61373,581,44.08
910G,45.78879,-76.61329,582,44.126
910G,45.78861,-76.61303,583,44.155
910G,45.78838,-76.61272,584,44.19
910G,45.7882,-76.61251,585,44.216
910G,45.78788,-76.61217,586,44.26
910G,45.78755,-76.61186,587,44.304
910G,45.78728,-76.61164,588,44.338
910G,45.78702,-76.61145,589,44.371
910G,45.78694,-76.6114,590,44.38
910G,45.78692,-76.61138,591,44.383
910G,45.78664,-76.61121,592,44.417
910G,45.78662,-76.61119,593,44.42
910G,45.78624,-76.61099,594,44.465
910G,45.78604,-76.6109,595,44.488
910G,45.78567,-76.61077,596,44.53
910G,45.78548,-76.61071,597,44.552
910G,45.78501,-76.6106,598,44.605
910G,45.78467,-76.61057,599,44.643
910G,45.78432,-76.61056,600,44.682
910G,45.78348,-76.61058,601,44.775
910G,45.78339,-76.61059,602,44.785
910G,45.78149,-76.61068,603,44.997
910G,45.78108,-76.61069,604,45.042
910G,45.77946,-76.61064,605,45.222
910G,45.77715,-76.61054,606,45.479
910G,45.77709,-76.61053,607,45.486
910G,45.77691,-76.61052,608,45.506
910G,45.77583,-76.61035,609,45.627
910G,45.77527,-76.61023,610,45.69
910G,45.77482,-76.6101,611,45.741
910G,45.77372,-76.60971,612,45.867
910G,45.77355,-76.60964,613,45.887
910G,45.77354,-76.60964,614,45.888
910G,45.77303,-76.60945,615,45.946
910G,45.77268,-76.60931,616,45.987
910G,45.77216,-76.60912,617,46.046
910G,45.77181,-76.60898,618,46.087
910G,45.77172,-76.60895,619,46.097
910G,45.77087,-76.60861,620,46.195
910G,45.76833,-76.60767,621,46.487
910G,45.76527,-76.60644,622,46.84
910G,45.76452,-76.60609,623,46.928
910G,45.76252,-76.60496,624,47.167
910G,45.76236,-76.60486,625,47.186
910G,45.76152,-76.60438,626,47.287
910G,45.76136,-76.60428,627,47.306
910G,45.75802,-76.60236,628,47.706
910G,45.75798,-76.60234,629,47.711
910G,45.75485,-76.60053,630,48.086
910G,45.75468,-76.60044,631,48.107
910G,45.75448,-76.60032,632,48.131
910G,45.75435,-76.60025,633,48.146
910G,45.75385,-76.60002,634,48.205
910G,45.75362,-76.59994,635,48.231
910G,45.75286,-76.59974,636,48.317
910G,45.75266,-76.59971,637,48.339
910G,45.75254,-76.5997,638,48.353
910G,45.7522,-76.59969,639,48.39
910G,45.75178,-76.59969,640,48.437
910G,45.75159,-76.5997,641,48.458
910G,45.75142,-76.59972,642,48.477
910G,45.75124,-76.59973,643,48.497
910G,45.75122,-76.59974,644,48.5
910G,45.75088,-76.59979,645,48.538
910G,45.75053,-76.59987,646,48.577
910G,45.75052,-76.59987,647,48.578
910G,45.74991,-76.60004,648,48.647
910G,45.74912,-76.60024,649,48.736
910G,45.74868,-76.60034,650,48.786
910G,45.74858,-76.60037,651,48.797
910G,45.74823,-76.60045,652,48.837
910G,45.74805,-76.6005,653,48.857
910G,45.74788,-76.60054,654,48.876
910G,45.74787,-76.60054,655,48.877
910G,45.7477,-76.60056,656,48.896
910G,45.74765,-76.60057,657,48.902
910G,45.74734,-76.6006,658,48.936
910G,45.74707,-76.6006,659,48.966
910G,45.7468,-76.60057,660,48.997
910G,45.74649,-76.60052,661,49.031
910G,45.74628,-76.60047,662,49.055
910G,45.74606,-76.60041,663,49.08
910G,45.74578,-76.60031,664,49.112
910G,45.74574,-76.60029,665,49.117
910G,45.74562,-76.60025,666,49.13
910G,45.74539,-76.60014,667,49.157
910G,45.74518,-76.60002,668,49.182
910G,45.74476,-76.59974,669,49.234
910G,45.74436,-76.59946,670,49.283
910G,45.74298,-76.59843,671,49.456
910G,45.74155,-76.59741,672,49.634
910G,45.74153,-76.5974,673,49.636
910G,45.74127,-76.59722,674,49.669
910G,45.74089,-76.59694,675,49.716
910G,45.73879,-76.59546,676,49.976
910G,45.7383,-76.59513,677,50.037
910G,45.73636,-76.59377,678,50.277
910G,45.73586,-76.59348,679,50.337
910G,45.73565,-76.59335,680,50.362
910G,45.73553,-76.59329,681,50.376
910G,45.73528,-76.59315,682,50.406
910G,45.73467,-76.59293,683,50.476
910G,45.73431,-76.59285,684,50.517
910G,45.73425,-76.59283,685,50.523
910G,45.73391,-76.5928,686,50.561
910G,45.73345,-76.59278,687,50.612
910G,45.7331,-76.59281,688,50.651
910G,45.73306,-76.59281,689,50.656
910G,45.73288,-76.59283,690,50.676
910G,45.73286,-76.59284,691,50.678
910G,45.7327,-76.59286,692,50.696
910G,45.7324,-76.59293,693,50.73
910G,45.73223,-76.59298,694,50.749
910G,45.73207,-76.59302,695,50.767
910G,45.73193,-76.59308,696,50.784
