table_name,field_name,language,translation,record_id,record_sub_id,field_value
stops,stop_name,en,Route 148 | Homer (Courtesy Stop),,,Route 148 | Homer (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Radford (Courtesy Stop),,,Route 148 | Radford (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Route 303 (Courtesy Stop),,,Route 148 | Route 303 (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Sand Bay (Courtesy Stop),,,Route 148 | de Sand Bay (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Rectory (Courtesy Stop),,,Route 148 | Rectory (Arrêt de courtoisie)
stops,stop_name,en,Centre | Marion,,,Centre | Marion
stops,stop_name,en,Route 148 | Zion (Courtesy Stop),,,Route 148 | Zion (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Calumet Est (Courtesy Stop),,,Route 148 | de Calumet Est (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Bristol-Clarendon Sud,,,Route 148 | de Bristol-Clarendon Sud
stops,stop_name,en,Route 148 | de Bristol (Courtesy Stop),,,Route 148 | de Bristol (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Ragged Chute (Courtesy Stop),,,Route 148 | Ragged Chute (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Wharf (Courtesy Stop),,,Route 148 | Wharf (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Bristol Mines,,,Route 148 | Bristol Mines
stops,stop_name,en,Route 148 | Knox (Courtesy Stop),,,Route 148 | Knox (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | d'Aylmer (Courtesy Stop),,,Route 148 | d'Aylmer (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Wyman (Courtesy Stop),,,Route 148 | de Wyman (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Gold Mine Sud (Courtesy Stop),,,Route 148 | Gold Mine Sud (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Gold Mine Nord (Courtesy Stop),,,Route 148 | Gold Mine Nord (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de Clarendon (Courtesy Stop),,,Route 148 | de Clarendon (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | MacKechnie (Courtesy Stop),,,Route 148 | MacKechnie (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Stanton (Courtesy Stop),,,Route 148 | Stanton (Arrêt de courtoisie)
stops,stop_name,en,de Clarendon | Ferry,,,de Clarendon | Ferry
stops,stop_name,en,Route 148 | Russell (Courtesy Stop),,,Route 148 | Russell (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Concesssion 5e (Courtesy Stop),,,Route 148 | Concesssion 5e (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Concession 5e (Courtesy Stop),,,Route 148 | Concession 5e (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Kennedy (Courtesy Stop),,,Route 148 | Kennedy (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Eardley-Masham,,,Route 148 | Eardley-Masham
stops,stop_name,en,Route 148 | Parker (Courtesy Stop),,,Route 148 | Parker (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Alary (Courtesy Stop),,,Route 148 | Alary (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Pilon (Courtesy Stop),,,Route 148 | Pilon (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Lebrun (Courtesy Stop),,,Route 148 | Lebrun (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | du Village (Courtesy Stop),,,Route 148 | du Village (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de l'Hôtel-de-Ville,,,Route 148 | de l'Hôtel-de-Ville
stops,stop_name,en,Route 148 | Tremblay (Courtesy Stop),,,Route 148 | Tremblay (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Crégheur (Courtesy Stop),,,Route 148 | Crégheur (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | de la Montagne (Courtesy Stop),,,Route 148 | de la Montagne (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Smith-Léonard (Courtesy Stop),,,Route 148 | Smith-Léonard (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Breckenridge (Courtesy Stop),,,Route 148 | Breckenridge (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Elm (Courtesy Stop),,,Route 148 | Elm (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | des Lilas (Courtesy Stop),,,Route 148 | des Lilas (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Fortin (Courtesy Stop),,,Route 148 | Fortin (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | du Marquis (Courtesy Stop),,,Route 148 | du Marquis (Arrêt de courtoisie)
stops,stop_name,en,Route 148 | Terry-Fox,,,Route 148 | Terry-Fox
stops,stop_name,en,Parc-O-Bus des Allumettières,,,Parc-O-Bus des Allumettières
stops,stop_name,en,des Allumettières | Wilfrid-Lavigne,,,des Allumettières | Wilfrid-Lavigne
stops,stop_name,en,du Plateau | D'Arcy McGee School,,,du Plateau | École D'Arcy McGee
stops,stop_name,en,du Plateau | du Prado,,,du Plateau | du Prado
stops,stop_name,en,du Plateau | des Grives,,,du Plateau | des Grives
stops,stop_name,en,du Plateau | de l'Atmosphère,,,du Plateau | de l'Atmosphère
stops,stop_name,en,Station les Galeries de Hull (455 de la Carrière),,,Station les Galeries de Hull (455 de la Carrière)
stops,stop_name,en,Principale | de la Prairie,,,Principale | de la Prairie
stops,stop_name,en,de Ste-Cécile-de-Masham | Stationnement P17 (Courtesy Stop),,,de Ste-Cécile-de-Masham | Stationnement P17 (Arrêt de courtoisie)
stops,stop_name,en,Stationnement Incitatif Old Chelsea,,,Stationnement Incitatif Old Chelsea
stops,stop_name,en,NCC Visitor Centre,,,Accueil CCN (Centre des visiteurs)
stops,stop_name,en,Scott | Old Chelsea,,,Scott | Old Chelsea
stops,stop_name,en,Station les Galeries de Hull,,,Station les Galeries de Hull
stops,stop_name,en,de la Cité-des-Jeunes | Cégep Héritage,,,de la Cité-des-Jeunes | Cégep Héritage
stops,stop_name,en,Église St-Stephen's (Courtesy Stop),,,Église St-Stephen's (Arrêt de courtoisie)
stops,stop_name,en,Scott | Preston,,,Scott | Preston
stops,stop_name,en,Route 105 | Léa,,,Route 105 | Léa
stops,stop_name,en,Principale | Passe-Partout,,,Principale | Passe-Partout
stops,stop_name,en,Scott | Lilsam,,,Scott | Lilsam
stops,stop_name,en,Scott | des Cerisiers (Courtesy Stop),,,Scott | des Cerisiers (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Doucette-Landing,,,Route 105 | Doucette-Landing
stops,stop_name,en,Route 105 | Ojai,,,Route 105 | Ojai
stops,stop_name,en,Route 105 | Pine (Courtesy Stop),,,Route 105 | Pine (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Hammond (Courtesy Stop),,,Route 105 | Hammond (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Croissant (Courtesy Stop),,,Route 105 | Croissant (Arrêt de courtoisie)
stops,stop_name,en,de la Cité-des-Jeunes | Cégep Gabrielle-Roy,,,de la Cité-des-Jeunes | Cégep Gabrielle-Roy
stops,stop_name,en,Lionel-Émond | Collège Nouvelles Frontières,,,Lionel-Émond | Collège Nouvelles Frontières
stops,stop_name,en,de la Cité-des-Jeunes | Centre Asticou,,,de la Cité-des-Jeunes | Centre Asticou
stops,stop_name,en,Route 105 | de la Rivière,,,Route 105 | de la Rivière
stops,stop_name,en,Route 105 | Loretta,,,Route 105 | Loretta
stops,stop_name,en,Édifice Louis St-Laurent,,,Édifice Louis St-Laurent
stops,stop_name,en,Église St-Clément (St-Clément | du Pont),,,Église St-Clément
stops,stop_name,en,Principale | Gosselin,,,Principale | Gosselin
stops,stop_name,en,Principale | de la Beurrerie,,,Principale | de la Beurrerie
stops,stop_name,en,Principale | Kennedy,,,Principale | Kennedy
stops,stop_name,en,Principale | Richard,,,Principale | Richard
stops,stop_name,en,Principale | Vaillant,,,Principale | Vaillant
stops,stop_name,en,Principale | Brisebois,,,Principale | Brisebois
stops,stop_name,en,Riverside | Gendron,,,Riverside | Gendron
stops,stop_name,en,Riverside | Elmdale,,,Riverside | Elmdale
stops,stop_name,en,Riverside | École Wakefield,,,Riverside | École Wakefield
stops,stop_name,en,Stationnement Incitatif de la Locomotive,,,Stationnement Incitatif de la Locomotive
stops,stop_name,en,Riverside | de la Légion,,,Riverside | de la Légion
stops,stop_name,en,Riverside | Burnside,,,Riverside | Burnside
stops,stop_name,en,Riverside | Mill,,,Riverside | Mill
stops,stop_name,en,de la Rivière | St-Clément,,,de la Rivière | St-Clément
stops,stop_name,en,St-Clément | de la Rivière,,,St-Clément | de la Rivière
stops,stop_name,en,de la Rivière | de la Carrière,,,de la Rivière | de la Carrière
stops,stop_name,en,de la Rivière | Carnochan (Courtesy Stop),,,de la Rivière | Carnochan (Arrêt de courtoisie)
stops,stop_name,en,de la Rivière | Jenness,,,de la Rivière | Jenness
stops,stop_name,en,de la Rivière | Mountainview,,,de la Rivière | Mountainview
stops,stop_name,en,de la Rivière | Pine,,,de la Rivière | Pine
stops,stop_name,en,Near 178 chemin de la Rivière,,,Près du 178 chemin de la Rivière
stops,stop_name,en,Near 177 chemin de la Rivière,,,Près du 177 chemin de la Rivière
stops,stop_name,en,Near 150 chemin de la Rivière (Courtesy Stop),,,Près du 150 chemin de la Rivière (Arrêt de courtoisie)
stops,stop_name,en,Near 149 chemin de la Rivière (Courtesy Stop),,,Près du 149 chemin de la Rivière (Arrêt de courtoisie)
stops,stop_name,en,Near 126 chemin de la Rivière,,,Près du 126 chemin de la Rivière
stops,stop_name,en,Route 105 | Thomas,,,Route 105 | Thomas
stops,stop_name,en,Route 105 | Burnett,,,Route 105 | Burnett
stops,stop_name,en,Route 105 | Old Sawmill,,,Route 105 | Old Sawmill
stops,stop_name,en,Route 105 | Radapaw,,,Route 105 | Radapaw
stops,stop_name,en,Route 105 | Sherrin,,,Route 105 | Sherrin
stops,stop_name,en,Route 105 | Wilson,,,Route 105 | Wilson
stops,stop_name,en,Route 105 | Reid,,,Route 105 | Reid
stops,stop_name,en,Route 105 | Montrose,,,Route 105 | Montrose
stops,stop_name,en,Route 105 | Juniper,,,Route 105 | Juniper
stops,stop_name,en,Scott | des Cerisiers,,,Scott | des Cerisiers
stops,stop_name,en,Old Chelsea | Boischatel (Courtesy Stop),,,Old Chelsea | Boischatel (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | Ladyfield (Courtesy Stop),,,Old Chelsea | Ladyfield (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | de l'Hôtel de Ville (Courtesy Stop),,,Old Chelsea | de l'Hôtel de Ville (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | Jean-Paul-Lemieux (Courtesy Stop),,,Old Chelsea | Jean-Paul-Lemieux (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | du Relais (Courtesy Stop),,,Old Chelsea | du Relais (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | Boisjoli (Courtesy Stop),,,Old Chelsea | Boisjoli (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | Douglas (Courtesy Stop),,,Old Chelsea | Douglas (Arrêt de courtoisie)
stops,stop_name,en,Old Chelsea | Lonergan (Courtesy Stop),,,Old Chelsea | Lonergan (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Hudson,,,Route 105 | Hudson
stops,stop_name,en,Route 105 | Fleury (Courtesy Stop),,,Route 105 | Fleury (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Deschênes (Courtesy Stop),,,Route 105 | Deschênes (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Brock (Courtesy Stop),,,Route 105 | Brock (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Centennial (Courtesy Stop),,,Route 105 | Centennial (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | des Artisans (Courtesy Stop),,,Route 105 | des Artisans (Arrêt de courtoisie)
stops,stop_name,en,Route 105 | Patrick (Courtesy Stop),,,Route 105 | Patrick (Arrêt de courtoisie)
stops,stop_name,en,St-Joseph | Parc-O-Bus Freeman,,,St-Joseph | Parc-O-Bus Freeman
stops,stop_name,en,St-Joseph | Juneau,,,St-Joseph | Juneau
stops,stop_name,en,St-Joseph | Jean-Proulx,,,St-Joseph | Jean-Proulx
stops,stop_name,en,Jean-Proulx | STO,,,Jean-Proulx | STO
stops,stop_name,en,Jean-Proulx | Deveault,,,Jean-Proulx | Deveault
stops,stop_name,en,de la Carrière | Adrien-Robert,,,de la Carrière | Adrien-Robert
stops,stop_name,en,de la Carrière | du Casino,,,de la Carrière | du Casino
stops,stop_name,en,de la Carrière | Atawe,,,de la Carrière | Atawe
stops,stop_name,en,Principale | Charlevoix,,,Principale | Charlevoix
stops,stop_name,en,Principale | Murray,,,Principale | Murray
stops,stop_name,en,Principale | Philippe,,,Principale | Philippe
stops,stop_name,en,Route 105 | Place des Collines,,,Route 105 | Place des Collines
stops,stop_name,en,Route 105 | Valle Verde,,,Route 105 | Valle Verde
stops,stop_name,en,Route 105 | du Progrès,,,Route 105 | du Progrès
stops,stop_name,en,Route 105 | Carman,,,Route 105 | Carman
stops,stop_name,en,Route 105 | St-Clément,,,Route 105 | St-Clément
stops,stop_name,en,Route 105 | Epps,,,Route 105 | Epps
stops,stop_name,en,Route 105 | Maple Woods,,,Route 105 | Maple Woods
stops,stop_name,en,Route 105 | Craiglands,,,Route 105 | Craiglands
stops,stop_name,en,Route 105 | Williamson,,,Route 105 | Williamson
stops,stop_name,en,Route 105 | Musie,,,Route 105 | Musie
stops,stop_name,en,Route 105 | Forest Hill,,,Route 105 | Forest Hill
stops,stop_name,en,Kingsmere | Notch,,,Kingsmere | Notch
stops,stop_name,en,Notch | Dunn (Courtesy Stop),,,Notch | Dunn (Arrêt de courtoisie)
stops,stop_name,en,Notch | Bronson,,,Notch | Bronson
stops,stop_name,en,Notch | Tamarack (Courtesy Stop),,,Notch | Tamarack (Arrêt de courtoisie)
stops,stop_name,en,Notch | de la Mine,,,Notch | de la Mine
stops,stop_name,en,de la Mine | Link,,,de la Mine | Link
stops,stop_name,en,de la Mine | Mike (Courtesy Stop),,,de la Mine | Mike (Arrêt de courtoisie)
stops,stop_name,en,de la Mine | Marie-Burger,,,de la Mine | Marie-Burger
stops,stop_name,en,Gamelin | St-Joseph,,,Gamelin | St-Joseph
stops,stop_name,en,St-Joseph | Ste-Marie,,,St-Joseph | Ste-Marie
stops,stop_name,en,Route 105 | Ditchfield,,,Route 105 | Ditchfield
stops,stop_name,en,Near 1638 route 105 (Courtesy Stop),,,Près du 1638 route 105 (Arrêt de courtoisie)
stops,stop_name,en,Centre Communautaire Wakefield,,,Centre Communautaire Wakefield
stops,stop_name,en,Taché | de Maricourt (Courtesy Stop),,,Taché | de Maricourt (Arrêt de courtoisie)
stops,stop_name,en,Taché | du Domaine-Champêtre (Courtesy Stop),,,Taché | du Domaine-Champêtre (Arrêt de courtoisie)
stops,stop_name,en,Route 307 | Hogan,,,Route 307 | Hogan
stops,stop_name,en,Route 307 | du Mont-des-Cascades,,,Route 307 | du Mont-des-Cascades
stops,stop_name,en,Route 307 | Blackburn,,,Route 307 | Blackburn
stops,stop_name,en,Route 307 | Bouchette,,,Route 307 | Bouchette
stops,stop_name,en,de Bouchette | Godmaire,,,de Bouchette | Godmaire
stops,stop_name,en,de Bouchette | du Commandeur,,,de Bouchette | du Commandeur
stops,stop_name,en,de Bouchette | du Mont-Joël,,,de Bouchette | du Mont-Joël
stops,stop_name,en,du Mont-Joël | Marsolais,,,du Mont-Joël | Marsolais
stops,stop_name,en,du Mont-Joël | Denis,,,du Mont-Joël | Denis
stops,stop_name,en,Denis | des Pins,,,Denis | des Pins
stops,stop_name,en,Denis | des Érables,,,Denis | des Érables
stops,stop_name,en,des Érables | Crémazie,,,des Érables | Crémazie
stops,stop_name,en,des Érables | des Conifères,,,des Érables | des Conifères
stops,stop_name,en,des Érables | St-Louis (Collège St-Alexandre),,,des Érables | St-Louis (Collège St-Alexandre)
stops,stop_name,en,St-Louis | du Pont Alonzo-Wright,,,St-Louis | du Pont Alonzo-Wright
stops,stop_name,en,St-Louis | Avenue Gatineau,,,St-Louis | Avenue Gatineau
stops,stop_name,en,des Érables | du Sommelier,,,des Érables | du Sommelier
stops,stop_name,en,Route 307 | Ste-Élisabeth,,,Route 307 | Ste-Élisabeth
stops,stop_name,en,Route 307 | River,,,Route 307 | River
stops,stop_name,en,des Érables | Taché,,,des Érables | Taché
stops,stop_name,en,Station de la Gappe (de Turin street),,,Station de la Gappe (rue de Turin)
stops,stop_name,en,Denis | du Mont-Joël,,,Denis | du Mont-Joël
stops,stop_name,en,des Érables | Denis,,,des Érables | Denis
stops,stop_name,en,Near 319 chemin Denis,,,Près du 319 chemin Denis
stops,stop_name,en,Denis | Perreault,,,Denis | Perreault
stops,stop_name,en,Denis | Blondeau,,,Denis | Blondeau
stops,stop_name,en,Denis | de Maricourt,,,Denis | de Maricourt
stops,stop_name,en,Denis | Clermont,,,Denis | Clermont
stops,stop_name,en,Denis | Taché,,,Denis | Taché
stops,stop_name,en,Near 322 chemin Denis,,,Près du 322 chemin Denis
stops,stop_name,en,Route 307 | Pink,,,Route 307 | Pink
stops,stop_name,en,Route 307 | du Bois de Limbour,,,Route 307 | du Bois de Limbour
stops,stop_name,en,des Pins | de la Cascade (Courtesy Stop),,,des Pins | de la Cascade (Arrêt de courtoisie)
stops,stop_name,en,de la Pineraie | du Carrefour,,,de la Pineraie | du Carrefour
stops,stop_name,en,de la Pineraie | des Bâtisseurs,,,de la Pineraie | des Bâtisseurs
stops,stop_name,en,des Bâtisseurs | des Mélèzes,,,des Bâtisseurs | des Mélèzes
stops,stop_name,en,des Bâtisseurs | Henri Bélec,,,des Bâtisseurs | Henri Bélec
stops,stop_name,en,des Bâtisseurs | des Générations,,,des Bâtisseurs | des Générations
stops,stop_name,en,des Bâtisseurs | Cléophas Scatland,,,des Bâtisseurs | Cléophas Scatland
stops,stop_name,en,des Bâtisseurs | du Village,,,des Bâtisseurs | du Village
stops,stop_name,en,Near 2202 Montée Paiement,,,Près du 2202 Montée Paiement
stops,stop_name,en,St-Joseph | du Carrefour,,,St-Joseph | du Carrefour
stops,stop_name,en,du Carrefour | St-Pierre,,,du Carrefour | St-Pierre
stops,stop_name,en,du Carrefour | Fogarty,,,du Carrefour | Fogarty
stops,stop_name,en,du Carrefour | 6e rang,,,du Carrefour | 6e rang
stops,stop_name,en,Station Labrosse,,,Station Labrosse
stops,stop_name,en,du Carrefour | des Pins,,,du Carrefour | des Pins
stops,stop_name,en,du Carrefour | Brassard,,,du Carrefour | Brassard
stops,stop_name,en,du Carrefour | Mitchell,,,du Carrefour | Mitchell
stops,stop_name,en,Near 2123 route du Carrefour (Courtesy Stop),,,Près du 2123 route du Carrefour (Arrêt de courtoisie)
stops,stop_name,en,Near 2120 route du Carrefour (Courtesy Stop),,,Près du 2120 route du Carrefour (Arrêt de courtoisie)
stops,stop_name,en,Paiement | Prud'homme,,,Paiement | Prud'homme
stops,stop_name,en,Paiement | des Chutes (Courtesy Stop),,,Paiement | des Chutes (Arrêt de courtoisie)
stops,stop_name,en,St-Joseph | École l'Équipage,,,St-Joseph | École l'Équipage
stops,stop_name,en,Labrosse | Polyvalente Nicolas-Gatineau,,,Labrosse | Polyvalente Nicolas-Gatineau
stops,tts_stop_name,en,Station Montcalm,,,Station Montcalm
stops,tts_stop_name,en,Saint-Joseph and Canevas Shopping Centre,,,Saint-Joseph et Centre commercial Canevas
stops,tts_stop_name,en,de Pembroke and Notre-Dame,,,de Pembroke et Notre-Dame
stops,tts_stop_name,en,de Pembroke and de Chapeau-Waltham (Courtesy Stop),,,de Pembroke et de Chapeau-Waltham (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and de Pembroke (Courtesy Stop),,,de Chapeau-Waltham et de Pembroke (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Dirty-Dozen (Courtesy Stop),,,de Chapeau-Waltham et Dirty-Dozen (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and McGuire (Courtesy Stop),,,de Chapeau-Waltham et McGuire (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Donlan (Courtesy Stop),,,de Chapeau-Waltham et Donlan (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Leslie (Courtesy Stop),,,de Chapeau-Waltham et Leslie (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Campeau (Courtesy Stop),,,de Chapeau-Waltham et Campeau (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Kelly (Courtesy Stop),,,de Chapeau-Waltham et Kelly (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and De Souza (Courtesy Stop),,,de Chapeau-Waltham et De Souza (Arrêt de courtoisie)
stops,tts_stop_name,en,de Chapeau-Waltham and Rochon (Courtesy Stop),,,de Chapeau-Waltham et Rochon (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and de Chapeau-Waltham,,,Route 148 et de Chapeau-Waltham
stops,tts_stop_name,en,Route 148 and Romain (Courtesy Stop),,,Route 148 et Romain (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Robinson (Courtesy Stop),,,Route 148 et Robinson (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and de la Rivière-Noire (Courtesy Stop),,,Route 148 et de la Rivière-Noire (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and du Devonshire (Courtesy Stop),,,Route 148 et du Devonshire (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Thomas-Lefebvre Nord,,,Route 148 et Thomas-Lefebvre Nord
stops,tts_stop_name,en,Route 148 and du Lac-de-la-Truite (Courtesy Stop),,,Route 148 et du Lac-de-la-Truite (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Thomas-Lefebvre Sud (Courtesy Stop),,,Route 148 et Thomas-Lefebvre Sud (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Dagenais (Courtesy Stop),,,Route 148 et Dagenais (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and de la Chute,,,Route 148 et de la Chute
stops,tts_stop_name,en,Route 148 and Graveline (Courtesy Stop),,,Route 148 et Graveline (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Kelly (Courtesy Stop),,,Route 148 et Kelly (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Stitt (Courtesy Stop),,,Route 148 et Stitt (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Eight (Courtesy Stop),,,Route 148 et Eight (Arrêt de courtoisie)
stops,tts_stop_name,en,Route 148 and Murtagh (Courtesy Stop),,,Route 148 et Murtagh (Arrêt de courtoisie)
